numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
a638ac2bd3c3511b;2014;6;Não;Sim;Não;Sim;Não;Não;Não;a638ac2bd3c3511b-Não-Sim-Não-Sim-Não-Não-Não
f8d01515ff0fdeb5;2014;7;Sim;Não;Não;Não;Não;Não;Não;f8d01515ff0fdeb5-Sim-Não-Não-Não-Não-Não-Não
b7b6eb88fee59221;2014;8;Não;Não;Não;Sim;Não;Não;Não;b7b6eb88fee59221-Não-Não-Não-Sim-Não-Não-Não
840e0a093adb29c5;2014;7;Não;Não;Não;Não;Sim;Não;Não;840e0a093adb29c5-Não-Não-Não-Não-Sim-Não-Não
fbc9f22b138dc066;2014;8;Sim;Não;Não;Não;Não;Não;Não;fbc9f22b138dc066-Sim-Não-Não-Não-Não-Não-Não
558562215a2ceec2;2014;8;Sim;Não;Não;Não;Não;Não;Não;558562215a2ceec2-Sim-Não-Não-Não-Não-Não-Não
00a2fd58676dad52;2014;7;Sim;Não;Não;Não;Não;Não;Não;00a2fd58676dad52-Sim-Não-Não-Não-Não-Não-Não
62c6733cee4a6b71;2014;12;Sim;Não;Não;Não;Não;Não;Não;62c6733cee4a6b71-Sim-Não-Não-Não-Não-Não-Não
7797b92115820d66;2014;12;Sim;Não;Não;Não;Não;Não;Não;7797b92115820d66-Sim-Não-Não-Não-Não-Não-Não
7009a3035cf1a281;2014;12;Sim;Não;Não;Não;Não;Não;Não;7009a3035cf1a281-Sim-Não-Não-Não-Não-Não-Não
7cbf3bbafe95c466;2014;12;Sim;Não;Não;Não;Não;Não;Não;7cbf3bbafe95c466-Sim-Não-Não-Não-Não-Não-Não
d1ddf395d21db4fa;2014;1;Sim;Não;Não;Não;Não;Não;Não;d1ddf395d21db4fa-Sim-Não-Não-Não-Não-Não-Não
273d5dd383686cf1;2014;2;Sim;Não;Não;Não;Não;Não;Não;273d5dd383686cf1-Sim-Não-Não-Não-Não-Não-Não
745e5ce71ad3e3bd;2014;2;Sim;Não;Não;Não;Não;Não;Não;745e5ce71ad3e3bd-Sim-Não-Não-Não-Não-Não-Não
5d4a5b9fa6764718;2014;2;Sim;Não;Não;Não;Não;Não;Não;5d4a5b9fa6764718-Sim-Não-Não-Não-Não-Não-Não
a6ce2ae6046e6226;2014;2;Sim;Não;Não;Não;Não;Não;Não;a6ce2ae6046e6226-Sim-Não-Não-Não-Não-Não-Não
fe54f65fceb187ec;2014;2;Sim;Não;Não;Não;Não;Não;Não;fe54f65fceb187ec-Sim-Não-Não-Não-Não-Não-Não
297cd6bbb8656657;2014;2;Sim;Não;Não;Não;Não;Não;Não;297cd6bbb8656657-Sim-Não-Não-Não-Não-Não-Não
0cc4c8596b8366ab;2014;2;Sim;Não;Não;Não;Não;Não;Não;0cc4c8596b8366ab-Sim-Não-Não-Não-Não-Não-Não
a2965b9871a0ed60;2014;5;Não;Sim;Não;Sim;Não;Não;Não;a2965b9871a0ed60-Não-Sim-Não-Sim-Não-Não-Não
c88628dfe48e0036;2014;5;Sim;Não;Não;Não;Não;Não;Não;c88628dfe48e0036-Sim-Não-Não-Não-Não-Não-Não
dca5bdc45b85256f;2014;5;Sim;Não;Não;Não;Não;Não;Não;dca5bdc45b85256f-Sim-Não-Não-Não-Não-Não-Não
0b739a992fded330;2014;5;Sim;Não;Não;Não;Não;Não;Não;0b739a992fded330-Sim-Não-Não-Não-Não-Não-Não
c568f25f8a4a8265;2014;5;Sim;Não;Não;Não;Não;Não;Não;c568f25f8a4a8265-Sim-Não-Não-Não-Não-Não-Não
766fde186d63046d;2014;5;Sim;Não;Não;Não;Não;Não;Não;766fde186d63046d-Sim-Não-Não-Não-Não-Não-Não
f800a47400891066;2014;5;Sim;Não;Não;Não;Não;Não;Não;f800a47400891066-Sim-Não-Não-Não-Não-Não-Não
05effa64c1d61984;2014;5;Sim;Não;Não;Não;Não;Não;Não;05effa64c1d61984-Sim-Não-Não-Não-Não-Não-Não
b023e0d66704524e;2014;5;Sim;Não;Não;Não;Não;Não;Não;b023e0d66704524e-Sim-Não-Não-Não-Não-Não-Não
04479f0ef1653c1d;2014;5;Sim;Não;Não;Não;Não;Não;Não;04479f0ef1653c1d-Sim-Não-Não-Não-Não-Não-Não
2212da4eea4acea4;2014;5;Sim;Não;Não;Não;Não;Não;Não;2212da4eea4acea4-Sim-Não-Não-Não-Não-Não-Não
a467f2df4a29e8c6;2014;5;Sim;Não;Não;Não;Não;Não;Não;a467f2df4a29e8c6-Sim-Não-Não-Não-Não-Não-Não
e19812e9ac7f5610;2014;5;Sim;Não;Não;Não;Não;Não;Não;e19812e9ac7f5610-Sim-Não-Não-Não-Não-Não-Não
367c915fd17446d1;2014;5;Sim;Não;Não;Não;Não;Não;Não;367c915fd17446d1-Sim-Não-Não-Não-Não-Não-Não
01eefdb7f6749056;2014;5;Sim;Não;Não;Não;Não;Não;Não;01eefdb7f6749056-Sim-Não-Não-Não-Não-Não-Não
32e51d8ce48dd4df;2014;5;Sim;Não;Não;Não;Sim;Não;Não;32e51d8ce48dd4df-Sim-Não-Não-Não-Sim-Não-Não
311dd0cf8a246af3;2014;5;Sim;Não;Não;Não;Não;Não;Não;311dd0cf8a246af3-Sim-Não-Não-Não-Não-Não-Não
c1eb3d790107b0fa;2014;5;Sim;Não;Não;Não;Não;Não;Não;c1eb3d790107b0fa-Sim-Não-Não-Não-Não-Não-Não
08a61d7331bc670b;2014;5;Sim;Não;Não;Não;Não;Não;Não;08a61d7331bc670b-Sim-Não-Não-Não-Não-Não-Não
e92b50a01da3cc97;2014;5;Sim;Não;Não;Não;Não;Não;Não;e92b50a01da3cc97-Sim-Não-Não-Não-Não-Não-Não
f7d961bc42fe1b43;2014;5;Sim;Não;Não;Não;Não;Não;Não;f7d961bc42fe1b43-Sim-Não-Não-Não-Não-Não-Não
eb2df265046b638a;2014;5;Não;Não;Não;Não;Sim;Não;Não;eb2df265046b638a-Não-Não-Não-Não-Sim-Não-Não
00785b6c7ff7bf75;2014;5;Sim;Não;Não;Não;Não;Não;Não;00785b6c7ff7bf75-Sim-Não-Não-Não-Não-Não-Não
c5fb8d12055cb905;2014;5;Sim;Não;Não;Não;Não;Não;Não;c5fb8d12055cb905-Sim-Não-Não-Não-Não-Não-Não
12aa129222e21288;2014;5;Sim;Não;Não;Não;Não;Não;Não;12aa129222e21288-Sim-Não-Não-Não-Não-Não-Não
020b05aefc80acf0;2014;5;Sim;Não;Não;Não;Não;Não;Não;020b05aefc80acf0-Sim-Não-Não-Não-Não-Não-Não
04bbda7a900cd1cb;2014;4;Não;Sim;Não;Não;Não;Não;Não;04bbda7a900cd1cb-Não-Sim-Não-Não-Não-Não-Não
e298db9f9bd6eca7;2014;5;Sim;Não;Não;Não;Não;Não;Não;e298db9f9bd6eca7-Sim-Não-Não-Não-Não-Não-Não
381204eac6b5efd2;2014;5;Sim;Não;Não;Não;Não;Não;Não;381204eac6b5efd2-Sim-Não-Não-Não-Não-Não-Não
c9ef59fc13606537;2014;5;Sim;Não;Não;Não;Não;Não;Não;c9ef59fc13606537-Sim-Não-Não-Não-Não-Não-Não
cad3ba8821e606a9;2014;5;Sim;Não;Não;Não;Não;Não;Não;cad3ba8821e606a9-Sim-Não-Não-Não-Não-Não-Não
b122f3e461a918c4;2014;5;Sim;Não;Não;Não;Não;Não;Não;b122f3e461a918c4-Sim-Não-Não-Não-Não-Não-Não
3c9b3c367a9d1616;2014;5;Sim;Não;Não;Não;Não;Não;Não;3c9b3c367a9d1616-Sim-Não-Não-Não-Não-Não-Não
d7c1c37155a5e851;2014;5;Sim;Não;Não;Não;Não;Não;Não;d7c1c37155a5e851-Sim-Não-Não-Não-Não-Não-Não
0ba018d4d83f4d3f;2014;1;Sim;Não;Não;Não;Não;Não;Não;0ba018d4d83f4d3f-Sim-Não-Não-Não-Não-Não-Não
0d7084de73ce7816;2014;1;Sim;Não;Não;Não;Não;Não;Não;0d7084de73ce7816-Sim-Não-Não-Não-Não-Não-Não
4ba4188134328208;2014;1;Sim;Não;Não;Não;Não;Não;Não;4ba4188134328208-Sim-Não-Não-Não-Não-Não-Não
e1c897c515269fdd;2014;2;Não;Sim;Não;Não;Não;Não;Não;e1c897c515269fdd-Não-Sim-Não-Não-Não-Não-Não
3eb7a3424eaf8708;2014;2;Sim;Não;Não;Não;Não;Não;Não;3eb7a3424eaf8708-Sim-Não-Não-Não-Não-Não-Não
e698fb6574df2512;2014;2;Sim;Não;Não;Não;Não;Não;Não;e698fb6574df2512-Sim-Não-Não-Não-Não-Não-Não
1edee9e6461cb119;2014;2;Sim;Não;Não;Não;Não;Não;Não;1edee9e6461cb119-Sim-Não-Não-Não-Não-Não-Não
b6a7f7de34cae18b;2014;1;Sim;Não;Não;Não;Não;Não;Não;b6a7f7de34cae18b-Sim-Não-Não-Não-Não-Não-Não
58c80a1da5b71acf;2014;1;Sim;Não;Não;Não;Não;Não;Não;58c80a1da5b71acf-Sim-Não-Não-Não-Não-Não-Não
79888a6cf9934b1b;2014;1;Sim;Não;Não;Não;Não;Não;Não;79888a6cf9934b1b-Sim-Não-Não-Não-Não-Não-Não
bed46f1c4ee86536;2014;1;Sim;Não;Não;Não;Não;Não;Não;bed46f1c4ee86536-Sim-Não-Não-Não-Não-Não-Não
506ba41f3b3a4b14;2014;2;Sim;Não;Não;Não;Não;Não;Não;506ba41f3b3a4b14-Sim-Não-Não-Não-Não-Não-Não
10b97e110c7ff005;2014;2;Sim;Não;Não;Não;Não;Não;Não;10b97e110c7ff005-Sim-Não-Não-Não-Não-Não-Não
10e215fa0322ca40;2014;10;Sim;Não;Não;Não;Não;Não;Não;10e215fa0322ca40-Sim-Não-Não-Não-Não-Não-Não
eb605b86182d029d;2014;10;Sim;Não;Não;Não;Não;Não;Não;eb605b86182d029d-Sim-Não-Não-Não-Não-Não-Não
0f8b349c07571fe7;2014;10;Sim;Não;Não;Não;Não;Não;Não;0f8b349c07571fe7-Sim-Não-Não-Não-Não-Não-Não
6ce936d5fd5e24f2;2014;10;Sim;Não;Não;Não;Não;Não;Não;6ce936d5fd5e24f2-Sim-Não-Não-Não-Não-Não-Não
1c1246ee5de148ed;2014;10;Sim;Não;Não;Não;Não;Não;Não;1c1246ee5de148ed-Sim-Não-Não-Não-Não-Não-Não
0c225c7fbdab0ab3;2014;10;Sim;Não;Não;Não;Não;Não;Não;0c225c7fbdab0ab3-Sim-Não-Não-Não-Não-Não-Não
8b47f53afe722b07;2014;10;Sim;Não;Não;Não;Não;Não;Não;8b47f53afe722b07-Sim-Não-Não-Não-Não-Não-Não
555035a5341746e6;2014;10;Sim;Não;Não;Não;Não;Não;Não;555035a5341746e6-Sim-Não-Não-Não-Não-Não-Não
8ee51d7037319010;2014;10;Sim;Não;Não;Não;Não;Não;Não;8ee51d7037319010-Sim-Não-Não-Não-Não-Não-Não
763a549b746ea8e9;2014;10;Não;Não;Não;Não;Sim;Não;Não;763a549b746ea8e9-Não-Não-Não-Não-Sim-Não-Não
46df342bd9e32be6;2014;10;Sim;Não;Não;Não;Não;Não;Não;46df342bd9e32be6-Sim-Não-Não-Não-Não-Não-Não
e8c05c483d300a01;2014;10;Sim;Não;Não;Não;Não;Não;Não;e8c05c483d300a01-Sim-Não-Não-Não-Não-Não-Não
95c7c08085b243e3;2014;5;Sim;Não;Não;Não;Não;Não;Não;95c7c08085b243e3-Sim-Não-Não-Não-Não-Não-Não
b48958bdbe134e7f;2014;5;Sim;Não;Não;Não;Não;Não;Não;b48958bdbe134e7f-Sim-Não-Não-Não-Não-Não-Não
d3b43f745f31cdc1;2014;5;Sim;Não;Não;Não;Não;Não;Não;d3b43f745f31cdc1-Sim-Não-Não-Não-Não-Não-Não
b6295bca05b1c5ba;2014;5;Não;Não;Não;Não;Sim;Não;Não;b6295bca05b1c5ba-Não-Não-Não-Não-Sim-Não-Não
d671324356ed686e;2014;5;Sim;Não;Não;Não;Não;Não;Não;d671324356ed686e-Sim-Não-Não-Não-Não-Não-Não
e166912b86db5827;2014;5;Sim;Não;Não;Não;Não;Não;Não;e166912b86db5827-Sim-Não-Não-Não-Não-Não-Não
f279b1c8b6fa2d1d;2014;5;Sim;Não;Não;Não;Não;Não;Não;f279b1c8b6fa2d1d-Sim-Não-Não-Não-Não-Não-Não
c62e5b3af4a1d42d;2014;5;Sim;Não;Não;Não;Não;Não;Não;c62e5b3af4a1d42d-Sim-Não-Não-Não-Não-Não-Não
6f5778018eeeb5d5;2014;5;Sim;Não;Não;Não;Não;Não;Não;6f5778018eeeb5d5-Sim-Não-Não-Não-Não-Não-Não
bb0b938ea4c33b5d;2014;5;Sim;Não;Não;Não;Não;Não;Não;bb0b938ea4c33b5d-Sim-Não-Não-Não-Não-Não-Não
8d51029d1c9eafbc;2014;4;Sim;Não;Não;Não;Não;Não;Não;8d51029d1c9eafbc-Sim-Não-Não-Não-Não-Não-Não
b12da1778b502260;2014;5;Sim;Não;Não;Não;Não;Não;Não;b12da1778b502260-Sim-Não-Não-Não-Não-Não-Não
717608edf0d1a68f;2014;5;Sim;Não;Não;Não;Não;Não;Não;717608edf0d1a68f-Sim-Não-Não-Não-Não-Não-Não
16e59facaf221b4c;2014;5;Sim;Não;Não;Não;Não;Não;Não;16e59facaf221b4c-Sim-Não-Não-Não-Não-Não-Não
01b5400868375d17;2014;5;Sim;Não;Não;Não;Não;Não;Não;01b5400868375d17-Sim-Não-Não-Não-Não-Não-Não
a571a0f58dad154f;2014;12;Sim;Não;Não;Não;Não;Não;Não;a571a0f58dad154f-Sim-Não-Não-Não-Não-Não-Não
1e727d8a51c600c0;2014;12;Sim;Não;Não;Não;Não;Não;Não;1e727d8a51c600c0-Sim-Não-Não-Não-Não-Não-Não
bfaf22cb3ecc4987;2014;8;Sim;Não;Não;Não;Não;Não;Não;bfaf22cb3ecc4987-Sim-Não-Não-Não-Não-Não-Não
14afce4782de9fef;2014;12;Sim;Não;Não;Não;Não;Não;Não;14afce4782de9fef-Sim-Não-Não-Não-Não-Não-Não
888aaa36700f2da6;2014;12;Sim;Não;Não;Não;Não;Não;Não;888aaa36700f2da6-Sim-Não-Não-Não-Não-Não-Não
795fa3f775d74393;2014;7;Sim;Não;Não;Não;Não;Não;Não;795fa3f775d74393-Sim-Não-Não-Não-Não-Não-Não
8c0a8c098c3bbb72;2014;8;Sim;Não;Não;Não;Não;Não;Não;8c0a8c098c3bbb72-Sim-Não-Não-Não-Não-Não-Não
176e3cfd8ce6c48d;2014;8;Não;Não;Não;Sim;Não;Não;Não;176e3cfd8ce6c48d-Não-Não-Não-Sim-Não-Não-Não
3f2abcf76fa21ce6;2014;7;Sim;Não;Não;Não;Não;Não;Não;3f2abcf76fa21ce6-Sim-Não-Não-Não-Não-Não-Não
4982d1e15002b769;2014;5;Sim;Não;Não;Não;Sim;Não;Não;4982d1e15002b769-Sim-Não-Não-Não-Sim-Não-Não
bfb5efff4e0a1f10;2014;6;Sim;Não;Não;Não;Não;Não;Não;bfb5efff4e0a1f10-Sim-Não-Não-Não-Não-Não-Não
b08d3d30cb43266e;2014;8;Sim;Não;Não;Não;Não;Não;Não;b08d3d30cb43266e-Sim-Não-Não-Não-Não-Não-Não
1ecd385d2acdc9e7;2014;8;Não;Não;Não;Não;Sim;Não;Não;1ecd385d2acdc9e7-Não-Não-Não-Não-Sim-Não-Não
db54235b0260bc53;2014;6;Sim;Não;Não;Não;Não;Não;Não;db54235b0260bc53-Sim-Não-Não-Não-Não-Não-Não
89607edebde5fc15;2014;9;Sim;Não;Não;Não;Não;Não;Não;89607edebde5fc15-Sim-Não-Não-Não-Não-Não-Não
907e94b57aa74d0a;2014;6;Sim;Não;Não;Não;Não;Não;Não;907e94b57aa74d0a-Sim-Não-Não-Não-Não-Não-Não
9ee122c7cde338f0;2014;6;Sim;Não;Não;Não;Não;Não;Não;9ee122c7cde338f0-Sim-Não-Não-Não-Não-Não-Não
7ec3710279df1ed6;2014;7;Sim;Não;Não;Não;Não;Não;Não;7ec3710279df1ed6-Sim-Não-Não-Não-Não-Não-Não
445ffcc25ee54dcd;2014;7;Sim;Não;Não;Não;Não;Não;Não;445ffcc25ee54dcd-Sim-Não-Não-Não-Não-Não-Não
ae90950f77a5a6de;2014;8;Sim;Não;Não;Não;Não;Não;Não;ae90950f77a5a6de-Sim-Não-Não-Não-Não-Não-Não
532372bd207eb1cb;2014;6;Sim;Não;Não;Não;Não;Não;Não;532372bd207eb1cb-Sim-Não-Não-Não-Não-Não-Não
d27f855a696963aa;2014;5;Sim;Não;Não;Não;Não;Não;Não;d27f855a696963aa-Sim-Não-Não-Não-Não-Não-Não
1619982b8e9d61f4;2014;5;Não;Sim;Não;Não;Não;Não;Não;1619982b8e9d61f4-Não-Sim-Não-Não-Não-Não-Não
2fc99cd412b4f8fb;2014;5;Sim;Não;Não;Não;Não;Não;Não;2fc99cd412b4f8fb-Sim-Não-Não-Não-Não-Não-Não
d22ee9d6dbcc1056;2014;4;Sim;Não;Não;Não;Não;Não;Não;d22ee9d6dbcc1056-Sim-Não-Não-Não-Não-Não-Não
8f2de0889ec31d93;2014;5;Sim;Não;Não;Sim;Não;Não;Não;8f2de0889ec31d93-Sim-Não-Não-Sim-Não-Não-Não
29ecba9815ef3f66;2014;5;Sim;Não;Não;Não;Não;Não;Não;29ecba9815ef3f66-Sim-Não-Não-Não-Não-Não-Não
528cd6123305bec6;2014;4;Sim;Não;Não;Não;Não;Não;Não;528cd6123305bec6-Sim-Não-Não-Não-Não-Não-Não
479c449ca5fc58f2;2014;3;Sim;Não;Não;Não;Não;Não;Não;479c449ca5fc58f2-Sim-Não-Não-Não-Não-Não-Não
dc862212e1d1da05;2014;5;Sim;Não;Não;Não;Não;Não;Não;dc862212e1d1da05-Sim-Não-Não-Não-Não-Não-Não
b099847ce1758b84;2014;1;Não;Não;Não;Não;Sim;Não;Não;b099847ce1758b84-Não-Não-Não-Não-Sim-Não-Não
bad316fd5a03e8c3;2014;4;Sim;Não;Não;Não;Não;Não;Não;bad316fd5a03e8c3-Sim-Não-Não-Não-Não-Não-Não
106f465ec81f7446;2014;4;Sim;Não;Não;Não;Não;Não;Não;106f465ec81f7446-Sim-Não-Não-Não-Não-Não-Não
c81ef0df072aa3dc;2014;4;Sim;Não;Não;Não;Não;Não;Não;c81ef0df072aa3dc-Sim-Não-Não-Não-Não-Não-Não
3261f0749b9e970b;2014;4;Sim;Não;Não;Não;Não;Não;Não;3261f0749b9e970b-Sim-Não-Não-Não-Não-Não-Não
91a667bf6e7a7e7e;2014;3;Sim;Não;Não;Não;Não;Não;Não;91a667bf6e7a7e7e-Sim-Não-Não-Não-Não-Não-Não
06c4ef285ed01a02;2014;4;Sim;Não;Não;Não;Não;Não;Não;06c4ef285ed01a02-Sim-Não-Não-Não-Não-Não-Não
b3131f7f1a2f161c;2014;4;Sim;Não;Não;Não;Não;Não;Não;b3131f7f1a2f161c-Sim-Não-Não-Não-Não-Não-Não
915b3ee8ea58ede8;2014;3;Sim;Não;Não;Não;Não;Não;Não;915b3ee8ea58ede8-Sim-Não-Não-Não-Não-Não-Não
8711088c47b84ad5;2014;4;Não;Sim;Não;Não;Não;Não;Não;8711088c47b84ad5-Não-Sim-Não-Não-Não-Não-Não
e01b89e69fb9ccf7;2014;7;Sim;Não;Não;Não;Não;Não;Não;e01b89e69fb9ccf7-Sim-Não-Não-Não-Não-Não-Não
1a9b23e852cd8845;2014;7;Sim;Não;Não;Não;Não;Não;Não;1a9b23e852cd8845-Sim-Não-Não-Não-Não-Não-Não
f47b8e0211baf12c;2014;7;Sim;Não;Não;Não;Não;Não;Não;f47b8e0211baf12c-Sim-Não-Não-Não-Não-Não-Não
36f4ae0efcbf0e72;2014;8;Sim;Não;Não;Não;Não;Não;Não;36f4ae0efcbf0e72-Sim-Não-Não-Não-Não-Não-Não
7522f78def81fcab;2014;6;Sim;Não;Não;Não;Não;Não;Não;7522f78def81fcab-Sim-Não-Não-Não-Não-Não-Não
0d802dd66280d354;2014;6;Sim;Não;Não;Não;Não;Não;Não;0d802dd66280d354-Sim-Não-Não-Não-Não-Não-Não
6b3b1a18591f5a5d;2014;5;Sim;Não;Não;Não;Não;Não;Não;6b3b1a18591f5a5d-Sim-Não-Não-Não-Não-Não-Não
84d2b0d95039abaf;2014;6;Sim;Não;Não;Não;Não;Não;Não;84d2b0d95039abaf-Sim-Não-Não-Não-Não-Não-Não
cccca33ef86aea84;2014;9;Sim;Não;Não;Não;Não;Não;Não;cccca33ef86aea84-Sim-Não-Não-Não-Não-Não-Não
1079a31cfa2d33c6;2014;9;Sim;Não;Não;Não;Não;Não;Não;1079a31cfa2d33c6-Sim-Não-Não-Não-Não-Não-Não
bf2922f392252827;2014;9;Sim;Não;Não;Não;Não;Não;Não;bf2922f392252827-Sim-Não-Não-Não-Não-Não-Não
84baed92129f6e78;2014;9;Não;Não;Não;Não;Sim;Não;Não;84baed92129f6e78-Não-Não-Não-Não-Sim-Não-Não
2e6360ccf2a0a30b;2014;9;Sim;Não;Não;Não;Não;Não;Não;2e6360ccf2a0a30b-Sim-Não-Não-Não-Não-Não-Não
1d385dcd71942edb;2014;2;Sim;Não;Não;Não;Não;Não;Não;1d385dcd71942edb-Sim-Não-Não-Não-Não-Não-Não
39208bb353a35ce7;2014;2;Sim;Não;Não;Não;Não;Não;Não;39208bb353a35ce7-Sim-Não-Não-Não-Não-Não-Não
333e7690e1b4303d;2014;2;Sim;Não;Não;Não;Não;Não;Não;333e7690e1b4303d-Sim-Não-Não-Não-Não-Não-Não
bccc1b8680407d68;2014;2;Sim;Não;Não;Não;Não;Não;Não;bccc1b8680407d68-Sim-Não-Não-Não-Não-Não-Não
59f90d2e9596227a;2014;1;Sim;Não;Não;Não;Não;Não;Não;59f90d2e9596227a-Sim-Não-Não-Não-Não-Não-Não
20c2b56e9da8f33a;2014;2;Sim;Não;Não;Não;Não;Não;Não;20c2b56e9da8f33a-Sim-Não-Não-Não-Não-Não-Não
b729864a65b75e8e;2014;7;Sim;Não;Não;Não;Não;Não;Não;b729864a65b75e8e-Sim-Não-Não-Não-Não-Não-Não
0b534368ff4d3fd6;2014;8;Sim;Não;Não;Não;Não;Não;Não;0b534368ff4d3fd6-Sim-Não-Não-Não-Não-Não-Não
36107a11e8dd9de8;2014;7;Sim;Não;Não;Não;Não;Não;Não;36107a11e8dd9de8-Sim-Não-Não-Não-Não-Não-Não
6a3893e6795482c6;2014;6;Sim;Não;Não;Não;Não;Não;Não;6a3893e6795482c6-Sim-Não-Não-Não-Não-Não-Não
9661b78491886945;2014;7;Sim;Não;Não;Não;Sim;Não;Não;9661b78491886945-Sim-Não-Não-Não-Sim-Não-Não
f8df6aecdbb37aa6;2014;7;Sim;Não;Não;Não;Não;Não;Não;f8df6aecdbb37aa6-Sim-Não-Não-Não-Não-Não-Não
2deb4ff2d00deda8;2014;6;Sim;Não;Não;Não;Não;Não;Não;2deb4ff2d00deda8-Sim-Não-Não-Não-Não-Não-Não
ff2fc88096357491;2014;7;Sim;Não;Não;Não;Não;Não;Não;ff2fc88096357491-Sim-Não-Não-Não-Não-Não-Não
e034e198f53b9870;2014;10;Sim;Não;Não;Não;Não;Não;Não;e034e198f53b9870-Sim-Não-Não-Não-Não-Não-Não
aa78c674a54d75e6;2014;10;Sim;Não;Não;Não;Não;Não;Não;aa78c674a54d75e6-Sim-Não-Não-Não-Não-Não-Não
bd29f59465d9cb5f;2014;10;Sim;Não;Não;Não;Não;Não;Não;bd29f59465d9cb5f-Sim-Não-Não-Não-Não-Não-Não
4dbf48476b2f4279;2014;10;Não;Não;Não;Sim;Não;Não;Não;4dbf48476b2f4279-Não-Não-Não-Sim-Não-Não-Não
7923e1e0a426b49e;2014;5;Sim;Não;Não;Não;Não;Não;Não;7923e1e0a426b49e-Sim-Não-Não-Não-Não-Não-Não
782034f32e7d6f5f;2014;4;Sim;Não;Não;Não;Não;Não;Não;782034f32e7d6f5f-Sim-Não-Não-Não-Não-Não-Não
98121ffa5a970cb3;2014;4;Sim;Não;Não;Não;Não;Não;Não;98121ffa5a970cb3-Sim-Não-Não-Não-Não-Não-Não
f4d7d9e38a24cf63;2014;5;Sim;Não;Não;Não;Não;Não;Não;f4d7d9e38a24cf63-Sim-Não-Não-Não-Não-Não-Não
3c487986fe5ad190;2014;5;Sim;Não;Não;Não;Não;Não;Não;3c487986fe5ad190-Sim-Não-Não-Não-Não-Não-Não
284d279fa662513d;2014;5;Sim;Não;Não;Não;Não;Não;Não;284d279fa662513d-Sim-Não-Não-Não-Não-Não-Não
78101630ace0bb07;2014;5;Sim;Não;Não;Não;Não;Não;Não;78101630ace0bb07-Sim-Não-Não-Não-Não-Não-Não
a31c354a950e776b;2014;5;Sim;Não;Não;Não;Não;Não;Não;a31c354a950e776b-Sim-Não-Não-Não-Não-Não-Não
e68dddaa856fc684;2014;5;Sim;Não;Não;Não;Não;Não;Não;e68dddaa856fc684-Sim-Não-Não-Não-Não-Não-Não
24b87348898145ce;2014;5;Sim;Não;Não;Não;Não;Não;Não;24b87348898145ce-Sim-Não-Não-Não-Não-Não-Não
83e0b004d3153ae4;2014;12;Sim;Não;Não;Não;Não;Não;Não;83e0b004d3153ae4-Sim-Não-Não-Não-Não-Não-Não
b9df774849b1af9d;2014;8;Sim;Não;Não;Não;Não;Não;Não;b9df774849b1af9d-Sim-Não-Não-Não-Não-Não-Não
18a2c1b9319a9004;2014;12;Sim;Não;Não;Não;Não;Não;Não;18a2c1b9319a9004-Sim-Não-Não-Não-Não-Não-Não
f876c10c36009b16;2014;8;Sim;Não;Não;Não;Não;Não;Não;f876c10c36009b16-Sim-Não-Não-Não-Não-Não-Não
399989836bb9cab3;2014;12;Não;Não;Não;Não;Sim;Não;Não;399989836bb9cab3-Não-Não-Não-Não-Sim-Não-Não
4df116c45ce576ab;2014;8;Sim;Não;Não;Não;Não;Não;Não;4df116c45ce576ab-Sim-Não-Não-Não-Não-Não-Não
1cd87b07398391f2;2014;6;Sim;Não;Não;Não;Não;Não;Não;1cd87b07398391f2-Sim-Não-Não-Não-Não-Não-Não
7595f6c9fac77cc3;2014;8;Sim;Não;Não;Não;Não;Não;Não;7595f6c9fac77cc3-Sim-Não-Não-Não-Não-Não-Não
04b7eda7b2f077f3;2014;9;Sim;Não;Não;Não;Não;Não;Não;04b7eda7b2f077f3-Sim-Não-Não-Não-Não-Não-Não
71a277cc6239694f;2014;6;Não;Não;Não;Sim;Não;Não;Não;71a277cc6239694f-Não-Não-Não-Sim-Não-Não-Não
06a7ceb78e4e7e8b;2014;6;Sim;Não;Não;Não;Não;Não;Não;06a7ceb78e4e7e8b-Sim-Não-Não-Não-Não-Não-Não
4dd01df2b87ef57f;2014;7;Sim;Não;Não;Não;Não;Não;Não;4dd01df2b87ef57f-Sim-Não-Não-Não-Não-Não-Não
06a529d080fe858b;2014;6;Sim;Não;Não;Não;Não;Não;Não;06a529d080fe858b-Sim-Não-Não-Não-Não-Não-Não
3d9acff478e37f00;2014;7;Sim;Não;Não;Não;Não;Não;Não;3d9acff478e37f00-Sim-Não-Não-Não-Não-Não-Não
244882d442645a65;2014;7;Sim;Não;Não;Não;Não;Não;Não;244882d442645a65-Sim-Não-Não-Não-Não-Não-Não
56a1d94ae56ea8c7;2014;5;Não;Não;Não;Não;Sim;Não;Não;56a1d94ae56ea8c7-Não-Não-Não-Não-Sim-Não-Não
44296d969ec24d1f;2014;8;Sim;Não;Não;Não;Não;Não;Não;44296d969ec24d1f-Sim-Não-Não-Não-Não-Não-Não
99b8a310afc2ba3d;2014;8;Não;Sim;Não;Não;Não;Não;Não;99b8a310afc2ba3d-Não-Sim-Não-Não-Não-Não-Não
