numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
980ec5d62a0e5112;2015;8;Sim;Não;Não;Não;Não;Não;Não;980ec5d62a0e5112-Sim-Não-Não-Não-Não-Não-Não
8019f72067f8a9c5;2015;8;Sim;Não;Não;Não;Não;Não;Não;8019f72067f8a9c5-Sim-Não-Não-Não-Não-Não-Não
2f7977ed9461b89b;2015;8;Sim;Não;Não;Não;Não;Não;Não;2f7977ed9461b89b-Sim-Não-Não-Não-Não-Não-Não
e5caef4be633c6f5;2015;11;Não;Não;Não;Sim;Não;Não;Não;e5caef4be633c6f5-Não-Não-Não-Sim-Não-Não-Não
6a7a1ab3cc521351;2015;11;Sim;Não;Não;Não;Não;Não;Não;6a7a1ab3cc521351-Sim-Não-Não-Não-Não-Não-Não
214405166c895233;2015;7;Sim;Não;Não;Não;Não;Não;Não;214405166c895233-Sim-Não-Não-Não-Não-Não-Não
c93ef66d9edcf213;2015;7;Sim;Não;Não;Não;Não;Não;Não;c93ef66d9edcf213-Sim-Não-Não-Não-Não-Não-Não
aff38b860b1ab2d3;2015;7;Sim;Não;Não;Não;Não;Não;Não;aff38b860b1ab2d3-Sim-Não-Não-Não-Não-Não-Não
1e6b5700ff3f5313;2015;7;Sim;Não;Não;Não;Não;Não;Não;1e6b5700ff3f5313-Sim-Não-Não-Não-Não-Não-Não
ea3b6e0f3193d53f;2015;7;Sim;Não;Não;Não;Não;Não;Não;ea3b6e0f3193d53f-Sim-Não-Não-Não-Não-Não-Não
7104592f8110a590;2015;7;Sim;Não;Não;Não;Não;Não;Não;7104592f8110a590-Sim-Não-Não-Não-Não-Não-Não
66de05b7bb2ceed0;2015;1;Sim;Não;Não;Não;Não;Não;Não;66de05b7bb2ceed0-Sim-Não-Não-Não-Não-Não-Não
a305c81c2b27fc73;2015;1;Sim;Não;Não;Não;Não;Não;Não;a305c81c2b27fc73-Sim-Não-Não-Não-Não-Não-Não
5c0ed28c51fa6179;2015;1;Não;Não;Sim;Não;Não;Não;Não;5c0ed28c51fa6179-Não-Não-Sim-Não-Não-Não-Não
d5823dd95a6534b8;2015;12;Sim;Não;Não;Não;Não;Não;Não;d5823dd95a6534b8-Sim-Não-Não-Não-Não-Não-Não
b1f18133b3bddd83;2015;12;Sim;Não;Não;Não;Não;Não;Não;b1f18133b3bddd83-Sim-Não-Não-Não-Não-Não-Não
d00c01dffe423438;2015;12;Sim;Não;Não;Não;Não;Não;Não;d00c01dffe423438-Sim-Não-Não-Não-Não-Não-Não
b4dccd027f6d094e;2015;12;Sim;Não;Não;Não;Não;Não;Não;b4dccd027f6d094e-Sim-Não-Não-Não-Não-Não-Não
d8b05dfd38111775;2015;12;Sim;Não;Não;Não;Não;Não;Não;d8b05dfd38111775-Sim-Não-Não-Não-Não-Não-Não
2fd6e0538b157ad6;2015;12;Sim;Não;Não;Não;Não;Não;Não;2fd6e0538b157ad6-Sim-Não-Não-Não-Não-Não-Não
39981799c7d7fcc9;2015;12;Sim;Não;Não;Não;Não;Não;Não;39981799c7d7fcc9-Sim-Não-Não-Não-Não-Não-Não
062ed734933c796c;2015;4;Sim;Não;Não;Não;Não;Não;Não;062ed734933c796c-Sim-Não-Não-Não-Não-Não-Não
54cf294565b9c5c1;2015;4;Sim;Não;Não;Não;Não;Não;Não;54cf294565b9c5c1-Sim-Não-Não-Não-Não-Não-Não
2ec0f379e85903f0;2015;4;Sim;Não;Não;Não;Não;Não;Não;2ec0f379e85903f0-Sim-Não-Não-Não-Não-Não-Não
727ec2e9c9a986e5;2015;4;Sim;Não;Não;Não;Não;Não;Não;727ec2e9c9a986e5-Sim-Não-Não-Não-Não-Não-Não
c74ad20bf7f855d1;2015;4;Sim;Não;Não;Não;Não;Não;Não;c74ad20bf7f855d1-Sim-Não-Não-Não-Não-Não-Não
39e22d123b687450;2015;4;Sim;Não;Não;Não;Não;Não;Não;39e22d123b687450-Sim-Não-Não-Não-Não-Não-Não
b902e4658c9b68fb;2015;4;Sim;Não;Não;Não;Não;Não;Não;b902e4658c9b68fb-Sim-Não-Não-Não-Não-Não-Não
a0527e033fdeab9c;2015;8;Sim;Não;Não;Não;Não;Não;Não;a0527e033fdeab9c-Sim-Não-Não-Não-Não-Não-Não
f6ef1e7b8807d7d0;2015;8;Sim;Não;Não;Não;Não;Não;Não;f6ef1e7b8807d7d0-Sim-Não-Não-Não-Não-Não-Não
d071f9e5cf928370;2015;8;Sim;Não;Não;Não;Não;Não;Não;d071f9e5cf928370-Sim-Não-Não-Não-Não-Não-Não
1cd788ae81c07503;2015;8;Sim;Não;Não;Não;Não;Não;Não;1cd788ae81c07503-Sim-Não-Não-Não-Não-Não-Não
18d518f99f3da909;2015;8;Sim;Não;Não;Não;Não;Não;Não;18d518f99f3da909-Sim-Não-Não-Não-Não-Não-Não
ca82b10f3d8e836e;2015;8;Sim;Não;Não;Não;Não;Não;Não;ca82b10f3d8e836e-Sim-Não-Não-Não-Não-Não-Não
f3703400e5663b2f;2015;8;Não;Não;Não;Sim;Não;Sim;Não;f3703400e5663b2f-Não-Não-Não-Sim-Não-Sim-Não
6889624bf06e925b;2015;8;Sim;Não;Não;Não;Não;Não;Não;6889624bf06e925b-Sim-Não-Não-Não-Não-Não-Não
548cb6c32bf055ae;2015;8;Sim;Não;Não;Não;Não;Não;Não;548cb6c32bf055ae-Sim-Não-Não-Não-Não-Não-Não
2dc90e296c6d8cca;2015;8;Sim;Não;Não;Não;Não;Não;Não;2dc90e296c6d8cca-Sim-Não-Não-Não-Não-Não-Não
be1338e911be9f57;2015;8;Sim;Não;Não;Não;Não;Não;Não;be1338e911be9f57-Sim-Não-Não-Não-Não-Não-Não
510ac5a5e32dd9bc;2015;8;Sim;Não;Não;Não;Não;Não;Não;510ac5a5e32dd9bc-Sim-Não-Não-Não-Não-Não-Não
b8089bbd98d63a56;2015;8;Sim;Não;Não;Não;Não;Não;Não;b8089bbd98d63a56-Sim-Não-Não-Não-Não-Não-Não
dc8288f0d7f14c58;2015;8;Sim;Não;Não;Não;Não;Não;Não;dc8288f0d7f14c58-Sim-Não-Não-Não-Não-Não-Não
505a6a43d4ef3da0;2015;8;Sim;Não;Não;Não;Não;Não;Não;505a6a43d4ef3da0-Sim-Não-Não-Não-Não-Não-Não
cd6fcb29c96f0f7f;2015;5;Sim;Não;Não;Não;Não;Não;Não;cd6fcb29c96f0f7f-Sim-Não-Não-Não-Não-Não-Não
d1058b378cc00060;2015;5;Sim;Não;Não;Não;Não;Não;Não;d1058b378cc00060-Sim-Não-Não-Não-Não-Não-Não
7baf85d18caae06c;2015;5;Sim;Não;Não;Não;Não;Não;Não;7baf85d18caae06c-Sim-Não-Não-Não-Não-Não-Não
1c0391e28901a071;2015;5;Sim;Não;Não;Não;Não;Não;Não;1c0391e28901a071-Sim-Não-Não-Não-Não-Não-Não
f6a245acf986f54a;2015;5;Sim;Não;Não;Não;Não;Não;Não;f6a245acf986f54a-Sim-Não-Não-Não-Não-Não-Não
d29ad788fd6c38bd;2015;5;Sim;Não;Não;Não;Não;Não;Não;d29ad788fd6c38bd-Sim-Não-Não-Não-Não-Não-Não
44ec04169c5fe154;2015;3;Sim;Não;Não;Não;Não;Não;Não;44ec04169c5fe154-Sim-Não-Não-Não-Não-Não-Não
b121de615c29ba78;2015;3;Sim;Não;Não;Não;Não;Não;Não;b121de615c29ba78-Sim-Não-Não-Não-Não-Não-Não
bd84e710009167c1;2015;6;Sim;Não;Não;Não;Não;Não;Não;bd84e710009167c1-Sim-Não-Não-Não-Não-Não-Não
dbc6b9022e514522;2015;3;Sim;Não;Não;Não;Não;Não;Não;dbc6b9022e514522-Sim-Não-Não-Não-Não-Não-Não
aef47b8f08eeba73;2015;3;Sim;Não;Não;Não;Não;Não;Não;aef47b8f08eeba73-Sim-Não-Não-Não-Não-Não-Não
0ba9b2c4208e35d1;2015;3;Sim;Não;Não;Não;Não;Não;Não;0ba9b2c4208e35d1-Sim-Não-Não-Não-Não-Não-Não
49b4ae07e6b633c8;2015;3;Sim;Não;Não;Não;Não;Não;Não;49b4ae07e6b633c8-Sim-Não-Não-Não-Não-Não-Não
1149dd7112d67eef;2015;10;Sim;Não;Não;Não;Não;Não;Não;1149dd7112d67eef-Sim-Não-Não-Não-Não-Não-Não
c2d479fa201cdb84;2015;10;Sim;Não;Não;Não;Não;Não;Não;c2d479fa201cdb84-Sim-Não-Não-Não-Não-Não-Não
daea6ba92094db30;2015;10;Sim;Não;Não;Não;Não;Não;Não;daea6ba92094db30-Sim-Não-Não-Não-Não-Não-Não
4d0a652478dff458;2015;7;Sim;Não;Não;Não;Não;Não;Não;4d0a652478dff458-Sim-Não-Não-Não-Não-Não-Não
9775b601125aea63;2015;7;Sim;Não;Não;Não;Não;Não;Não;9775b601125aea63-Sim-Não-Não-Não-Não-Não-Não
056c52e281b54f75;2015;7;Sim;Não;Não;Não;Não;Não;Não;056c52e281b54f75-Sim-Não-Não-Não-Não-Não-Não
0c29ebb2790cff4f;2015;7;Sim;Não;Não;Não;Não;Não;Não;0c29ebb2790cff4f-Sim-Não-Não-Não-Não-Não-Não
fd248f1f216b9ae7;2015;5;Sim;Não;Não;Não;Não;Não;Não;fd248f1f216b9ae7-Sim-Não-Não-Não-Não-Não-Não
02b18decc18c3f67;2015;4;Sim;Não;Não;Não;Não;Não;Não;02b18decc18c3f67-Sim-Não-Não-Não-Não-Não-Não
caa16c9990b03c2c;2015;4;Sim;Não;Não;Não;Não;Não;Não;caa16c9990b03c2c-Sim-Não-Não-Não-Não-Não-Não
7ea1a3290af10ca8;2015;4;Sim;Não;Não;Não;Não;Não;Não;7ea1a3290af10ca8-Sim-Não-Não-Não-Não-Não-Não
0d285c53c85377fd;2015;4;Sim;Não;Não;Não;Não;Não;Não;0d285c53c85377fd-Sim-Não-Não-Não-Não-Não-Não
92cdf92cbf686c3f;2015;3;Sim;Não;Não;Não;Não;Não;Não;92cdf92cbf686c3f-Sim-Não-Não-Não-Não-Não-Não
9956d75655f29b3e;2015;4;Sim;Não;Não;Não;Não;Não;Não;9956d75655f29b3e-Sim-Não-Não-Não-Não-Não-Não
d7bcf667cfddf4f3;2015;4;Sim;Não;Não;Não;Não;Não;Não;d7bcf667cfddf4f3-Sim-Não-Não-Não-Não-Não-Não
87fe25114a1f8025;2015;4;Sim;Não;Não;Não;Não;Não;Não;87fe25114a1f8025-Sim-Não-Não-Não-Não-Não-Não
f6cb097f0f06bd6c;2015;3;Sim;Não;Não;Não;Não;Não;Não;f6cb097f0f06bd6c-Sim-Não-Não-Não-Não-Não-Não
e0fb5372b176face;2015;4;Sim;Não;Não;Não;Não;Não;Não;e0fb5372b176face-Sim-Não-Não-Não-Não-Não-Não
457f0997a7e97144;2015;4;Sim;Não;Não;Não;Não;Não;Não;457f0997a7e97144-Sim-Não-Não-Não-Não-Não-Não
26c0a0691d2f7c14;2015;3;Sim;Não;Não;Não;Não;Não;Não;26c0a0691d2f7c14-Sim-Não-Não-Não-Não-Não-Não
7f6173b72c4c5d0b;2015;4;Sim;Não;Não;Não;Não;Não;Não;7f6173b72c4c5d0b-Sim-Não-Não-Não-Não-Não-Não
2c1bc5a601bde102;2015;8;Sim;Não;Não;Não;Não;Não;Não;2c1bc5a601bde102-Sim-Não-Não-Não-Não-Não-Não
8015ff150a94847c;2015;8;Sim;Não;Não;Não;Não;Não;Não;8015ff150a94847c-Sim-Não-Não-Não-Não-Não-Não
bff51a45b24f74cf;2015;8;Sim;Não;Não;Não;Não;Não;Não;bff51a45b24f74cf-Sim-Não-Não-Não-Não-Não-Não
edff7244eec69067;2015;8;Sim;Não;Não;Não;Não;Não;Não;edff7244eec69067-Sim-Não-Não-Não-Não-Não-Não
27133aca1b30b5ac;2015;8;Sim;Não;Não;Não;Não;Não;Não;27133aca1b30b5ac-Sim-Não-Não-Não-Não-Não-Não
6d36ae6f95c3c4d5;2015;8;Sim;Não;Não;Não;Não;Não;Não;6d36ae6f95c3c4d5-Sim-Não-Não-Não-Não-Não-Não
970f6b511014815b;2015;5;Sim;Não;Não;Não;Não;Não;Não;970f6b511014815b-Sim-Não-Não-Não-Não-Não-Não
d63e392976c32ee3;2015;5;Sim;Não;Não;Não;Não;Não;Não;d63e392976c32ee3-Sim-Não-Não-Não-Não-Não-Não
41d68fa995ffc53e;2015;5;Sim;Não;Não;Não;Não;Não;Não;41d68fa995ffc53e-Sim-Não-Não-Não-Não-Não-Não
08e79b8b75987c60;2015;5;Sim;Não;Não;Não;Não;Não;Não;08e79b8b75987c60-Sim-Não-Não-Não-Não-Não-Não
8ec5ee6aa9c2fed3;2015;5;Sim;Não;Não;Não;Não;Não;Não;8ec5ee6aa9c2fed3-Sim-Não-Não-Não-Não-Não-Não
b243f76e8a583c7b;2015;5;Sim;Não;Não;Não;Não;Não;Não;b243f76e8a583c7b-Sim-Não-Não-Não-Não-Não-Não
dc9e078c8db0011c;2015;5;Não;Não;Não;Não;Sim;Não;Não;dc9e078c8db0011c-Não-Não-Não-Não-Sim-Não-Não
447c203fb2a5a43f;2015;5;Sim;Não;Não;Não;Não;Não;Não;447c203fb2a5a43f-Sim-Não-Não-Não-Não-Não-Não
80178dba8ba4d6cc;2015;6;Sim;Não;Não;Não;Não;Não;Não;80178dba8ba4d6cc-Sim-Não-Não-Não-Não-Não-Não
4e7834a454012a52;2015;3;Sim;Não;Não;Não;Sim;Não;Não;4e7834a454012a52-Sim-Não-Não-Não-Sim-Não-Não
0ff90f0ba25d4f6a;2015;3;Sim;Não;Não;Não;Não;Não;Não;0ff90f0ba25d4f6a-Sim-Não-Não-Não-Não-Não-Não
4aa47e605b9aa52c;2015;3;Sim;Não;Não;Não;Não;Não;Não;4aa47e605b9aa52c-Sim-Não-Não-Não-Não-Não-Não
a0728ba1c403f655;2015;3;Sim;Não;Não;Não;Não;Não;Não;a0728ba1c403f655-Sim-Não-Não-Não-Não-Não-Não
8152c573c200841e;2015;3;Sim;Não;Não;Não;Não;Não;Não;8152c573c200841e-Sim-Não-Não-Não-Não-Não-Não
a876781834d5f443;2015;10;Sim;Não;Não;Não;Não;Não;Não;a876781834d5f443-Sim-Não-Não-Não-Não-Não-Não
498d0e960af8cd8f;2015;10;Sim;Não;Não;Não;Não;Não;Não;498d0e960af8cd8f-Sim-Não-Não-Não-Não-Não-Não
aeb40dee0006c997;2015;10;Sim;Não;Não;Não;Não;Não;Não;aeb40dee0006c997-Sim-Não-Não-Não-Não-Não-Não
1cc74d816f8ab4cb;2015;10;Sim;Não;Não;Não;Não;Não;Não;1cc74d816f8ab4cb-Sim-Não-Não-Não-Não-Não-Não
1a97c1071e0d9116;2015;10;Sim;Não;Não;Não;Não;Não;Não;1a97c1071e0d9116-Sim-Não-Não-Não-Não-Não-Não
68418881784ac9e4;2015;10;Sim;Não;Não;Não;Não;Não;Não;68418881784ac9e4-Sim-Não-Não-Não-Não-Não-Não
cd8eaf1e1a949068;2015;10;Sim;Não;Não;Não;Não;Não;Não;cd8eaf1e1a949068-Sim-Não-Não-Não-Não-Não-Não
c508f37434f9c7a6;2015;10;Sim;Não;Não;Não;Não;Não;Não;c508f37434f9c7a6-Sim-Não-Não-Não-Não-Não-Não
e3b3c080e64cd673;2015;3;Não;Não;Não;Sim;Não;Sim;Não;e3b3c080e64cd673-Não-Não-Não-Sim-Não-Sim-Não
46e82079d06e8e88;2015;3;Sim;Não;Não;Não;Não;Não;Não;46e82079d06e8e88-Sim-Não-Não-Não-Não-Não-Não
21951cd230a4b75c;2015;3;Sim;Não;Não;Não;Não;Não;Não;21951cd230a4b75c-Sim-Não-Não-Não-Não-Não-Não
141c3488ee6633fb;2015;12;Sim;Não;Não;Não;Não;Não;Não;141c3488ee6633fb-Sim-Não-Não-Não-Não-Não-Não
34aa0b39bd5ecd5e;2015;2;Não;Não;Não;Não;Sim;Não;Não;34aa0b39bd5ecd5e-Não-Não-Não-Não-Sim-Não-Não
d15ec4203cbb2c94;2015;5;Sim;Não;Não;Não;Não;Não;Não;d15ec4203cbb2c94-Sim-Não-Não-Não-Não-Não-Não
02458d1216ff6110;2015;1;Sim;Não;Não;Não;Não;Não;Não;02458d1216ff6110-Sim-Não-Não-Não-Não-Não-Não
0737b248c4609586;2015;1;Sim;Não;Não;Não;Não;Não;Não;0737b248c4609586-Sim-Não-Não-Não-Não-Não-Não
8920fd4dcb7799f4;2015;2;Sim;Não;Não;Não;Não;Não;Não;8920fd4dcb7799f4-Sim-Não-Não-Não-Não-Não-Não
d83e61e53a705419;2015;2;Sim;Não;Não;Não;Não;Não;Não;d83e61e53a705419-Sim-Não-Não-Não-Não-Não-Não
f57b230504c1855d;2015;1;Sim;Não;Não;Não;Não;Não;Não;f57b230504c1855d-Sim-Não-Não-Não-Não-Não-Não
3704ab04ed06cb97;2015;2;Sim;Não;Não;Não;Não;Não;Não;3704ab04ed06cb97-Sim-Não-Não-Não-Não-Não-Não
a5033b510544e13f;2015;2;Não;Não;Não;Não;Sim;Não;Não;a5033b510544e13f-Não-Não-Não-Não-Sim-Não-Não
605c226814997c26;2015;8;Sim;Não;Não;Não;Não;Não;Não;605c226814997c26-Sim-Não-Não-Não-Não-Não-Não
bdf06d738d9a76c4;2015;8;Sim;Não;Não;Não;Não;Não;Não;bdf06d738d9a76c4-Sim-Não-Não-Não-Não-Não-Não
d019ac4b9c32de7f;2015;8;Sim;Não;Não;Não;Não;Não;Não;d019ac4b9c32de7f-Sim-Não-Não-Não-Não-Não-Não
ab0658a530a2cb09;2015;8;Sim;Não;Não;Não;Não;Não;Não;ab0658a530a2cb09-Sim-Não-Não-Não-Não-Não-Não
222b003037144cfe;2015;8;Sim;Não;Não;Não;Não;Não;Não;222b003037144cfe-Sim-Não-Não-Não-Não-Não-Não
0e2d49f9d3aa5502;2015;8;Sim;Não;Não;Não;Não;Não;Não;0e2d49f9d3aa5502-Sim-Não-Não-Não-Não-Não-Não
f98ed6c9841c853f;2015;8;Sim;Não;Não;Não;Não;Não;Não;f98ed6c9841c853f-Sim-Não-Não-Não-Não-Não-Não
0e3c6041593604a4;2015;8;Sim;Não;Não;Não;Não;Não;Não;0e3c6041593604a4-Sim-Não-Não-Não-Não-Não-Não
bcf4c2027f772cf0;2015;11;Sim;Não;Não;Não;Não;Não;Não;bcf4c2027f772cf0-Sim-Não-Não-Não-Não-Não-Não
ee3210dcf41c64c0;2015;11;Sim;Não;Não;Não;Não;Não;Não;ee3210dcf41c64c0-Sim-Não-Não-Não-Não-Não-Não
129c640c6b7115d9;2015;11;Sim;Não;Não;Não;Não;Não;Não;129c640c6b7115d9-Sim-Não-Não-Não-Não-Não-Não
245e26475f02062e;2015;11;Sim;Não;Não;Não;Não;Não;Não;245e26475f02062e-Sim-Não-Não-Não-Não-Não-Não
cb91a3dd514cd4f9;2015;5;Sim;Não;Não;Não;Não;Não;Não;cb91a3dd514cd4f9-Sim-Não-Não-Não-Não-Não-Não
220e39647f26404b;2015;9;Sim;Não;Não;Não;Não;Não;Não;220e39647f26404b-Sim-Não-Não-Não-Não-Não-Não
1249c5e5b9edeed3;2015;4;Sim;Não;Não;Não;Não;Não;Não;1249c5e5b9edeed3-Sim-Não-Não-Não-Não-Não-Não
d54f96dba9cc8641;2015;4;Sim;Não;Não;Não;Não;Não;Não;d54f96dba9cc8641-Sim-Não-Não-Não-Não-Não-Não
dac2b9bd5d372474;2015;4;Sim;Não;Não;Não;Não;Não;Não;dac2b9bd5d372474-Sim-Não-Não-Não-Não-Não-Não
c9cd2b9ec168653f;2015;3;Não;Não;Não;Sim;Não;Não;Não;c9cd2b9ec168653f-Não-Não-Não-Sim-Não-Não-Não
d835d61f00e0a0ec;2015;8;Sim;Não;Não;Não;Não;Não;Não;d835d61f00e0a0ec-Sim-Não-Não-Não-Não-Não-Não
a9eed344252515d4;2015;5;Sim;Não;Não;Não;Não;Não;Não;a9eed344252515d4-Sim-Não-Não-Não-Não-Não-Não
479ab99892c823b8;2015;5;Sim;Não;Não;Não;Não;Não;Não;479ab99892c823b8-Sim-Não-Não-Não-Não-Não-Não
1096850f61bad552;2015;5;Sim;Não;Não;Não;Não;Não;Não;1096850f61bad552-Sim-Não-Não-Não-Não-Não-Não
5f002e29d06643ab;2015;3;Sim;Não;Não;Não;Não;Não;Não;5f002e29d06643ab-Sim-Não-Não-Não-Não-Não-Não
0ac8560924510f23;2015;3;Sim;Não;Não;Não;Não;Não;Não;0ac8560924510f23-Sim-Não-Não-Não-Não-Não-Não
0813d3055f35b571;2015;3;Sim;Não;Não;Não;Não;Não;Não;0813d3055f35b571-Sim-Não-Não-Não-Não-Não-Não
f87a449adf0d3417;2015;10;Sim;Não;Não;Não;Não;Não;Não;f87a449adf0d3417-Sim-Não-Não-Não-Não-Não-Não
de0107b12f175eff;2015;10;Sim;Não;Não;Não;Não;Não;Não;de0107b12f175eff-Sim-Não-Não-Não-Não-Não-Não
c07c79dd1c6ebd34;2015;10;Sim;Não;Não;Não;Não;Não;Não;c07c79dd1c6ebd34-Sim-Não-Não-Não-Não-Não-Não
ffa00a66b894d321;2015;10;Sim;Não;Não;Não;Não;Não;Não;ffa00a66b894d321-Sim-Não-Não-Não-Não-Não-Não
172a7618ac94ab1c;2015;10;Sim;Não;Não;Não;Não;Não;Não;172a7618ac94ab1c-Sim-Não-Não-Não-Não-Não-Não
a7336a2932f3ff5b;2015;10;Sim;Não;Não;Não;Não;Não;Não;a7336a2932f3ff5b-Sim-Não-Não-Não-Não-Não-Não
e26181020f52e0fc;2015;10;Sim;Não;Não;Não;Não;Não;Não;e26181020f52e0fc-Sim-Não-Não-Não-Não-Não-Não
908b6ba1086821f8;2015;3;Sim;Não;Não;Não;Não;Não;Não;908b6ba1086821f8-Sim-Não-Não-Não-Não-Não-Não
fb995168937b3dac;2015;3;Sim;Não;Não;Não;Não;Não;Não;fb995168937b3dac-Sim-Não-Não-Não-Não-Não-Não
6df456b7b8ca1bf6;2015;3;Sim;Não;Não;Não;Não;Não;Não;6df456b7b8ca1bf6-Sim-Não-Não-Não-Não-Não-Não
20499b0acedc3fb9;2015;5;Sim;Não;Não;Não;Não;Não;Não;20499b0acedc3fb9-Sim-Não-Não-Não-Não-Não-Não
b663e4c21ec73317;2015;8;Sim;Não;Não;Não;Não;Não;Não;b663e4c21ec73317-Sim-Não-Não-Não-Não-Não-Não
84425fe5a858530b;2015;8;Sim;Não;Não;Não;Não;Não;Não;84425fe5a858530b-Sim-Não-Não-Não-Não-Não-Não
2c1da20f98ae406b;2015;8;Sim;Não;Não;Não;Não;Não;Não;2c1da20f98ae406b-Sim-Não-Não-Não-Não-Não-Não
2408d8b29da60b66;2015;8;Sim;Não;Não;Não;Não;Não;Não;2408d8b29da60b66-Sim-Não-Não-Não-Não-Não-Não
ed572164446c168b;2015;8;Sim;Não;Não;Não;Não;Não;Não;ed572164446c168b-Sim-Não-Não-Não-Não-Não-Não
1f8a08a6d10374f3;2015;8;Sim;Não;Não;Não;Não;Não;Não;1f8a08a6d10374f3-Sim-Não-Não-Não-Não-Não-Não
f24513efe363e780;2015;8;Sim;Não;Não;Não;Não;Não;Não;f24513efe363e780-Sim-Não-Não-Não-Não-Não-Não
cac07c6ec36fb9b1;2015;8;Sim;Não;Não;Sim;Não;Não;Não;cac07c6ec36fb9b1-Sim-Não-Não-Sim-Não-Não-Não
fa7deb0639fb9c88;2015;8;Sim;Não;Não;Não;Não;Não;Não;fa7deb0639fb9c88-Sim-Não-Não-Não-Não-Não-Não
02776dc6df6e1325;2015;8;Sim;Não;Não;Não;Não;Não;Não;02776dc6df6e1325-Sim-Não-Não-Não-Não-Não-Não
91d5a402bf70a536;2015;11;Sim;Não;Não;Não;Não;Não;Não;91d5a402bf70a536-Sim-Não-Não-Não-Não-Não-Não
066195a25bb71bba;2015;11;Não;Não;Não;Sim;Não;Não;Não;066195a25bb71bba-Não-Não-Não-Sim-Não-Não-Não
80f9d76698316e3f;2015;7;Sim;Não;Não;Não;Não;Não;Não;80f9d76698316e3f-Sim-Não-Não-Não-Não-Não-Não
815398c09f6fa3d8;2015;7;Sim;Não;Não;Não;Não;Não;Não;815398c09f6fa3d8-Sim-Não-Não-Não-Não-Não-Não
58d90cd872356547;2015;7;Sim;Não;Não;Não;Não;Não;Não;58d90cd872356547-Sim-Não-Não-Não-Não-Não-Não
333e711f41f276a6;2015;4;Sim;Não;Não;Não;Não;Não;Não;333e711f41f276a6-Sim-Não-Não-Não-Não-Não-Não
f6175533c9f009a2;2015;4;Sim;Não;Não;Não;Não;Não;Não;f6175533c9f009a2-Sim-Não-Não-Não-Não-Não-Não
7bb5ca835548b689;2015;4;Sim;Não;Não;Não;Não;Não;Não;7bb5ca835548b689-Sim-Não-Não-Não-Não-Não-Não
52e0d0161499af65;2015;4;Sim;Não;Não;Não;Não;Não;Não;52e0d0161499af65-Sim-Não-Não-Não-Não-Não-Não
9a04853d86a2e261;2015;4;Sim;Não;Não;Não;Não;Não;Não;9a04853d86a2e261-Sim-Não-Não-Não-Não-Não-Não
8a38a98dcffd2236;2015;4;Sim;Não;Não;Não;Não;Não;Não;8a38a98dcffd2236-Sim-Não-Não-Não-Não-Não-Não
0fa20667f59e3481;2015;4;Sim;Não;Não;Não;Não;Não;Não;0fa20667f59e3481-Sim-Não-Não-Não-Não-Não-Não
7a505c23ffe3e223;2015;4;Sim;Não;Não;Não;Não;Não;Não;7a505c23ffe3e223-Sim-Não-Não-Não-Não-Não-Não
c90334d03433d05c;2015;4;Sim;Não;Não;Não;Não;Não;Não;c90334d03433d05c-Sim-Não-Não-Não-Não-Não-Não
47dbdf00ebddad9f;2015;3;Não;Sim;Não;Não;Não;Não;Não;47dbdf00ebddad9f-Não-Sim-Não-Não-Não-Não-Não
f25278782cf0e657;2015;4;Sim;Não;Não;Não;Não;Não;Não;f25278782cf0e657-Sim-Não-Não-Não-Não-Não-Não
fc40c52265310703;2015;4;Sim;Não;Não;Não;Não;Não;Não;fc40c52265310703-Sim-Não-Não-Não-Não-Não-Não
2942fdbeac5722ea;2015;4;Sim;Não;Não;Não;Não;Não;Não;2942fdbeac5722ea-Sim-Não-Não-Não-Não-Não-Não
b0d8311325983b2c;2015;4;Sim;Não;Não;Não;Não;Não;Não;b0d8311325983b2c-Sim-Não-Não-Não-Não-Não-Não
075498213a35e368;2015;4;Sim;Não;Não;Não;Não;Não;Não;075498213a35e368-Sim-Não-Não-Não-Não-Não-Não
ab7866f147ecc821;2015;4;Não;Não;Não;Não;Sim;Não;Não;ab7866f147ecc821-Não-Não-Não-Não-Sim-Não-Não
cf8d5f1141eb856c;2015;8;Sim;Não;Não;Não;Não;Não;Não;cf8d5f1141eb856c-Sim-Não-Não-Não-Não-Não-Não
7accdf4ead5f8620;2015;8;Sim;Não;Não;Não;Não;Não;Não;7accdf4ead5f8620-Sim-Não-Não-Não-Não-Não-Não
6ef824efabfd7537;2015;8;Sim;Não;Não;Não;Não;Não;Não;6ef824efabfd7537-Sim-Não-Não-Não-Não-Não-Não
8af6b58784037a7a;2015;8;Sim;Não;Não;Não;Não;Não;Não;8af6b58784037a7a-Sim-Não-Não-Não-Não-Não-Não
ae612cfb1a11b2d8;2015;8;Sim;Não;Não;Não;Não;Não;Não;ae612cfb1a11b2d8-Sim-Não-Não-Não-Não-Não-Não
6d63139d56237719;2015;8;Sim;Não;Não;Não;Não;Não;Não;6d63139d56237719-Sim-Não-Não-Não-Não-Não-Não
5d46516dced6d798;2015;8;Sim;Não;Não;Não;Não;Não;Não;5d46516dced6d798-Sim-Não-Não-Não-Não-Não-Não
f2c81eae751735d4;2015;5;Sim;Não;Não;Não;Não;Não;Não;f2c81eae751735d4-Sim-Não-Não-Não-Não-Não-Não
