numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
70c006d4eda592c0;2025;3;Sim;Não;Não;Não;Não;Não;Não;70c006d4eda592c0-Sim-Não-Não-Não-Não-Não-Não
26c6eccfc56f7d50;2025;3;Não;Não;Não;Sim;Não;Não;Não;26c6eccfc56f7d50-Não-Não-Não-Sim-Não-Não-Não
71e7058fbabfdeac;2025;3;Sim;Não;Não;Não;Não;Não;Não;71e7058fbabfdeac-Sim-Não-Não-Não-Não-Não-Não
4c8a2aa5af76016a;2025;3;Sim;Não;Não;Não;Não;Não;Não;4c8a2aa5af76016a-Sim-Não-Não-Não-Não-Não-Não
468cd33615d7814d;2025;1;Não;Não;Não;Não;Sim;Não;Não;468cd33615d7814d-Não-Não-Não-Não-Sim-Não-Não
7af1d2794572001b;2025;1;Sim;Não;Não;Não;Não;Não;Não;7af1d2794572001b-Sim-Não-Não-Não-Não-Não-Não
51c9531440d776d5;2025;8;Sim;Não;Não;Não;Não;Não;Não;51c9531440d776d5-Sim-Não-Não-Não-Não-Não-Não
06a384ac29dd2d29;2025;8;Sim;Não;Não;Não;Não;Não;Não;06a384ac29dd2d29-Sim-Não-Não-Não-Não-Não-Não
f6c9b01be0bb8635;2025;8;Sim;Não;Não;Não;Não;Não;Não;f6c9b01be0bb8635-Sim-Não-Não-Não-Não-Não-Não
d1c41e928776b277;2025;6;Sim;Não;Não;Não;Não;Não;Não;d1c41e928776b277-Sim-Não-Não-Não-Não-Não-Não
83c48fa1395dd381;2025;6;Sim;Não;Não;Não;Não;Não;Não;83c48fa1395dd381-Sim-Não-Não-Não-Não-Não-Não
6e97ca2fa375213a;2025;6;Sim;Não;Não;Não;Não;Não;Não;6e97ca2fa375213a-Sim-Não-Não-Não-Não-Não-Não
88734d3bf34dac88;2025;7;Sim;Não;Não;Não;Não;Não;Não;88734d3bf34dac88-Sim-Não-Não-Não-Não-Não-Não
08e2062443884c7b;2025;3;Sim;Não;Não;Não;Não;Não;Não;08e2062443884c7b-Sim-Não-Não-Não-Não-Não-Não
2e9f8552d1a273b7;2025;3;Sim;Não;Não;Não;Não;Não;Não;2e9f8552d1a273b7-Sim-Não-Não-Não-Não-Não-Não
838151faf365d04a;2025;5;Sim;Não;Não;Não;Não;Não;Não;838151faf365d04a-Sim-Não-Não-Não-Não-Não-Não
4030882518b800bb;2025;11;Sim;Não;Não;Não;Não;Não;Não;4030882518b800bb-Sim-Não-Não-Não-Não-Não-Não
6a3fcb2544656276;2025;1;Sim;Não;Não;Não;Não;Não;Não;6a3fcb2544656276-Sim-Não-Não-Não-Não-Não-Não
0c8c7190c1c622f2;2025;1;Sim;Não;Não;Não;Não;Não;Não;0c8c7190c1c622f2-Sim-Não-Não-Não-Não-Não-Não
6fef49742ac2046f;2025;1;Sim;Não;Não;Não;Não;Não;Não;6fef49742ac2046f-Sim-Não-Não-Não-Não-Não-Não
b452566fdcc6b238;2025;10;Sim;Não;Não;Não;Não;Não;Não;b452566fdcc6b238-Sim-Não-Não-Não-Não-Não-Não
9d0e9659d2bd0ba0;2025;10;Sim;Não;Não;Não;Não;Não;Não;9d0e9659d2bd0ba0-Sim-Não-Não-Não-Não-Não-Não
083cbefab610ba94;2025;4;Sim;Não;Não;Não;Não;Não;Não;083cbefab610ba94-Sim-Não-Não-Não-Não-Não-Não
10e6771a1ee35bcb;2025;2;Sim;Não;Não;Não;Não;Não;Não;10e6771a1ee35bcb-Sim-Não-Não-Não-Não-Não-Não
61d3ce44753f3696;2025;11;Sim;Não;Não;Não;Não;Não;Não;61d3ce44753f3696-Sim-Não-Não-Não-Não-Não-Não
24e8f2528d568b39;2025;11;Sim;Não;Não;Não;Não;Não;Não;24e8f2528d568b39-Sim-Não-Não-Não-Não-Não-Não
dc7444eb9355a2dd;2025;11;Sim;Não;Não;Não;Não;Não;Não;dc7444eb9355a2dd-Sim-Não-Não-Não-Não-Não-Não
be77602f928f3fb6;2025;1;Sim;Não;Não;Não;Não;Não;Não;be77602f928f3fb6-Sim-Não-Não-Não-Não-Não-Não
ead57e7895c7cc2a;2025;9;Sim;Não;Não;Não;Não;Não;Não;ead57e7895c7cc2a-Sim-Não-Não-Não-Não-Não-Não
2416dc63d749b8c1;2025;9;Não;Não;Não;Não;Sim;Não;Não;2416dc63d749b8c1-Não-Não-Não-Não-Sim-Não-Não
8e55016ab4f6264a;2025;9;Sim;Não;Não;Não;Não;Não;Não;8e55016ab4f6264a-Sim-Não-Não-Não-Não-Não-Não
b48e2f2faf761df2;2025;9;Sim;Não;Não;Não;Não;Não;Não;b48e2f2faf761df2-Sim-Não-Não-Não-Não-Não-Não
ee13a59ec1175564;2025;11;Sim;Não;Não;Não;Não;Não;Não;ee13a59ec1175564-Sim-Não-Não-Não-Não-Não-Não
a3175ed255f62694;2025;11;Sim;Não;Não;Não;Não;Não;Não;a3175ed255f62694-Sim-Não-Não-Não-Não-Não-Não
5ec5896e0bc7a92e;2025;11;Sim;Não;Não;Não;Não;Não;Não;5ec5896e0bc7a92e-Sim-Não-Não-Não-Não-Não-Não
739db9909c9ee253;2025;3;Não;Sim;Sim;Sim;Não;Sim;Sim;739db9909c9ee253-Não-Sim-Sim-Sim-Não-Sim-Sim
3d589a7080d4aeef;2025;1;Sim;Não;Não;Não;Não;Não;Não;3d589a7080d4aeef-Sim-Não-Não-Não-Não-Não-Não
0e975b7ec5b4e6d2;2025;1;Sim;Não;Não;Não;Não;Não;Não;0e975b7ec5b4e6d2-Sim-Não-Não-Não-Não-Não-Não
f709b5e3f2c335e0;2025;2;Sim;Não;Não;Não;Não;Não;Não;f709b5e3f2c335e0-Sim-Não-Não-Não-Não-Não-Não
be3d99e7f2bb8375;2025;2;Sim;Não;Não;Não;Não;Não;Não;be3d99e7f2bb8375-Sim-Não-Não-Não-Não-Não-Não
c3215ec3131e78bd;2025;11;Sim;Não;Não;Não;Sim;Não;Não;c3215ec3131e78bd-Sim-Não-Não-Não-Sim-Não-Não
f3aa81bafea4d39e;2025;11;Sim;Não;Não;Não;Não;Não;Não;f3aa81bafea4d39e-Sim-Não-Não-Não-Não-Não-Não
44675e24e7a7e503;2025;10;Sim;Não;Não;Não;Não;Não;Não;44675e24e7a7e503-Sim-Não-Não-Não-Não-Não-Não
d1d693b28783db04;2025;10;Sim;Não;Não;Não;Não;Não;Não;d1d693b28783db04-Sim-Não-Não-Não-Não-Não-Não
81ac92cbff135035;2025;10;Sim;Não;Não;Não;Não;Não;Não;81ac92cbff135035-Sim-Não-Não-Não-Não-Não-Não
dada1d698d9bb25f;2025;10;Sim;Não;Não;Não;Não;Não;Não;dada1d698d9bb25f-Sim-Não-Não-Não-Não-Não-Não
afab2714d3fbd27b;2025;10;Sim;Não;Não;Não;Não;Não;Não;afab2714d3fbd27b-Sim-Não-Não-Não-Não-Não-Não
e9e5570fe1663f42;2025;4;Sim;Não;Não;Não;Não;Não;Não;e9e5570fe1663f42-Sim-Não-Não-Não-Não-Não-Não
cf6627f6b14b0a40;2025;4;Sim;Não;Não;Não;Não;Não;Não;cf6627f6b14b0a40-Sim-Não-Não-Não-Não-Não-Não
7131eb7df19f21ae;2025;2;Sim;Não;Não;Não;Não;Não;Não;7131eb7df19f21ae-Sim-Não-Não-Não-Não-Não-Não
2a5a89764695cb41;2025;3;Sim;Não;Não;Não;Não;Não;Não;2a5a89764695cb41-Sim-Não-Não-Não-Não-Não-Não
bc502cb75ab54966;2025;2;Sim;Não;Não;Não;Não;Não;Não;bc502cb75ab54966-Sim-Não-Não-Não-Não-Não-Não
18f738bd7171b9bf;2025;11;Não;Não;Não;Não;Sim;Não;Não;18f738bd7171b9bf-Não-Não-Não-Não-Sim-Não-Não
16907049e1fa4246;2025;11;Sim;Não;Não;Não;Não;Não;Não;16907049e1fa4246-Sim-Não-Não-Não-Não-Não-Não
58751d3e79a497dc;2025;11;Sim;Não;Não;Não;Não;Não;Não;58751d3e79a497dc-Sim-Não-Não-Não-Não-Não-Não
e5417ab45cc3f2b5;2025;11;Sim;Não;Não;Não;Não;Não;Não;e5417ab45cc3f2b5-Sim-Não-Não-Não-Não-Não-Não
ac56a6dc58e00945;2025;11;Sim;Não;Não;Não;Não;Não;Não;ac56a6dc58e00945-Sim-Não-Não-Não-Não-Não-Não
59ab9f9ef10343f5;2025;1;Sim;Não;Não;Não;Não;Não;Não;59ab9f9ef10343f5-Sim-Não-Não-Não-Não-Não-Não
566d30bc73732265;2025;5;Sim;Não;Não;Não;Não;Não;Não;566d30bc73732265-Sim-Não-Não-Não-Não-Não-Não
0280961aea7cb8a0;2025;9;Sim;Não;Não;Não;Não;Não;Não;0280961aea7cb8a0-Sim-Não-Não-Não-Não-Não-Não
861434859b3f1ac7;2025;9;Sim;Não;Não;Não;Não;Não;Não;861434859b3f1ac7-Sim-Não-Não-Não-Não-Não-Não
c0dc8254df59cf85;2025;5;Sim;Não;Não;Não;Não;Não;Não;c0dc8254df59cf85-Sim-Não-Não-Não-Não-Não-Não
0fc48bdf7c4f69bf;2025;6;Sim;Não;Não;Não;Não;Não;Não;0fc48bdf7c4f69bf-Sim-Não-Não-Não-Não-Não-Não
b4887f4472638d0e;2025;11;Sim;Não;Não;Não;Sim;Não;Não;b4887f4472638d0e-Sim-Não-Não-Não-Sim-Não-Não
4d7fa89a7ad905a4;2025;10;Sim;Não;Não;Não;Não;Não;Não;4d7fa89a7ad905a4-Sim-Não-Não-Não-Não-Não-Não
3d96df381e11f34d;2025;10;Sim;Não;Não;Não;Não;Não;Não;3d96df381e11f34d-Sim-Não-Não-Não-Não-Não-Não
03b4c30a849934a2;2025;4;Sim;Não;Não;Não;Não;Não;Não;03b4c30a849934a2-Sim-Não-Não-Não-Não-Não-Não
230c9468993207b3;2025;4;Sim;Não;Não;Não;Não;Não;Não;230c9468993207b3-Sim-Não-Não-Não-Não-Não-Não
db400ac78d9736b4;2025;4;Não;Sim;Não;Sim;Não;Sim;Sim;db400ac78d9736b4-Não-Sim-Não-Sim-Não-Sim-Sim
7748b557e922081e;2025;4;Sim;Não;Não;Não;Não;Não;Não;7748b557e922081e-Sim-Não-Não-Não-Não-Não-Não
a6db037e3d1798c5;2025;4;Sim;Não;Não;Não;Não;Não;Não;a6db037e3d1798c5-Sim-Não-Não-Não-Não-Não-Não
80d069557addc91b;2025;3;Sim;Não;Não;Não;Não;Não;Não;80d069557addc91b-Sim-Não-Não-Não-Não-Não-Não
e278773ce39cad24;2025;10;Sim;Não;Não;Não;Não;Não;Não;e278773ce39cad24-Sim-Não-Não-Não-Não-Não-Não
6efadbde74ee379e;2025;1;Não;Não;Não;Sim;Não;Não;Sim;6efadbde74ee379e-Não-Não-Não-Sim-Não-Não-Sim
1e1a6b7690719b42;2025;1;Não;Sim;Não;Não;Não;Não;Não;1e1a6b7690719b42-Não-Sim-Não-Não-Não-Não-Não
1fa8ee10caeaaef8;2025;1;Sim;Não;Não;Não;Não;Não;Não;1fa8ee10caeaaef8-Sim-Não-Não-Não-Não-Não-Não
71f939e62e293a0d;2025;11;Sim;Não;Não;Não;Não;Não;Não;71f939e62e293a0d-Sim-Não-Não-Não-Não-Não-Não
1c857338aba5f390;2025;11;Sim;Não;Não;Não;Não;Não;Não;1c857338aba5f390-Sim-Não-Não-Não-Não-Não-Não
f42069c1d43f6152;2025;1;Sim;Não;Não;Não;Não;Não;Não;f42069c1d43f6152-Sim-Não-Não-Não-Não-Não-Não
176f4d02bb88827c;2025;5;Sim;Não;Não;Não;Não;Não;Não;176f4d02bb88827c-Sim-Não-Não-Não-Não-Não-Não
86a3463408662dc4;2025;9;Sim;Não;Não;Não;Não;Não;Não;86a3463408662dc4-Sim-Não-Não-Não-Não-Não-Não
825e36e4237e5572;2025;9;Sim;Não;Não;Não;Não;Não;Não;825e36e4237e5572-Sim-Não-Não-Não-Não-Não-Não
06358d914ba81b7b;2025;9;Sim;Não;Não;Não;Não;Não;Não;06358d914ba81b7b-Sim-Não-Não-Não-Não-Não-Não
c85da565d7c36941;2025;10;Sim;Não;Não;Não;Não;Não;Não;c85da565d7c36941-Sim-Não-Não-Não-Não-Não-Não
d7171bc91e5da1a3;2025;10;Sim;Não;Não;Não;Não;Não;Não;d7171bc91e5da1a3-Sim-Não-Não-Não-Não-Não-Não
98e2c0afd7cac7c7;2025;10;Sim;Não;Não;Não;Não;Não;Não;98e2c0afd7cac7c7-Sim-Não-Não-Não-Não-Não-Não
21c804a0e33a9e1c;2025;3;Sim;Não;Não;Não;Não;Não;Não;21c804a0e33a9e1c-Sim-Não-Não-Não-Não-Não-Não
c3b9dcfa955db8ad;2025;1;Sim;Não;Não;Não;Não;Não;Não;c3b9dcfa955db8ad-Sim-Não-Não-Não-Não-Não-Não
0da5554eac575469;2025;1;Sim;Não;Não;Não;Não;Não;Não;0da5554eac575469-Sim-Não-Não-Não-Não-Não-Não
4c53478841a68824;2025;11;Sim;Não;Não;Não;Não;Não;Não;4c53478841a68824-Sim-Não-Não-Não-Não-Não-Não
78c9a8024be1af5a;2025;11;Sim;Não;Não;Não;Não;Não;Não;78c9a8024be1af5a-Sim-Não-Não-Não-Não-Não-Não
b1db4748fa2ade7e;2025;11;Sim;Não;Não;Não;Não;Não;Não;b1db4748fa2ade7e-Sim-Não-Não-Não-Não-Não-Não
67cd6015a4bc2bd9;2025;10;Sim;Não;Não;Não;Não;Não;Não;67cd6015a4bc2bd9-Sim-Não-Não-Não-Não-Não-Não
8239dced489b073d;2025;4;Sim;Não;Não;Não;Não;Não;Não;8239dced489b073d-Sim-Não-Não-Não-Não-Não-Não
1ce83ebc23687022;2025;4;Sim;Não;Não;Não;Não;Não;Não;1ce83ebc23687022-Sim-Não-Não-Não-Não-Não-Não
9f3c82c45fdb3b26;2025;4;Não;Não;Não;Não;Sim;Não;Não;9f3c82c45fdb3b26-Não-Não-Não-Não-Sim-Não-Não
75e86b8b74153cd1;2025;3;Sim;Não;Não;Não;Não;Não;Não;75e86b8b74153cd1-Sim-Não-Não-Não-Não-Não-Não
5f48c7bf7728a8e8;2025;10;Sim;Não;Não;Não;Não;Não;Não;5f48c7bf7728a8e8-Sim-Não-Não-Não-Não-Não-Não
6b887e42f63ae6d1;2025;10;Sim;Não;Não;Não;Não;Não;Não;6b887e42f63ae6d1-Sim-Não-Não-Não-Não-Não-Não
17c83ecc0c8d0dce;2025;11;Sim;Não;Não;Não;Não;Não;Não;17c83ecc0c8d0dce-Sim-Não-Não-Não-Não-Não-Não
a73ff13596ecd4b4;2025;11;Sim;Não;Não;Não;Não;Não;Não;a73ff13596ecd4b4-Sim-Não-Não-Não-Não-Não-Não
2cc41cf725409a7d;2025;3;Sim;Não;Não;Não;Não;Não;Não;2cc41cf725409a7d-Sim-Não-Não-Não-Não-Não-Não
4c954fb09254c3df;2025;11;Sim;Não;Não;Não;Não;Não;Não;4c954fb09254c3df-Sim-Não-Não-Não-Não-Não-Não
0dc97791a720d6a0;2025;11;Sim;Não;Não;Não;Não;Não;Não;0dc97791a720d6a0-Sim-Não-Não-Não-Não-Não-Não
f84207173e40158a;2025;11;Não;Não;Não;Não;Não;Sim;Não;f84207173e40158a-Não-Não-Não-Não-Não-Sim-Não
4e2e7d79fac31229;2025;11;Sim;Não;Não;Não;Não;Não;Não;4e2e7d79fac31229-Sim-Não-Não-Não-Não-Não-Não
ee5d2d5a1511fef0;2025;1;Sim;Não;Não;Não;Não;Não;Não;ee5d2d5a1511fef0-Sim-Não-Não-Não-Não-Não-Não
b0fe3b32e010dc8b;2025;9;Sim;Não;Não;Não;Não;Não;Não;b0fe3b32e010dc8b-Sim-Não-Não-Não-Não-Não-Não
fe324cabb341233f;2025;9;Sim;Não;Não;Não;Não;Não;Não;fe324cabb341233f-Sim-Não-Não-Não-Não-Não-Não
83feaa12d2789aea;2025;9;Sim;Não;Não;Não;Não;Não;Não;83feaa12d2789aea-Sim-Não-Não-Não-Não-Não-Não
7ad026fe7d31494a;2025;9;Sim;Não;Não;Não;Sim;Não;Não;7ad026fe7d31494a-Sim-Não-Não-Não-Sim-Não-Não
893b35671f14de94;2025;11;Sim;Não;Não;Não;Não;Não;Não;893b35671f14de94-Sim-Não-Não-Não-Não-Não-Não
3b4b5dcbefbb1861;2025;5;Sim;Não;Não;Não;Não;Não;Não;3b4b5dcbefbb1861-Sim-Não-Não-Não-Não-Não-Não
eb1d1ccd8f91f897;2025;11;Sim;Não;Não;Não;Não;Não;Não;eb1d1ccd8f91f897-Sim-Não-Não-Não-Não-Não-Não
aa294f047e3dee77;2025;11;Sim;Não;Não;Não;Não;Não;Não;aa294f047e3dee77-Sim-Não-Não-Não-Não-Não-Não
4486caab5ecc581e;2025;5;Sim;Não;Não;Não;Não;Não;Não;4486caab5ecc581e-Sim-Não-Não-Não-Não-Não-Não
24aeaff2650621c4;2025;5;Não;Não;Não;Não;Sim;Não;Não;24aeaff2650621c4-Não-Não-Não-Não-Sim-Não-Não
742522e06b82e541;2025;5;Sim;Não;Não;Não;Não;Não;Não;742522e06b82e541-Sim-Não-Não-Não-Não-Não-Não
a71b4643a31bb80e;2025;5;Sim;Não;Não;Não;Não;Não;Não;a71b4643a31bb80e-Sim-Não-Não-Não-Não-Não-Não
5bcc0ab4a654e463;2025;5;Sim;Não;Não;Não;Não;Não;Não;5bcc0ab4a654e463-Sim-Não-Não-Não-Não-Não-Não
6fce3dca46e4cd70;2025;11;Sim;Não;Não;Não;Não;Não;Não;6fce3dca46e4cd70-Sim-Não-Não-Não-Não-Não-Não
bfd2e5bfefbe509c;2025;11;Sim;Não;Não;Não;Não;Não;Não;bfd2e5bfefbe509c-Sim-Não-Não-Não-Não-Não-Não
5a2d223af25a1954;2025;11;Sim;Não;Não;Não;Não;Não;Não;5a2d223af25a1954-Sim-Não-Não-Não-Não-Não-Não
a8a5d7e169c91502;2025;11;Sim;Não;Não;Não;Não;Não;Não;a8a5d7e169c91502-Sim-Não-Não-Não-Não-Não-Não
60738207d1b09a8b;2025;11;Sim;Não;Não;Não;Não;Não;Não;60738207d1b09a8b-Sim-Não-Não-Não-Não-Não-Não
dea6b5af04a21046;2025;11;Sim;Não;Não;Não;Não;Não;Não;dea6b5af04a21046-Sim-Não-Não-Não-Não-Não-Não
cbda635916bd35b2;2025;2;Sim;Não;Não;Não;Não;Não;Não;cbda635916bd35b2-Sim-Não-Não-Não-Não-Não-Não
91c486b0f34bce4f;2025;2;Sim;Não;Não;Não;Não;Não;Não;91c486b0f34bce4f-Sim-Não-Não-Não-Não-Não-Não
f346f41e33f8c96f;2025;2;Não;Não;Sim;Não;Não;Não;Não;f346f41e33f8c96f-Não-Não-Sim-Não-Não-Não-Não
318f58e8b01f67f2;2025;3;Sim;Não;Não;Não;Não;Não;Não;318f58e8b01f67f2-Sim-Não-Não-Não-Não-Não-Não
7f4d63ce0286e854;2025;6;Sim;Não;Não;Não;Não;Não;Não;7f4d63ce0286e854-Sim-Não-Não-Não-Não-Não-Não
26eb7ba75eeecd02;2025;6;Sim;Não;Não;Não;Não;Não;Não;26eb7ba75eeecd02-Sim-Não-Não-Não-Não-Não-Não
5e821f28dcad90e8;2025;6;Sim;Não;Não;Não;Não;Não;Não;5e821f28dcad90e8-Sim-Não-Não-Não-Não-Não-Não
14b5084aede5383b;2025;6;Sim;Não;Não;Não;Não;Não;Não;14b5084aede5383b-Sim-Não-Não-Não-Não-Não-Não
0cedf5e5ff5009ba;2025;11;Sim;Não;Não;Não;Não;Não;Não;0cedf5e5ff5009ba-Sim-Não-Não-Não-Não-Não-Não
b185e7aacd00db5d;2025;11;Sim;Não;Não;Não;Não;Não;Não;b185e7aacd00db5d-Sim-Não-Não-Não-Não-Não-Não
e2bf9a224150b7a9;2025;11;Sim;Não;Não;Não;Não;Não;Não;e2bf9a224150b7a9-Sim-Não-Não-Não-Não-Não-Não
32b06e5ffa9a783a;2025;3;Sim;Não;Não;Não;Não;Não;Não;32b06e5ffa9a783a-Sim-Não-Não-Não-Não-Não-Não
fc940aba78f9c834;2025;3;Sim;Não;Não;Não;Não;Não;Não;fc940aba78f9c834-Sim-Não-Não-Não-Não-Não-Não
62a560fe2f8ecbd3;2025;3;Sim;Não;Não;Não;Não;Não;Não;62a560fe2f8ecbd3-Sim-Não-Não-Não-Não-Não-Não
585101115382722e;2025;11;Sim;Não;Não;Não;Não;Não;Não;585101115382722e-Sim-Não-Não-Não-Não-Não-Não
1876f3ada6630dd3;2025;1;Sim;Não;Não;Não;Não;Não;Não;1876f3ada6630dd3-Sim-Não-Não-Não-Não-Não-Não
3e6de5e8f0e40d89;2025;2;Sim;Não;Não;Não;Sim;Não;Não;3e6de5e8f0e40d89-Sim-Não-Não-Não-Sim-Não-Não
d3a1e01826488c1d;2025;2;Sim;Não;Não;Não;Não;Não;Não;d3a1e01826488c1d-Sim-Não-Não-Não-Não-Não-Não
845ac3ce908d67c1;2025;2;Sim;Não;Não;Não;Não;Não;Não;845ac3ce908d67c1-Sim-Não-Não-Não-Não-Não-Não
31c34b0e56954605;2025;3;Sim;Não;Não;Não;Não;Não;Não;31c34b0e56954605-Sim-Não-Não-Não-Não-Não-Não
30563246af50a9de;2025;3;Sim;Não;Não;Não;Não;Não;Não;30563246af50a9de-Sim-Não-Não-Não-Não-Não-Não
c71cde5d164e94df;2025;3;Sim;Não;Não;Não;Não;Não;Não;c71cde5d164e94df-Sim-Não-Não-Não-Não-Não-Não
6dcf6824e4f9fc90;2025;6;Sim;Não;Não;Não;Não;Não;Não;6dcf6824e4f9fc90-Sim-Não-Não-Não-Não-Não-Não
f66d5a55f938f630;2025;6;Sim;Não;Não;Não;Não;Não;Não;f66d5a55f938f630-Sim-Não-Não-Não-Não-Não-Não
bddb2fdc3d3fdcdc;2025;6;Não;Não;Não;Não;Sim;Não;Não;bddb2fdc3d3fdcdc-Não-Não-Não-Não-Sim-Não-Não
0f44f3dcfbc7b870;2025;3;Sim;Não;Não;Não;Não;Não;Não;0f44f3dcfbc7b870-Sim-Não-Não-Não-Não-Não-Não
cd5c5946cf9a2954;2025;3;Sim;Não;Não;Não;Não;Não;Não;cd5c5946cf9a2954-Sim-Não-Não-Não-Não-Não-Não
988ce8cf12066f0c;2025;3;Sim;Não;Não;Não;Não;Não;Não;988ce8cf12066f0c-Sim-Não-Não-Não-Não-Não-Não
ec6657b78a8bd0e0;2025;3;Sim;Não;Não;Não;Não;Não;Não;ec6657b78a8bd0e0-Sim-Não-Não-Não-Não-Não-Não
7b9800bdf9e43672;2025;6;Sim;Não;Não;Não;Não;Não;Não;7b9800bdf9e43672-Sim-Não-Não-Não-Não-Não-Não
47754dce33ea2f4d;2025;12;Sim;Não;Não;Não;Não;Não;Não;47754dce33ea2f4d-Sim-Não-Não-Não-Não-Não-Não
377d0e165260b056;2025;12;Sim;Não;Não;Não;Não;Não;Não;377d0e165260b056-Sim-Não-Não-Não-Não-Não-Não
514d5680d8f6896f;2025;11;Não;Não;Não;Não;Sim;Não;Não;514d5680d8f6896f-Não-Não-Não-Não-Sim-Não-Não
c3ceafe85fa30338;2025;11;Sim;Não;Não;Não;Não;Não;Não;c3ceafe85fa30338-Sim-Não-Não-Não-Não-Não-Não
d48eed7b2ca43ae5;2025;11;Sim;Não;Não;Não;Não;Não;Não;d48eed7b2ca43ae5-Sim-Não-Não-Não-Não-Não-Não
b4c75eb418e0b938;2025;12;Sim;Não;Não;Não;Não;Não;Não;b4c75eb418e0b938-Sim-Não-Não-Não-Não-Não-Não
d9d358bf940355a2;2025;11;Sim;Não;Não;Não;Não;Não;Não;d9d358bf940355a2-Sim-Não-Não-Não-Não-Não-Não
22af45c470a21dc5;2025;2;Sim;Não;Não;Não;Não;Não;Não;22af45c470a21dc5-Sim-Não-Não-Não-Não-Não-Não
42963fbbe073e35a;2025;2;Sim;Não;Não;Não;Não;Não;Não;42963fbbe073e35a-Sim-Não-Não-Não-Não-Não-Não
582b4cd9e28abc05;2025;2;Sim;Não;Não;Não;Não;Não;Não;582b4cd9e28abc05-Sim-Não-Não-Não-Não-Não-Não
14e44a090e14713a;2025;1;Sim;Não;Não;Não;Não;Não;Não;14e44a090e14713a-Sim-Não-Não-Não-Não-Não-Não
1812f67dd9086db6;2025;3;Sim;Não;Não;Não;Não;Não;Não;1812f67dd9086db6-Sim-Não-Não-Não-Não-Não-Não
79032fdd60e728b6;2025;3;Sim;Não;Não;Não;Não;Não;Não;79032fdd60e728b6-Sim-Não-Não-Não-Não-Não-Não
f41a5c52ed913e56;2025;3;Sim;Não;Não;Não;Não;Não;Não;f41a5c52ed913e56-Sim-Não-Não-Não-Não-Não-Não
123650d606554f14;2025;3;Sim;Não;Não;Não;Não;Não;Não;123650d606554f14-Sim-Não-Não-Não-Não-Não-Não
8f457c6e2efd0c27;2025;6;Sim;Não;Não;Não;Não;Não;Não;8f457c6e2efd0c27-Sim-Não-Não-Não-Não-Não-Não
50aed5d623aa98ec;2025;6;Sim;Não;Não;Não;Não;Não;Não;50aed5d623aa98ec-Sim-Não-Não-Não-Não-Não-Não
481fb010176d4728;2025;5;Sim;Não;Não;Não;Não;Não;Não;481fb010176d4728-Sim-Não-Não-Não-Não-Não-Não
b51881ace9b6a431;2025;6;Sim;Não;Não;Não;Não;Não;Não;b51881ace9b6a431-Sim-Não-Não-Não-Não-Não-Não
8f95c7c333c77192;2025;6;Sim;Não;Não;Não;Não;Não;Não;8f95c7c333c77192-Sim-Não-Não-Não-Não-Não-Não
7746755122c6a44a;2025;6;Sim;Não;Não;Não;Não;Não;Não;7746755122c6a44a-Sim-Não-Não-Não-Não-Não-Não
ed3f66e8c6ce5d66;2025;2;Sim;Não;Não;Não;Não;Não;Não;ed3f66e8c6ce5d66-Sim-Não-Não-Não-Não-Não-Não
ad0e698f7c573492;2025;10;Sim;Não;Não;Não;Não;Não;Não;ad0e698f7c573492-Sim-Não-Não-Não-Não-Não-Não
94484827e93c1231;2025;10;Não;Não;Não;Não;Sim;Não;Não;94484827e93c1231-Não-Não-Não-Não-Sim-Não-Não
cd1e05628ccebcab;2025;10;Sim;Não;Não;Não;Não;Não;Não;cd1e05628ccebcab-Sim-Não-Não-Não-Não-Não-Não
f48aeac3e9c41490;2025;9;Sim;Não;Não;Não;Não;Não;Não;f48aeac3e9c41490-Sim-Não-Não-Não-Não-Não-Não
29faf1f0153cc632;2025;9;Sim;Não;Não;Não;Não;Não;Não;29faf1f0153cc632-Sim-Não-Não-Não-Não-Não-Não
66b4a80284491ead;2025;9;Sim;Não;Não;Não;Não;Não;Não;66b4a80284491ead-Sim-Não-Não-Não-Não-Não-Não
772141d9649087b9;2025;2;Sim;Não;Não;Não;Não;Não;Não;772141d9649087b9-Sim-Não-Não-Não-Não-Não-Não
f8a3c452a42303f5;2025;2;Sim;Não;Não;Não;Não;Não;Não;f8a3c452a42303f5-Sim-Não-Não-Não-Não-Não-Não
38c1ad12dceae8c5;2025;2;Sim;Não;Não;Não;Não;Não;Não;38c1ad12dceae8c5-Sim-Não-Não-Não-Não-Não-Não
22a0a20cfbd29167;2025;2;Sim;Não;Não;Não;Sim;Não;Não;22a0a20cfbd29167-Sim-Não-Não-Não-Sim-Não-Não
3042ac283ce4df7e;2025;3;Sim;Não;Não;Não;Não;Não;Não;3042ac283ce4df7e-Sim-Não-Não-Não-Não-Não-Não
cf1ed528966782d6;2025;3;Sim;Não;Não;Não;Não;Não;Não;cf1ed528966782d6-Sim-Não-Não-Não-Não-Não-Não
4a22938f9b152b9b;2025;6;Sim;Não;Não;Não;Não;Não;Não;4a22938f9b152b9b-Sim-Não-Não-Não-Não-Não-Não
e172ad962f42d9ae;2025;6;Sim;Não;Não;Não;Não;Não;Não;e172ad962f42d9ae-Sim-Não-Não-Não-Não-Não-Não
