numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
d3a85be3bb729c00;2017;3;Sim;Não;Não;Não;Não;Não;Não;d3a85be3bb729c00-Sim-Não-Não-Não-Não-Não-Não
79c567c4283dffa4;2017;3;Sim;Não;Não;Não;Não;Não;Não;79c567c4283dffa4-Sim-Não-Não-Não-Não-Não-Não
776b6e2dcc680215;2017;3;Sim;Não;Não;Não;Não;Não;Não;776b6e2dcc680215-Sim-Não-Não-Não-Não-Não-Não
64935dc40a10cffd;2017;3;Sim;Não;Não;Não;Não;Não;Não;64935dc40a10cffd-Sim-Não-Não-Não-Não-Não-Não
0351d10d2575f0d0;2017;3;Sim;Não;Não;Não;Não;Não;Não;0351d10d2575f0d0-Sim-Não-Não-Não-Não-Não-Não
1bc38445101bdf41;2017;3;Sim;Não;Não;Não;Não;Não;Não;1bc38445101bdf41-Sim-Não-Não-Não-Não-Não-Não
d2a100717523ce9d;2017;3;Sim;Não;Não;Não;Não;Não;Não;d2a100717523ce9d-Sim-Não-Não-Não-Não-Não-Não
44cf52af426b4008;2017;3;Sim;Não;Não;Não;Não;Não;Não;44cf52af426b4008-Sim-Não-Não-Não-Não-Não-Não
4617c8ef3932537e;2017;3;Sim;Não;Não;Não;Não;Não;Não;4617c8ef3932537e-Sim-Não-Não-Não-Não-Não-Não
b54fe5d46b9f1a57;2017;3;Sim;Não;Não;Não;Não;Não;Não;b54fe5d46b9f1a57-Sim-Não-Não-Não-Não-Não-Não
93984d589b90afc6;2017;3;Sim;Não;Não;Não;Não;Não;Não;93984d589b90afc6-Sim-Não-Não-Não-Não-Não-Não
9c9978764ce49d51;2017;3;Sim;Não;Não;Não;Não;Não;Não;9c9978764ce49d51-Sim-Não-Não-Não-Não-Não-Não
2918a9ef4ef22667;2017;3;Sim;Não;Não;Não;Não;Não;Não;2918a9ef4ef22667-Sim-Não-Não-Não-Não-Não-Não
8d284dddf441de9c;2017;3;Sim;Não;Não;Não;Não;Não;Não;8d284dddf441de9c-Sim-Não-Não-Não-Não-Não-Não
962bdc8028f64c47;2017;3;Não;Sim;Não;Sim;Não;Não;Não;962bdc8028f64c47-Não-Sim-Não-Sim-Não-Não-Não
586837e8506e1f0f;2017;3;Sim;Não;Não;Não;Não;Não;Não;586837e8506e1f0f-Sim-Não-Não-Não-Não-Não-Não
3230fc76d186d73e;2017;3;Sim;Não;Não;Não;Não;Não;Não;3230fc76d186d73e-Sim-Não-Não-Não-Não-Não-Não
e4727b827c7b9d04;2017;2;Sim;Não;Não;Não;Não;Não;Não;e4727b827c7b9d04-Sim-Não-Não-Não-Não-Não-Não
baa1ac6b256ada9d;2017;2;Sim;Não;Não;Não;Não;Não;Não;baa1ac6b256ada9d-Sim-Não-Não-Não-Não-Não-Não
c4b5c621a9a65ca0;2017;2;Sim;Não;Não;Não;Não;Não;Não;c4b5c621a9a65ca0-Sim-Não-Não-Não-Não-Não-Não
ab1e87980d0fafe9;2017;7;Sim;Não;Não;Não;Não;Não;Não;ab1e87980d0fafe9-Sim-Não-Não-Não-Não-Não-Não
dda6f3663a4c03b3;2017;7;Sim;Não;Não;Não;Não;Não;Não;dda6f3663a4c03b3-Sim-Não-Não-Não-Não-Não-Não
6091e455e27fd3ab;2017;12;Sim;Não;Não;Não;Não;Não;Não;6091e455e27fd3ab-Sim-Não-Não-Não-Não-Não-Não
b3727e44f85ba9f1;2017;12;Sim;Não;Não;Não;Não;Não;Não;b3727e44f85ba9f1-Sim-Não-Não-Não-Não-Não-Não
f6452d30628141da;2017;12;Sim;Não;Não;Não;Não;Não;Não;f6452d30628141da-Sim-Não-Não-Não-Não-Não-Não
450d6cd9574561e8;2017;12;Sim;Não;Não;Não;Não;Não;Não;450d6cd9574561e8-Sim-Não-Não-Não-Não-Não-Não
1f3e877cd2538864;2017;12;Sim;Não;Não;Não;Não;Não;Não;1f3e877cd2538864-Sim-Não-Não-Não-Não-Não-Não
cbd9122561944695;2017;12;Sim;Não;Não;Não;Não;Não;Não;cbd9122561944695-Sim-Não-Não-Não-Não-Não-Não
b0a4f1601df0e13e;2017;12;Sim;Não;Não;Não;Não;Não;Não;b0a4f1601df0e13e-Sim-Não-Não-Não-Não-Não-Não
47000c8c5e463137;2017;9;Sim;Não;Não;Não;Não;Não;Não;47000c8c5e463137-Sim-Não-Não-Não-Não-Não-Não
c77665449f1e11ab;2017;9;Sim;Não;Não;Não;Não;Não;Não;c77665449f1e11ab-Sim-Não-Não-Não-Não-Não-Não
3e51f2e32d4f90d1;2017;9;Sim;Não;Não;Não;Não;Não;Não;3e51f2e32d4f90d1-Sim-Não-Não-Não-Não-Não-Não
39dc878f2e022fe6;2017;9;Sim;Não;Não;Não;Não;Não;Não;39dc878f2e022fe6-Sim-Não-Não-Não-Não-Não-Não
0bba6737ebd04c15;2017;9;Sim;Não;Não;Não;Não;Não;Não;0bba6737ebd04c15-Sim-Não-Não-Não-Não-Não-Não
10553b7283675c29;2017;9;Sim;Não;Não;Não;Não;Não;Não;10553b7283675c29-Sim-Não-Não-Não-Não-Não-Não
da3deab3254059d3;2017;2;Sim;Não;Não;Não;Não;Não;Não;da3deab3254059d3-Sim-Não-Não-Não-Não-Não-Não
49f5401484495b7b;2017;2;Sim;Não;Não;Não;Não;Não;Não;49f5401484495b7b-Sim-Não-Não-Não-Não-Não-Não
59079192d859ae02;2017;2;Sim;Não;Não;Não;Não;Não;Não;59079192d859ae02-Sim-Não-Não-Não-Não-Não-Não
5fcb447d526e25d0;2017;2;Sim;Não;Não;Não;Não;Não;Não;5fcb447d526e25d0-Sim-Não-Não-Não-Não-Não-Não
a0a3e0146b0ba1fb;2017;11;Sim;Não;Não;Não;Não;Não;Não;a0a3e0146b0ba1fb-Sim-Não-Não-Não-Não-Não-Não
abcfd1873fcff4de;2017;11;Sim;Não;Não;Não;Não;Não;Não;abcfd1873fcff4de-Sim-Não-Não-Não-Não-Não-Não
5606dc46d53282a3;2017;11;Sim;Não;Não;Não;Não;Não;Não;5606dc46d53282a3-Sim-Não-Não-Não-Não-Não-Não
65e0be8c530efd4e;2017;11;Sim;Não;Não;Não;Não;Não;Não;65e0be8c530efd4e-Sim-Não-Não-Não-Não-Não-Não
dd013aa62e7ad5cf;2017;8;Sim;Não;Não;Não;Não;Não;Não;dd013aa62e7ad5cf-Sim-Não-Não-Não-Não-Não-Não
ed1055eb4c742315;2017;8;Sim;Não;Não;Não;Não;Não;Não;ed1055eb4c742315-Sim-Não-Não-Não-Não-Não-Não
18e0021f1df886af;2017;7;Não;Sim;Não;Sim;Não;Sim;Sim;18e0021f1df886af-Não-Sim-Não-Sim-Não-Sim-Sim
c0421ca72af5e12c;2017;7;Sim;Não;Não;Não;Não;Não;Não;c0421ca72af5e12c-Sim-Não-Não-Não-Não-Não-Não
9a8a0c77b4b56ed6;2017;3;Sim;Não;Não;Não;Não;Não;Não;9a8a0c77b4b56ed6-Sim-Não-Não-Não-Não-Não-Não
ea78498b5683d408;2017;3;Sim;Não;Não;Não;Não;Não;Não;ea78498b5683d408-Sim-Não-Não-Não-Não-Não-Não
d678693e24109c73;2017;3;Sim;Não;Não;Não;Não;Não;Não;d678693e24109c73-Sim-Não-Não-Não-Não-Não-Não
614a2df89a229476;2017;3;Sim;Não;Não;Não;Não;Não;Não;614a2df89a229476-Sim-Não-Não-Não-Não-Não-Não
552cac79e245c518;2017;3;Sim;Não;Não;Não;Não;Não;Não;552cac79e245c518-Sim-Não-Não-Não-Não-Não-Não
0fdc25db87eb848e;2017;3;Sim;Não;Não;Não;Não;Não;Não;0fdc25db87eb848e-Sim-Não-Não-Não-Não-Não-Não
7af7d294f5224c54;2017;3;Sim;Não;Não;Não;Não;Não;Não;7af7d294f5224c54-Sim-Não-Não-Não-Não-Não-Não
9fd73a5230eb5554;2017;3;Sim;Não;Não;Não;Não;Não;Não;9fd73a5230eb5554-Sim-Não-Não-Não-Não-Não-Não
fd3a2936f5214027;2017;3;Não;Não;Sim;Não;Não;Não;Não;fd3a2936f5214027-Não-Não-Sim-Não-Não-Não-Não
0527d20744554dbc;2017;2;Não;Não;Não;Não;Sim;Não;Não;0527d20744554dbc-Não-Não-Não-Não-Sim-Não-Não
a2a3c57c621891fc;2017;3;Sim;Não;Não;Não;Sim;Não;Não;a2a3c57c621891fc-Sim-Não-Não-Não-Sim-Não-Não
af4f9a5459b0112e;2017;11;Sim;Não;Não;Não;Não;Não;Não;af4f9a5459b0112e-Sim-Não-Não-Não-Não-Não-Não
461bc9376ca11f96;2017;11;Sim;Não;Não;Não;Não;Não;Não;461bc9376ca11f96-Sim-Não-Não-Não-Não-Não-Não
4c28d01b735e9696;2017;11;Sim;Não;Não;Não;Não;Não;Não;4c28d01b735e9696-Sim-Não-Não-Não-Não-Não-Não
fb05c4d7a080a87d;2017;4;Sim;Não;Não;Não;Não;Não;Não;fb05c4d7a080a87d-Sim-Não-Não-Não-Não-Não-Não
a89a714bb8e0b3c7;2017;4;Sim;Não;Não;Não;Não;Não;Não;a89a714bb8e0b3c7-Sim-Não-Não-Não-Não-Não-Não
6d68e55afa0a6c21;2017;4;Sim;Não;Não;Não;Não;Não;Não;6d68e55afa0a6c21-Sim-Não-Não-Não-Não-Não-Não
0ef66a8df743c6fd;2017;4;Não;Sim;Não;Não;Não;Não;Não;0ef66a8df743c6fd-Não-Sim-Não-Não-Não-Não-Não
c46e0b0585cb741c;2017;4;Sim;Não;Não;Não;Não;Não;Não;c46e0b0585cb741c-Sim-Não-Não-Não-Não-Não-Não
ff046c76914a57ca;2017;4;Sim;Não;Não;Não;Não;Não;Não;ff046c76914a57ca-Sim-Não-Não-Não-Não-Não-Não
b303ed506345f952;2017;12;Não;Não;Não;Sim;Não;Não;Não;b303ed506345f952-Não-Não-Não-Sim-Não-Não-Não
5628973ea5375193;2017;12;Não;Sim;Não;Não;Sim;Sim;Sim;5628973ea5375193-Não-Sim-Não-Não-Sim-Sim-Sim
6d9c62a5d5192595;2017;12;Sim;Não;Não;Não;Não;Não;Não;6d9c62a5d5192595-Sim-Não-Não-Não-Não-Não-Não
a8e390ece50514d2;2017;12;Sim;Não;Não;Não;Não;Não;Não;a8e390ece50514d2-Sim-Não-Não-Não-Não-Não-Não
32d9d4f1bcc6f9c9;2017;12;Sim;Não;Não;Não;Não;Não;Não;32d9d4f1bcc6f9c9-Sim-Não-Não-Não-Não-Não-Não
8bdf49ced0029fee;2017;7;Sim;Não;Não;Não;Não;Não;Não;8bdf49ced0029fee-Sim-Não-Não-Não-Não-Não-Não
61b8fa15364d2543;2017;12;Sim;Não;Não;Não;Não;Não;Não;61b8fa15364d2543-Sim-Não-Não-Não-Não-Não-Não
2b9795ca89c82c33;2017;12;Não;Não;Não;Sim;Não;Não;Não;2b9795ca89c82c33-Não-Não-Não-Sim-Não-Não-Não
54901b106c9ad8ec;2017;12;Sim;Não;Não;Não;Não;Não;Não;54901b106c9ad8ec-Sim-Não-Não-Não-Não-Não-Não
7a5354a0fdbaa8c5;2017;12;Sim;Não;Não;Não;Não;Não;Não;7a5354a0fdbaa8c5-Sim-Não-Não-Não-Não-Não-Não
4e8891e39dcb5404;2017;3;Sim;Não;Não;Não;Não;Não;Não;4e8891e39dcb5404-Sim-Não-Não-Não-Não-Não-Não
99d8b9c77039e1c7;2017;3;Sim;Não;Não;Não;Não;Não;Não;99d8b9c77039e1c7-Sim-Não-Não-Não-Não-Não-Não
d1c8001035d45c31;2017;3;Sim;Não;Não;Não;Não;Não;Não;d1c8001035d45c31-Sim-Não-Não-Não-Não-Não-Não
198bfbabc28e6a83;2017;2;Sim;Não;Não;Não;Não;Não;Não;198bfbabc28e6a83-Sim-Não-Não-Não-Não-Não-Não
d6c86554cf957c9b;2017;2;Sim;Não;Não;Não;Não;Não;Não;d6c86554cf957c9b-Sim-Não-Não-Não-Não-Não-Não
a34304975b95d0d0;2017;2;Sim;Não;Não;Não;Não;Não;Não;a34304975b95d0d0-Sim-Não-Não-Não-Não-Não-Não
adaa3e73f396099f;2017;7;Não;Sim;Não;Não;Não;Não;Não;adaa3e73f396099f-Não-Sim-Não-Não-Não-Não-Não
38a4a1d411076324;2017;12;Sim;Não;Não;Não;Não;Não;Não;38a4a1d411076324-Sim-Não-Não-Não-Não-Não-Não
060027a2987ebc0b;2017;12;Sim;Não;Não;Não;Não;Não;Não;060027a2987ebc0b-Sim-Não-Não-Não-Não-Não-Não
4dfeb93307132ff5;2017;12;Sim;Não;Não;Não;Não;Não;Não;4dfeb93307132ff5-Sim-Não-Não-Não-Não-Não-Não
e9f0ec9d79c12248;2017;3;Sim;Não;Não;Não;Não;Não;Não;e9f0ec9d79c12248-Sim-Não-Não-Não-Não-Não-Não
5b9054e65993420f;2017;3;Sim;Não;Não;Não;Não;Não;Não;5b9054e65993420f-Sim-Não-Não-Não-Não-Não-Não
905a19a85bc0922d;2017;3;Sim;Não;Não;Não;Não;Não;Não;905a19a85bc0922d-Sim-Não-Não-Não-Não-Não-Não
2c69d4e99a96aef1;2017;3;Sim;Não;Não;Não;Não;Não;Não;2c69d4e99a96aef1-Sim-Não-Não-Não-Não-Não-Não
d0203b836d5efba9;2017;3;Sim;Não;Não;Não;Não;Não;Não;d0203b836d5efba9-Sim-Não-Não-Não-Não-Não-Não
f085ca0bff292993;2017;2;Sim;Não;Não;Não;Não;Não;Não;f085ca0bff292993-Sim-Não-Não-Não-Não-Não-Não
f9f23c6a5f4c5097;2017;2;Sim;Não;Não;Não;Não;Não;Não;f9f23c6a5f4c5097-Sim-Não-Não-Não-Não-Não-Não
9bd2a6fe65767d83;2017;2;Sim;Não;Não;Não;Não;Não;Não;9bd2a6fe65767d83-Sim-Não-Não-Não-Não-Não-Não
895a53359ab79994;2017;2;Sim;Não;Não;Não;Não;Não;Não;895a53359ab79994-Sim-Não-Não-Não-Não-Não-Não
533a65814d7f417e;2017;2;Sim;Não;Não;Não;Não;Não;Não;533a65814d7f417e-Sim-Não-Não-Não-Não-Não-Não
986462b9b200e047;2017;1;Sim;Não;Não;Não;Não;Não;Não;986462b9b200e047-Sim-Não-Não-Não-Não-Não-Não
6d1a795b25e52e2c;2017;1;Sim;Não;Não;Não;Não;Não;Não;6d1a795b25e52e2c-Sim-Não-Não-Não-Não-Não-Não
7b4a9ba8c252b87d;2017;1;Sim;Não;Não;Não;Não;Não;Não;7b4a9ba8c252b87d-Sim-Não-Não-Não-Não-Não-Não
eb0f88540907c576;2017;1;Sim;Não;Não;Não;Não;Não;Não;eb0f88540907c576-Sim-Não-Não-Não-Não-Não-Não
522ef8b3430f9977;2017;1;Sim;Não;Não;Não;Não;Não;Não;522ef8b3430f9977-Sim-Não-Não-Não-Não-Não-Não
d962e6aacc4f963d;2017;1;Sim;Não;Não;Não;Não;Não;Não;d962e6aacc4f963d-Sim-Não-Não-Não-Não-Não-Não
7b6793acf2425ff7;2017;1;Sim;Não;Não;Não;Não;Não;Não;7b6793acf2425ff7-Sim-Não-Não-Não-Não-Não-Não
f5e934e060cf8d9d;2017;1;Sim;Não;Não;Não;Não;Não;Não;f5e934e060cf8d9d-Sim-Não-Não-Não-Não-Não-Não
cb9ad3284b60478a;2017;2;Sim;Não;Não;Não;Não;Não;Não;cb9ad3284b60478a-Sim-Não-Não-Não-Não-Não-Não
41677ecbab2715bb;2017;2;Sim;Não;Não;Não;Não;Não;Não;41677ecbab2715bb-Sim-Não-Não-Não-Não-Não-Não
c13f4259563a08d3;2017;2;Sim;Não;Não;Não;Não;Não;Não;c13f4259563a08d3-Sim-Não-Não-Não-Não-Não-Não
e5e10cd80bfc9fd1;2017;6;Sim;Não;Não;Não;Não;Não;Não;e5e10cd80bfc9fd1-Sim-Não-Não-Não-Não-Não-Não
a9dccc9067a3a548;2017;6;Sim;Não;Não;Não;Não;Não;Não;a9dccc9067a3a548-Sim-Não-Não-Não-Não-Não-Não
2c81635ed66cbd34;2017;5;Sim;Não;Não;Não;Não;Não;Não;2c81635ed66cbd34-Sim-Não-Não-Não-Não-Não-Não
31d76ce68f2edec8;2017;5;Sim;Não;Não;Não;Não;Não;Não;31d76ce68f2edec8-Sim-Não-Não-Não-Não-Não-Não
e7e5d0930bad533f;2017;5;Sim;Não;Não;Não;Não;Não;Não;e7e5d0930bad533f-Sim-Não-Não-Não-Não-Não-Não
94f5a96723f49621;2017;5;Sim;Não;Não;Não;Não;Não;Não;94f5a96723f49621-Sim-Não-Não-Não-Não-Não-Não
6293942ca3cdee1d;2017;6;Sim;Não;Não;Não;Não;Não;Não;6293942ca3cdee1d-Sim-Não-Não-Não-Não-Não-Não
c096b3b12392c053;2017;5;Sim;Não;Não;Não;Não;Não;Não;c096b3b12392c053-Sim-Não-Não-Não-Não-Não-Não
7a5b01b36f5515b9;2017;5;Não;Não;Não;Não;Sim;Não;Não;7a5b01b36f5515b9-Não-Não-Não-Não-Sim-Não-Não
e9f8eb2045204162;2017;5;Sim;Não;Não;Não;Não;Não;Não;e9f8eb2045204162-Sim-Não-Não-Não-Não-Não-Não
221268c75f68e4b2;2017;5;Sim;Não;Não;Não;Não;Não;Não;221268c75f68e4b2-Sim-Não-Não-Não-Não-Não-Não
b34185cffa5ecff3;2017;5;Sim;Não;Não;Não;Não;Não;Não;b34185cffa5ecff3-Sim-Não-Não-Não-Não-Não-Não
dc86ae9681c9108c;2017;9;Sim;Não;Não;Não;Sim;Não;Não;dc86ae9681c9108c-Sim-Não-Não-Não-Sim-Não-Não
bc3ecbf1f64b7c15;2017;9;Sim;Não;Não;Não;Não;Não;Não;bc3ecbf1f64b7c15-Sim-Não-Não-Não-Não-Não-Não
a0ff0afb09fbec70;2017;9;Sim;Não;Não;Não;Não;Não;Não;a0ff0afb09fbec70-Sim-Não-Não-Não-Não-Não-Não
46a183765766e89c;2017;9;Sim;Não;Não;Não;Não;Não;Não;46a183765766e89c-Sim-Não-Não-Não-Não-Não-Não
f25c1c533c6945b1;2017;12;Sim;Não;Não;Não;Não;Não;Não;f25c1c533c6945b1-Sim-Não-Não-Não-Não-Não-Não
efd4bd2cff0ff74c;2017;6;Sim;Não;Não;Não;Não;Não;Não;efd4bd2cff0ff74c-Sim-Não-Não-Não-Não-Não-Não
b3c745c2a6d00679;2017;5;Sim;Não;Não;Não;Não;Sim;Não;b3c745c2a6d00679-Sim-Não-Não-Não-Não-Sim-Não
413a1087eba92526;2017;5;Sim;Não;Não;Não;Não;Não;Não;413a1087eba92526-Sim-Não-Não-Não-Não-Não-Não
d74c96dbade8e8ca;2017;5;Sim;Não;Não;Não;Não;Não;Não;d74c96dbade8e8ca-Sim-Não-Não-Não-Não-Não-Não
58c03e3e68b7ac8d;2017;5;Não;Não;Não;Não;Sim;Não;Não;58c03e3e68b7ac8d-Não-Não-Não-Não-Sim-Não-Não
ffe649639f35575b;2017;5;Sim;Não;Não;Não;Não;Não;Não;ffe649639f35575b-Sim-Não-Não-Não-Não-Não-Não
a4b99513f439e14a;2017;5;Sim;Não;Não;Não;Não;Não;Não;a4b99513f439e14a-Sim-Não-Não-Não-Não-Não-Não
e2d5594c45f5c896;2017;5;Não;Sim;Não;Sim;Não;Não;Não;e2d5594c45f5c896-Não-Sim-Não-Sim-Não-Não-Não
53f0d50d98fc0d13;2017;9;Sim;Não;Não;Não;Não;Não;Não;53f0d50d98fc0d13-Sim-Não-Não-Não-Não-Não-Não
167e7e930fb72de7;2017;9;Sim;Não;Não;Não;Não;Não;Não;167e7e930fb72de7-Sim-Não-Não-Não-Não-Não-Não
0ba869389a952d4c;2017;9;Não;Não;Não;Não;Sim;Não;Não;0ba869389a952d4c-Não-Não-Não-Não-Sim-Não-Não
a0a9c7ce946b968a;2017;4;Sim;Não;Não;Não;Não;Não;Não;a0a9c7ce946b968a-Sim-Não-Não-Não-Não-Não-Não
090fe13d30561149;2017;3;Sim;Não;Não;Não;Sim;Não;Não;090fe13d30561149-Sim-Não-Não-Não-Sim-Não-Não
1799e39b1c18ab9a;2017;4;Sim;Não;Não;Não;Não;Não;Não;1799e39b1c18ab9a-Sim-Não-Não-Não-Não-Não-Não
db34ba7677496ca1;2017;11;Sim;Não;Não;Não;Não;Não;Não;db34ba7677496ca1-Sim-Não-Não-Não-Não-Não-Não
df53417ecb01ca69;2017;11;Sim;Não;Não;Não;Não;Não;Não;df53417ecb01ca69-Sim-Não-Não-Não-Não-Não-Não
6d775f580d5b73d9;2017;11;Sim;Sim;Não;Não;Não;Não;Não;6d775f580d5b73d9-Sim-Sim-Não-Não-Não-Não-Não
02b69494d68386f9;2017;11;Sim;Não;Não;Não;Não;Não;Não;02b69494d68386f9-Sim-Não-Não-Não-Não-Não-Não
782cca3c9401b23d;2017;11;Sim;Não;Não;Não;Não;Não;Não;782cca3c9401b23d-Sim-Não-Não-Não-Não-Não-Não
e9acb9c7336d4839;2017;11;Sim;Não;Não;Não;Não;Não;Não;e9acb9c7336d4839-Sim-Não-Não-Não-Não-Não-Não
cfff62472724718b;2017;11;Sim;Não;Não;Não;Não;Não;Não;cfff62472724718b-Sim-Não-Não-Não-Não-Não-Não
58b3faae82546531;2017;5;Sim;Não;Não;Não;Não;Não;Não;58b3faae82546531-Sim-Não-Não-Não-Não-Não-Não
a5a42917946d087a;2017;5;Não;Sim;Não;Sim;Não;Não;Não;a5a42917946d087a-Não-Sim-Não-Sim-Não-Não-Não
286fe00b0498ba73;2017;2;Sim;Não;Não;Não;Não;Não;Não;286fe00b0498ba73-Sim-Não-Não-Não-Não-Não-Não
c6fa69d0db5f2977;2017;2;Sim;Não;Não;Não;Não;Não;Não;c6fa69d0db5f2977-Sim-Não-Não-Não-Não-Não-Não
5de5f3b07f8ba3d4;2017;2;Sim;Não;Não;Não;Não;Não;Não;5de5f3b07f8ba3d4-Sim-Não-Não-Não-Não-Não-Não
811b9a1b7cdd03eb;2017;2;Sim;Não;Não;Não;Não;Não;Não;811b9a1b7cdd03eb-Sim-Não-Não-Não-Não-Não-Não
44132467f8f49510;2017;2;Sim;Não;Não;Não;Não;Não;Não;44132467f8f49510-Sim-Não-Não-Não-Não-Não-Não
70827ca4c68752d0;2017;2;Sim;Não;Não;Não;Não;Não;Não;70827ca4c68752d0-Sim-Não-Não-Não-Não-Não-Não
3268943de262d2c7;2017;5;Sim;Não;Não;Não;Não;Não;Não;3268943de262d2c7-Sim-Não-Não-Não-Não-Não-Não
33494125c47926f3;2017;5;Sim;Não;Não;Não;Não;Não;Não;33494125c47926f3-Sim-Não-Não-Não-Não-Não-Não
0391f13b9e880a67;2017;5;Sim;Não;Não;Não;Não;Não;Não;0391f13b9e880a67-Sim-Não-Não-Não-Não-Não-Não
86697d77e1a165b8;2017;5;Sim;Não;Não;Não;Não;Não;Não;86697d77e1a165b8-Sim-Não-Não-Não-Não-Não-Não
8d700672a11dc10f;2017;5;Sim;Não;Não;Não;Não;Não;Não;8d700672a11dc10f-Sim-Não-Não-Não-Não-Não-Não
d8bddd464d10988c;2017;5;Não;Sim;Não;Não;Não;Não;Não;d8bddd464d10988c-Não-Sim-Não-Não-Não-Não-Não
afb717b410d4c5e8;2017;5;Sim;Não;Não;Não;Não;Não;Não;afb717b410d4c5e8-Sim-Não-Não-Não-Não-Não-Não
589d59c6c36e561f;2017;5;Não;Sim;Não;Sim;Não;Não;Não;589d59c6c36e561f-Não-Sim-Não-Sim-Não-Não-Não
b0944d54a200f39a;2017;5;Sim;Não;Não;Não;Não;Não;Não;b0944d54a200f39a-Sim-Não-Não-Não-Não-Não-Não
628dca56851cc9ec;2017;11;Sim;Não;Não;Não;Não;Não;Não;628dca56851cc9ec-Sim-Não-Não-Não-Não-Não-Não
a07586e8d5b69f8b;2017;1;Sim;Não;Não;Não;Não;Não;Não;a07586e8d5b69f8b-Sim-Não-Não-Não-Não-Não-Não
1cf644b8ee350c17;2017;1;Sim;Não;Não;Não;Não;Não;Não;1cf644b8ee350c17-Sim-Não-Não-Não-Não-Não-Não
b9e80accd63c2193;2017;1;Sim;Não;Não;Não;Não;Não;Não;b9e80accd63c2193-Sim-Não-Não-Não-Não-Não-Não
10f697822317ea15;2017;1;Sim;Não;Não;Não;Não;Não;Não;10f697822317ea15-Sim-Não-Não-Não-Não-Não-Não
f71698282bfceeea;2017;11;Sim;Não;Não;Não;Não;Não;Não;f71698282bfceeea-Sim-Não-Não-Não-Não-Não-Não
40f00b80e99f7aa8;2017;11;Sim;Não;Não;Não;Não;Não;Não;40f00b80e99f7aa8-Sim-Não-Não-Não-Não-Não-Não
ddd9b2907bc1aeea;2017;10;Sim;Não;Não;Não;Não;Não;Não;ddd9b2907bc1aeea-Sim-Não-Não-Não-Não-Não-Não
04c7f790da8ef949;2017;10;Sim;Não;Não;Não;Não;Não;Não;04c7f790da8ef949-Sim-Não-Não-Não-Não-Não-Não
d1aabd14cb6e6b1d;2017;10;Sim;Não;Não;Não;Não;Não;Não;d1aabd14cb6e6b1d-Sim-Não-Não-Não-Não-Não-Não
82be6f9297e0e843;2017;10;Sim;Não;Não;Não;Não;Não;Não;82be6f9297e0e843-Sim-Não-Não-Não-Não-Não-Não
01b0e5a02e0cda4d;2017;2;Sim;Não;Não;Não;Não;Não;Não;01b0e5a02e0cda4d-Sim-Não-Não-Não-Não-Não-Não
588744739d74433d;2017;2;Sim;Não;Não;Não;Não;Não;Não;588744739d74433d-Sim-Não-Não-Não-Não-Não-Não
b7ee9a9814bbe160;2017;2;Sim;Não;Não;Não;Não;Não;Não;b7ee9a9814bbe160-Sim-Não-Não-Não-Não-Não-Não
37313f9f23f27035;2017;2;Sim;Não;Não;Não;Não;Não;Não;37313f9f23f27035-Sim-Não-Não-Não-Não-Não-Não
1a97fe27a5acfacc;2017;2;Sim;Não;Não;Não;Não;Não;Não;1a97fe27a5acfacc-Sim-Não-Não-Não-Não-Não-Não
ed9274ed3735b05e;2017;2;Sim;Não;Não;Não;Não;Não;Não;ed9274ed3735b05e-Sim-Não-Não-Não-Não-Não-Não
b1fbd90bcb28406f;2017;2;Sim;Não;Não;Não;Não;Não;Não;b1fbd90bcb28406f-Sim-Não-Não-Não-Não-Não-Não
7a6b99e1b1136c8a;2017;2;Sim;Não;Não;Não;Não;Não;Não;7a6b99e1b1136c8a-Sim-Não-Não-Não-Não-Não-Não
c289d50f0046ad85;2017;1;Sim;Não;Não;Não;Não;Não;Não;c289d50f0046ad85-Sim-Não-Não-Não-Não-Não-Não
a34b40a58b0526a4;2017;1;Não;Sim;Não;Não;Não;Não;Não;a34b40a58b0526a4-Não-Sim-Não-Não-Não-Não-Não
eaa4694dfde69867;2017;1;Sim;Não;Não;Não;Não;Não;Não;eaa4694dfde69867-Sim-Não-Não-Não-Não-Não-Não
22f91efecc85af62;2017;1;Sim;Não;Não;Não;Não;Não;Não;22f91efecc85af62-Sim-Não-Não-Não-Não-Não-Não
909b8330d2f86b0a;2017;1;Sim;Não;Não;Não;Não;Não;Não;909b8330d2f86b0a-Sim-Não-Não-Não-Não-Não-Não
6ed60fac1ff49ea4;2017;1;Sim;Não;Não;Não;Não;Não;Não;6ed60fac1ff49ea4-Sim-Não-Não-Não-Não-Não-Não
9cb06fc6a63e1320;2017;1;Sim;Não;Não;Não;Não;Não;Não;9cb06fc6a63e1320-Sim-Não-Não-Não-Não-Não-Não
41f50b19b1145af0;2017;1;Sim;Não;Não;Não;Não;Não;Não;41f50b19b1145af0-Sim-Não-Não-Não-Não-Não-Não
a249583cf802252a;2017;1;Não;Não;Não;Não;Não;Sim;Não;a249583cf802252a-Não-Não-Não-Não-Não-Sim-Não
b19e279e9fd59fef;2017;1;Sim;Não;Não;Não;Não;Não;Não;b19e279e9fd59fef-Sim-Não-Não-Não-Não-Não-Não
