numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
fb73ba163573e2c1;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;fb73ba163573e2c1-Sim-Não-Não-Não-Não-Não-Não
667e319ddb994d50;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;667e319ddb994d50-Sim-Não-Não-Não-Não-Não-Não
e3be9c2db7746ebb;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;e3be9c2db7746ebb-Sim-Não-Não-Não-Não-Não-Não
6685f32f6217e8bf;2026,0;5,0;Não;Não;Não;Não;Sim;Não;Não;6685f32f6217e8bf-Não-Não-Não-Não-Sim-Não-Não
819057290869536;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;0819057290869536-Sim-Não-Não-Não-Não-Não-Não
ecc804b315cefa27;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;ecc804b315cefa27-Sim-Não-Não-Não-Não-Não-Não
d7eedaad088dd411;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;d7eedaad088dd411-Sim-Não-Não-Não-Não-Não-Não
d2a06d6b2644cfe2;2026,0;6,0;Não;Sim;Não;Não;Não;Não;Não;d2a06d6b2644cfe2-Não-Sim-Não-Não-Não-Não-Não
7ade3d7962d87f29;2026,0;2,0;Não;Não;Não;Não;Sim;Não;Não;7ade3d7962d87f29-Não-Não-Não-Não-Sim-Não-Não
81f1266d185b2b6b;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;81f1266d185b2b6b-Sim-Não-Não-Não-Não-Não-Não
2d764031daae259e;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;2d764031daae259e-Sim-Não-Não-Não-Não-Não-Não
1a7833fa4ae99602;2026,0;6,0;Não;Não;Não;Não;Sim;Não;Não;1a7833fa4ae99602-Não-Não-Não-Não-Sim-Não-Não
b0ea70505c7520df;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;b0ea70505c7520df-Sim-Não-Não-Não-Não-Não-Não
8a70bfdaa10b0eb0;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;8a70bfdaa10b0eb0-Sim-Não-Não-Não-Não-Não-Não
37f0ed9f0f863f16;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;37f0ed9f0f863f16-Sim-Não-Não-Não-Não-Não-Não
6e529c7608adf3e3;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;6e529c7608adf3e3-Sim-Não-Não-Não-Não-Não-Não
ec4e9da18bcd25ef;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;ec4e9da18bcd25ef-Sim-Não-Não-Não-Não-Não-Não
c8795a443af470d9;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;c8795a443af470d9-Sim-Não-Não-Não-Não-Não-Não
e21f99ede87ac464;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;e21f99ede87ac464-Sim-Não-Não-Não-Não-Não-Não
c56550213480ff90;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;c56550213480ff90-Sim-Não-Não-Não-Não-Não-Não
21a494f8cc8ee35f;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;21a494f8cc8ee35f-Sim-Não-Não-Não-Não-Não-Não
4d0d66990a2d4ff3;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;4d0d66990a2d4ff3-Sim-Não-Não-Não-Não-Não-Não
4ceff2e568b5d67a;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;4ceff2e568b5d67a-Sim-Não-Não-Não-Não-Não-Não
3a6c11899e485ee2;2026,0;7,0;Não;Não;Não;Não;Sim;Não;Não;3a6c11899e485ee2-Não-Não-Não-Não-Sim-Não-Não
e1377953e267386f;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;e1377953e267386f-Sim-Não-Não-Não-Não-Não-Não
33eabbf4f453d181;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;33eabbf4f453d181-Sim-Não-Não-Não-Não-Não-Não
e5b3f29a6f15ab24;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;e5b3f29a6f15ab24-Sim-Não-Não-Não-Não-Não-Não
ee035ecec83f8397;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;ee035ecec83f8397-Sim-Não-Não-Não-Não-Não-Não
b9015c86842d2682;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;b9015c86842d2682-Sim-Não-Não-Não-Não-Não-Não
2ed33eb8a85ba23d;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;2ed33eb8a85ba23d-Sim-Não-Não-Não-Não-Não-Não
9233429183c0e522;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;9233429183c0e522-Sim-Não-Não-Não-Não-Não-Não
335b0284c30a489b;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;335b0284c30a489b-Sim-Não-Não-Não-Não-Não-Não
962a6194725fa23e;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;962a6194725fa23e-Sim-Não-Não-Não-Não-Não-Não
caf62521133cf455;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;caf62521133cf455-Sim-Não-Não-Não-Não-Não-Não
9053d9a00c344b47;2026,0;7,0;Sim;Não;Não;Não;Sim;Não;Não;9053d9a00c344b47-Sim-Não-Não-Não-Sim-Não-Não
79c7762f9cf3250e;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;79c7762f9cf3250e-Sim-Não-Não-Não-Não-Não-Não
a44a5a127a6c4353;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;a44a5a127a6c4353-Sim-Não-Não-Não-Não-Não-Não
3b3f8e751472d2ad;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;3b3f8e751472d2ad-Sim-Não-Não-Não-Não-Não-Não
345fe153baf183ed;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;345fe153baf183ed-Sim-Não-Não-Não-Não-Não-Não
2b93be5464df6d8c;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;2b93be5464df6d8c-Sim-Não-Não-Não-Não-Não-Não
d83b4be1c5819a8e;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;d83b4be1c5819a8e-Sim-Não-Não-Não-Não-Não-Não
b1c2cd535865d6b8;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;b1c2cd535865d6b8-Sim-Não-Não-Não-Não-Não-Não
3613af6f58186ef2;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;3613af6f58186ef2-Sim-Não-Não-Não-Não-Não-Não
20dc97244899cb2b;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;20dc97244899cb2b-Sim-Não-Não-Não-Não-Não-Não
0439d6cd1e8b6232;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;0439d6cd1e8b6232-Sim-Não-Não-Não-Não-Não-Não
00a579eddce63c2b;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;00a579eddce63c2b-Sim-Não-Não-Não-Não-Não-Não
eaa5d5c1f7511f01;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;eaa5d5c1f7511f01-Sim-Não-Não-Não-Não-Não-Não
a53a8f41aa2d26df;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;a53a8f41aa2d26df-Sim-Não-Não-Não-Não-Não-Não
102e29cde033feea;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;102e29cde033feea-Sim-Não-Não-Não-Não-Não-Não
20a486fc59a71f51;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;20a486fc59a71f51-Sim-Não-Não-Não-Não-Não-Não
520b4df37294ba98;2026,0;4,0;Não;Não;Não;Sim;Sim;Não;Não;520b4df37294ba98-Não-Não-Não-Sim-Sim-Não-Não
a9fae3766a1a27a8;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;a9fae3766a1a27a8-Sim-Não-Não-Não-Não-Não-Não
a103674d2986171b;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;a103674d2986171b-Sim-Não-Não-Não-Não-Não-Não
2c8636383baf6ccf;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;2c8636383baf6ccf-Sim-Não-Não-Não-Não-Não-Não
c0b27c5e973efa3c;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;c0b27c5e973efa3c-Sim-Não-Não-Não-Não-Não-Não
a3389cffb1e2f716;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;a3389cffb1e2f716-Sim-Não-Não-Não-Não-Não-Não
921b85c0fbe76992;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;921b85c0fbe76992-Sim-Não-Não-Não-Não-Não-Não
a9201ec3b1019c9f;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;a9201ec3b1019c9f-Sim-Não-Não-Não-Não-Não-Não
54c9d20b52ba53d8;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;54c9d20b52ba53d8-Sim-Não-Não-Não-Não-Não-Não
30634169c944f71f;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;30634169c944f71f-Sim-Não-Não-Não-Não-Não-Não
bd1b85c128fc8144;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;bd1b85c128fc8144-Sim-Não-Não-Não-Não-Não-Não
5295bf18edf16e59;2026,0;5,0;Sim;Não;Não;Não;Sim;Não;Não;5295bf18edf16e59-Sim-Não-Não-Não-Sim-Não-Não
7a563290f11506bd;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;7a563290f11506bd-Sim-Não-Não-Não-Não-Não-Não
98ce2235c661e644;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;98ce2235c661e644-Sim-Não-Não-Não-Não-Não-Não
0dd9d6f9a1ba6851;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;0dd9d6f9a1ba6851-Sim-Não-Não-Não-Não-Não-Não
242cdf2cb5c60ff0;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;242cdf2cb5c60ff0-Sim-Não-Não-Não-Não-Não-Não
ae09fca6d7952b83;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;ae09fca6d7952b83-Sim-Não-Não-Não-Não-Não-Não
971fef1f63753997;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;971fef1f63753997-Sim-Não-Não-Não-Não-Não-Não
ef6fc2382e921b19;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;ef6fc2382e921b19-Sim-Não-Não-Não-Não-Não-Não
b1eca27f2b0a6105;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;b1eca27f2b0a6105-Sim-Não-Não-Não-Não-Não-Não
f444f816807ec211;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;f444f816807ec211-Sim-Não-Não-Não-Não-Não-Não
c8538c77190ca583;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;c8538c77190ca583-Sim-Não-Não-Não-Não-Não-Não
7b82f7bed2affa2d;2026,0;7,0;Sim;Não;Não;Não;Não;Sim;Não;7b82f7bed2affa2d-Sim-Não-Não-Não-Não-Sim-Não
8e48de38c4121652;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;8e48de38c4121652-Sim-Não-Não-Não-Não-Não-Não
fec57da05ac78764;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;fec57da05ac78764-Sim-Não-Não-Não-Não-Não-Não
a9bcb27aed9231ec;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;a9bcb27aed9231ec-Sim-Não-Não-Não-Não-Não-Não
8f79ae9eacb0ec35;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;8f79ae9eacb0ec35-Sim-Não-Não-Não-Não-Não-Não
48c0ca9b1f39ca23;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;48c0ca9b1f39ca23-Sim-Não-Não-Não-Não-Não-Não
045da9c8e4bcaf43;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;045da9c8e4bcaf43-Sim-Não-Não-Não-Não-Não-Não
b6edee96aff44c4e;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;b6edee96aff44c4e-Sim-Não-Não-Não-Não-Não-Não
b5e1aa0cd7450cef;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;b5e1aa0cd7450cef-Sim-Não-Não-Não-Não-Não-Não
4689ad68167c02b6;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;4689ad68167c02b6-Sim-Não-Não-Não-Não-Não-Não
1e9f4a43aedde42e;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;1e9f4a43aedde42e-Sim-Não-Não-Não-Não-Não-Não
c7641f9cccb13a57;2026,0;3,0;Não;Sim;Não;Não;Não;Não;Não;c7641f9cccb13a57-Não-Sim-Não-Não-Não-Não-Não
8a4d1c40efd0954c;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;8a4d1c40efd0954c-Sim-Não-Não-Não-Não-Não-Não
476aab58c0e0705a;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;476aab58c0e0705a-Sim-Não-Não-Não-Não-Não-Não
d6d1b241c8b8c6ff;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;d6d1b241c8b8c6ff-Sim-Não-Não-Não-Não-Não-Não
f37180cefb7da122;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;f37180cefb7da122-Sim-Não-Não-Não-Não-Não-Não
4d785e1738192642;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;4d785e1738192642-Sim-Não-Não-Não-Não-Não-Não
4c82556620ed348d;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;4c82556620ed348d-Sim-Não-Não-Não-Não-Não-Não
53a17f710ecc0b86;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;53a17f710ecc0b86-Sim-Não-Não-Não-Não-Não-Não
0ae1e5207f34db2b;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;0ae1e5207f34db2b-Sim-Não-Não-Não-Não-Não-Não
f6c1772aea15faf1;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;f6c1772aea15faf1-Sim-Não-Não-Não-Não-Não-Não
605f725330a2e0b3;2026,0;7,0;Não;Não;Não;Não;Sim;Não;Não;605f725330a2e0b3-Não-Não-Não-Não-Sim-Não-Não
11c8e55e34ff32ca;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;11c8e55e34ff32ca-Sim-Não-Não-Não-Não-Não-Não
554628de4dd82328;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;554628de4dd82328-Sim-Não-Não-Não-Não-Não-Não
b87e6c68dc92331c;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;b87e6c68dc92331c-Sim-Não-Não-Não-Não-Não-Não
7280b68eb45cf106;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;7280b68eb45cf106-Sim-Não-Não-Não-Não-Não-Não
15d72af8f0dfca88;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;15d72af8f0dfca88-Sim-Não-Não-Não-Não-Não-Não
58390a2ccceba46c;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;58390a2ccceba46c-Sim-Não-Não-Não-Não-Não-Não
f275aaaaa1bd5b2c;2026,0;1,0;Sim;Não;Não;Não;Sim;Não;Não;f275aaaaa1bd5b2c-Sim-Não-Não-Não-Sim-Não-Não
14a17a611bc65278;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;14a17a611bc65278-Sim-Não-Não-Não-Não-Não-Não
07869a6986e3bbdb;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;07869a6986e3bbdb-Sim-Não-Não-Não-Não-Não-Não
b755e8ee31651d79;2026,0;3,0;Não;Sim;Não;Não;Não;Não;Não;b755e8ee31651d79-Não-Sim-Não-Não-Não-Não-Não
d03e2546458ee56c;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;d03e2546458ee56c-Sim-Não-Não-Não-Não-Não-Não
638198265bd7e589;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;638198265bd7e589-Sim-Não-Não-Não-Não-Não-Não
2291b08882beed77;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;2291b08882beed77-Sim-Não-Não-Não-Não-Não-Não
c8c8fe4a3bd1fdde;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;c8c8fe4a3bd1fdde-Sim-Não-Não-Não-Não-Não-Não
500178ed97aa2f39;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;500178ed97aa2f39-Sim-Não-Não-Não-Não-Não-Não
6442d77807fb93ac;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;6442d77807fb93ac-Sim-Não-Não-Não-Não-Não-Não
263c21105df06ba2;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;263c21105df06ba2-Sim-Não-Não-Não-Não-Não-Não
b882eb451b040787;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;b882eb451b040787-Sim-Não-Não-Não-Não-Não-Não
f10a2a9cd1eaa552;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;f10a2a9cd1eaa552-Sim-Não-Não-Não-Não-Não-Não
1ee6ae30c1e7b1c1;2026,0;7,0;Não;Não;Não;Sim;Não;Não;Não;1ee6ae30c1e7b1c1-Não-Não-Não-Sim-Não-Não-Não
9b190af9dc8e8708;2026,0;7,0;Sim;Não;Não;Não;Sim;Não;Não;9b190af9dc8e8708-Sim-Não-Não-Não-Sim-Não-Não
1a1b6da26eec3229;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;1a1b6da26eec3229-Sim-Não-Não-Não-Não-Não-Não
7242a627ee51a756;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;7242a627ee51a756-Sim-Não-Não-Não-Não-Não-Não
b9418018e5953406;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;b9418018e5953406-Sim-Não-Não-Não-Não-Não-Não
ee64a9dd4a0b2d1e;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;ee64a9dd4a0b2d1e-Sim-Não-Não-Não-Não-Não-Não
1dd9337344d31af7;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;1dd9337344d31af7-Sim-Não-Não-Não-Não-Não-Não
34b4af0c31bfbc52;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;34b4af0c31bfbc52-Sim-Não-Não-Não-Não-Não-Não
d039e5cf05b19585;2026,0;4,0;Não;Não;Sim;Não;Não;Não;Não;d039e5cf05b19585-Não-Não-Sim-Não-Não-Não-Não
26b16dd531bec15d;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;26b16dd531bec15d-Sim-Não-Não-Não-Não-Não-Não
55be8496b2ab3c6c;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;55be8496b2ab3c6c-Sim-Não-Não-Não-Não-Não-Não
b546957d301534e3;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;b546957d301534e3-Sim-Não-Não-Não-Não-Não-Não
2fe7cf86a5e1725f;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;2fe7cf86a5e1725f-Sim-Não-Não-Não-Não-Não-Não
0bf3097d79764771;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;0bf3097d79764771-Sim-Não-Não-Não-Não-Não-Não
65423b124e6c8d86;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;65423b124e6c8d86-Sim-Não-Não-Não-Não-Não-Não
0dd9250e1cdc0b40;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;0dd9250e1cdc0b40-Sim-Não-Não-Não-Não-Não-Não
1df7dbe5db880cc0;2026,0;1,0;Não;Não;Não;Não;Sim;Não;Não;1df7dbe5db880cc0-Não-Não-Não-Não-Sim-Não-Não
97b09e2e316cb4c2;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;97b09e2e316cb4c2-Sim-Não-Não-Não-Não-Não-Não
dc36161dd6b7f14c;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;dc36161dd6b7f14c-Sim-Não-Não-Não-Não-Não-Não
0302cc08f15907df;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;0302cc08f15907df-Sim-Não-Não-Não-Não-Não-Não
2bbe6c057bf914a3;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;2bbe6c057bf914a3-Sim-Não-Não-Não-Não-Não-Não
54eeec56aa7f3198;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;54eeec56aa7f3198-Sim-Não-Não-Não-Não-Não-Não
15a258f2eedf01c8;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;15a258f2eedf01c8-Sim-Não-Não-Não-Não-Não-Não
ac4a2d880f794488;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;ac4a2d880f794488-Sim-Não-Não-Não-Não-Não-Não
d26aa1f820c203f4;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;d26aa1f820c203f4-Sim-Não-Não-Não-Não-Não-Não
da2fea026123f215;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;da2fea026123f215-Sim-Não-Não-Não-Não-Não-Não
b5e01051be88f9d2;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;b5e01051be88f9d2-Sim-Não-Não-Não-Não-Não-Não
6297f6211f9ad647;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;6297f6211f9ad647-Sim-Não-Não-Não-Não-Não-Não
79044168a00b9b94;2026,0;4,0;Não;Sim;Não;Sim;Não;Não;Não;79044168a00b9b94-Não-Sim-Não-Sim-Não-Não-Não
f36feb76a47db6e6;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;f36feb76a47db6e6-Sim-Não-Não-Não-Não-Não-Não
6502849aed0f5138;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;6502849aed0f5138-Sim-Não-Não-Não-Não-Não-Não
0dc16b043fa5fac4;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;0dc16b043fa5fac4-Sim-Não-Não-Não-Não-Não-Não
c517ceae14c6c001;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;c517ceae14c6c001-Sim-Não-Não-Não-Não-Não-Não
fe16f0bafb1d7bdb;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;fe16f0bafb1d7bdb-Sim-Não-Não-Não-Não-Não-Não
5dbca9eb1d5d62b7;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;5dbca9eb1d5d62b7-Sim-Não-Não-Não-Não-Não-Não
cc6880a5475ac38d;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;cc6880a5475ac38d-Sim-Não-Não-Não-Não-Não-Não
9a5db60196cbe43c;2026,0;2,0;Não;Sim;Não;Não;Não;Não;Não;9a5db60196cbe43c-Não-Sim-Não-Não-Não-Não-Não
1cd786954538d4a8;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;1cd786954538d4a8-Sim-Não-Não-Não-Não-Não-Não
756070e725412444;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;756070e725412444-Sim-Não-Não-Não-Não-Não-Não
4a27c110429402fc;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;4a27c110429402fc-Sim-Não-Não-Não-Não-Não-Não
b88e15b70b620e85;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;b88e15b70b620e85-Sim-Não-Não-Não-Não-Não-Não
f5368300661c685f;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;f5368300661c685f-Sim-Não-Não-Não-Não-Não-Não
ab8666f8fe51f6bd;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;ab8666f8fe51f6bd-Sim-Não-Não-Não-Não-Não-Não
c1219ee2efc4e080;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;c1219ee2efc4e080-Sim-Não-Não-Não-Não-Não-Não
63c9c0a7c963a349;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;63c9c0a7c963a349-Sim-Não-Não-Não-Não-Não-Não
a80226e0f841fea6;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;a80226e0f841fea6-Sim-Não-Não-Não-Não-Não-Não
0b4d87aaa77fcc02;2026,0;3,0;Sim;Não;Não;Não;Sim;Não;Não;0b4d87aaa77fcc02-Sim-Não-Não-Não-Sim-Não-Não
cb26b72e06f76aa7;2026,0;3,0;Não;Sim;Não;Não;Não;Não;Não;cb26b72e06f76aa7-Não-Sim-Não-Não-Não-Não-Não
74e017f220706a9e;2026,0;3,0;Não;Sim;Não;Não;Não;Sim;Não;74e017f220706a9e-Não-Sim-Não-Não-Não-Sim-Não
dca352fffd140608;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;dca352fffd140608-Sim-Não-Não-Não-Não-Não-Não
8ecdea8cc01ab7bb;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;8ecdea8cc01ab7bb-Sim-Não-Não-Não-Não-Não-Não
96833739ec27aeb1;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;96833739ec27aeb1-Sim-Não-Não-Não-Não-Não-Não
1fecd7c651ca7151;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;1fecd7c651ca7151-Sim-Não-Não-Não-Não-Não-Não
7939e51e5209d658;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;7939e51e5209d658-Sim-Não-Não-Não-Não-Não-Não
0d1a80a06d10946c;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;0d1a80a06d10946c-Sim-Não-Não-Não-Não-Não-Não
dd842c860b016fc7;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;dd842c860b016fc7-Sim-Não-Não-Não-Não-Não-Não
1d53163cb6fd6431;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;1d53163cb6fd6431-Sim-Não-Não-Não-Não-Não-Não
493badcdc5d1d48a;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;493badcdc5d1d48a-Sim-Não-Não-Não-Não-Não-Não
e12d596c6195715f;2026,0;1,0;Não;Não;Não;Não;Sim;Não;Não;e12d596c6195715f-Não-Não-Não-Não-Sim-Não-Não
01bb9041673ad918;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;01bb9041673ad918-Sim-Não-Não-Não-Não-Não-Não
d596a9c1924bd54e;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;d596a9c1924bd54e-Sim-Não-Não-Não-Não-Não-Não
396e5fab43fa7d82;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;396e5fab43fa7d82-Sim-Não-Não-Não-Não-Não-Não
9ac2fbc2b3d7b765;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;9ac2fbc2b3d7b765-Sim-Não-Não-Não-Não-Não-Não
deb5adfc23417839;2026,0;4,0;Não;Não;Não;Sim;Não;Sim;Não;deb5adfc23417839-Não-Não-Não-Sim-Não-Sim-Não
af6a204ca7770e47;2026,0;4,0;Não;Não;Não;Não;Sim;Não;Não;af6a204ca7770e47-Não-Não-Não-Não-Sim-Não-Não
2d54c991feb34441;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;2d54c991feb34441-Sim-Não-Não-Não-Não-Não-Não
ce27012842f59f62;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;ce27012842f59f62-Sim-Não-Não-Não-Não-Não-Não
4ac209fb912f3794;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;4ac209fb912f3794-Sim-Não-Não-Não-Não-Não-Não
b6f221be65ab4e4c;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;b6f221be65ab4e4c-Sim-Não-Não-Não-Não-Não-Não
