numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
2bc1468ef7e13e26;2024;9;Sim;Não;Não;Não;Não;Não;Não;2bc1468ef7e13e26-Sim-Não-Não-Não-Não-Não-Não
9b6330ccaf94f011;2024;9;Sim;Não;Não;Não;Não;Não;Não;9b6330ccaf94f011-Sim-Não-Não-Não-Não-Não-Não
a16ec9ac6e0c10ae;2024;1;Sim;Não;Não;Não;Não;Não;Não;a16ec9ac6e0c10ae-Sim-Não-Não-Não-Não-Não-Não
0aa8d5629ab25dd9;2024;7;Sim;Não;Não;Não;Não;Não;Não;0aa8d5629ab25dd9-Sim-Não-Não-Não-Não-Não-Não
cf5870dee052b72f;2024;7;Sim;Não;Não;Não;Não;Não;Não;cf5870dee052b72f-Sim-Não-Não-Não-Não-Não-Não
2a307a2d6fef0cf4;2024;7;Não;Sim;Não;Sim;Não;Não;Não;2a307a2d6fef0cf4-Não-Sim-Não-Sim-Não-Não-Não
26aa2c910cba8067;2024;7;Não;Sim;Sim;Não;Não;Sim;Não;26aa2c910cba8067-Não-Sim-Sim-Não-Não-Sim-Não
ac25e02253af55f4;2024;3;Sim;Não;Não;Não;Não;Não;Não;ac25e02253af55f4-Sim-Não-Não-Não-Não-Não-Não
0a6ea632fa0d2361;2024;3;Não;Sim;Não;Não;Não;Não;Não;0a6ea632fa0d2361-Não-Sim-Não-Não-Não-Não-Não
0e542dd07436e428;2024;6;Sim;Não;Não;Não;Não;Não;Não;0e542dd07436e428-Sim-Não-Não-Não-Não-Não-Não
f6bd48e625cafc36;2024;4;Sim;Não;Não;Não;Não;Não;Não;f6bd48e625cafc36-Sim-Não-Não-Não-Não-Não-Não
ef794e3e9a7bda64;2024;4;Sim;Não;Não;Não;Não;Não;Não;ef794e3e9a7bda64-Sim-Não-Não-Não-Não-Não-Não
7dbe7ef40fd47ac6;2024;8;Sim;Não;Não;Não;Não;Não;Não;7dbe7ef40fd47ac6-Sim-Não-Não-Não-Não-Não-Não
956c4d68e2c290c4;2024;8;Sim;Não;Não;Não;Não;Não;Não;956c4d68e2c290c4-Sim-Não-Não-Não-Não-Não-Não
e333db12c578c0c5;2024;7;Sim;Não;Não;Não;Não;Não;Não;e333db12c578c0c5-Sim-Não-Não-Não-Não-Não-Não
b449da1d288df2c9;2024;5;Sim;Não;Não;Não;Não;Não;Não;b449da1d288df2c9-Sim-Não-Não-Não-Não-Não-Não
0caea711d2510e56;2024;5;Sim;Não;Não;Não;Não;Não;Não;0caea711d2510e56-Sim-Não-Não-Não-Não-Não-Não
e5c6888ae172618c;2024;5;Sim;Não;Não;Não;Não;Não;Não;e5c6888ae172618c-Sim-Não-Não-Não-Não-Não-Não
327e99efd7a3c2d3;2024;7;Sim;Não;Não;Não;Não;Não;Não;327e99efd7a3c2d3-Sim-Não-Não-Não-Não-Não-Não
8f21361449c01840;2024;5;Sim;Não;Não;Não;Não;Não;Não;8f21361449c01840-Sim-Não-Não-Não-Não-Não-Não
dea8bfe272fe39e9;2024;5;Sim;Não;Não;Não;Não;Não;Não;dea8bfe272fe39e9-Sim-Não-Não-Não-Não-Não-Não
1f4066041819c29d;2024;10;Sim;Não;Não;Não;Não;Não;Não;1f4066041819c29d-Sim-Não-Não-Não-Não-Não-Não
d2d340c64bf918c6;2024;11;Sim;Não;Não;Não;Não;Não;Não;d2d340c64bf918c6-Sim-Não-Não-Não-Não-Não-Não
44902c1800b2b170;2024;11;Sim;Não;Não;Não;Não;Não;Não;44902c1800b2b170-Sim-Não-Não-Não-Não-Não-Não
e6d51ca5b5fb16e9;2024;4;Sim;Não;Não;Não;Não;Não;Não;e6d51ca5b5fb16e9-Sim-Não-Não-Não-Não-Não-Não
6950d0b3daede347;2024;4;Sim;Não;Não;Não;Não;Não;Não;6950d0b3daede347-Sim-Não-Não-Não-Não-Não-Não
85d73f6e632614e6;2024;4;Não;Não;Não;Não;Sim;Não;Não;85d73f6e632614e6-Não-Não-Não-Não-Sim-Não-Não
14bdf62f408b9636;2024;9;Não;Não;Não;Não;Sim;Não;Não;14bdf62f408b9636-Não-Não-Não-Não-Sim-Não-Não
18d315eba2dd2185;2024;1;Sim;Não;Não;Não;Não;Não;Não;18d315eba2dd2185-Sim-Não-Não-Não-Não-Não-Não
992a8ce68956c959;2024;4;Sim;Não;Não;Não;Não;Não;Não;992a8ce68956c959-Sim-Não-Não-Não-Não-Não-Não
0a8f4d620f890d8e;2024;4;Sim;Não;Não;Não;Não;Não;Não;0a8f4d620f890d8e-Sim-Não-Não-Não-Não-Não-Não
1e4fdd584680707d;2024;4;Sim;Não;Não;Não;Não;Não;Não;1e4fdd584680707d-Sim-Não-Não-Não-Não-Não-Não
2dd0218e905fe57e;2024;4;Sim;Não;Não;Não;Não;Não;Não;2dd0218e905fe57e-Sim-Não-Não-Não-Não-Não-Não
6f72f10207ed39de;2024;4;Sim;Não;Não;Não;Não;Não;Não;6f72f10207ed39de-Sim-Não-Não-Não-Não-Não-Não
0ae88e210bc456e0;2024;8;Sim;Não;Não;Não;Não;Não;Não;0ae88e210bc456e0-Sim-Não-Não-Não-Não-Não-Não
47d5d4c1d1e2a29f;2024;8;Sim;Não;Não;Não;Não;Não;Não;47d5d4c1d1e2a29f-Sim-Não-Não-Não-Não-Não-Não
73de2fa99780efdb;2024;8;Sim;Não;Não;Não;Não;Não;Não;73de2fa99780efdb-Sim-Não-Não-Não-Não-Não-Não
c10b653e3d961cef;2024;8;Sim;Não;Não;Não;Não;Não;Não;c10b653e3d961cef-Sim-Não-Não-Não-Não-Não-Não
401d80e1af712010;2024;12;Sim;Não;Não;Não;Não;Não;Não;401d80e1af712010-Sim-Não-Não-Não-Não-Não-Não
4ce6e365becedce9;2024;12;Sim;Não;Não;Não;Não;Não;Não;4ce6e365becedce9-Sim-Não-Não-Não-Não-Não-Não
7392c92d339574db;2024;12;Sim;Não;Não;Não;Não;Não;Não;7392c92d339574db-Sim-Não-Não-Não-Não-Não-Não
00338678eeea2b40;2024;7;Sim;Não;Não;Não;Não;Não;Não;00338678eeea2b40-Sim-Não-Não-Não-Não-Não-Não
9b155402ad0dcf27;2024;4;Sim;Não;Não;Não;Não;Não;Não;9b155402ad0dcf27-Sim-Não-Não-Não-Não-Não-Não
b98045569c6b329c;2024;4;Sim;Não;Não;Não;Não;Não;Não;b98045569c6b329c-Sim-Não-Não-Não-Não-Não-Não
717a5fe17380b2e1;2024;4;Não;Não;Não;Não;Sim;Não;Não;717a5fe17380b2e1-Não-Não-Não-Não-Sim-Não-Não
d8b974b1f072fec8;2024;11;Sim;Não;Não;Não;Não;Não;Não;d8b974b1f072fec8-Sim-Não-Não-Não-Não-Não-Não
e740727bd41477b4;2024;12;Sim;Não;Não;Não;Não;Não;Não;e740727bd41477b4-Sim-Não-Não-Não-Não-Não-Não
d1d92095062f8c85;2024;12;Sim;Não;Não;Não;Não;Não;Não;d1d92095062f8c85-Sim-Não-Não-Não-Não-Não-Não
1bb0d2effa77b781;2024;7;Não;Sim;Não;Sim;Sim;Não;Não;1bb0d2effa77b781-Não-Sim-Não-Sim-Sim-Não-Não
345638976f76354c;2024;11;Sim;Não;Não;Não;Sim;Não;Não;345638976f76354c-Sim-Não-Não-Não-Sim-Não-Não
8bfd6c411a4d03c1;2024;11;Sim;Não;Não;Não;Não;Não;Não;8bfd6c411a4d03c1-Sim-Não-Não-Não-Não-Não-Não
fc67ca1380465916;2024;5;Sim;Não;Não;Não;Não;Não;Não;fc67ca1380465916-Sim-Não-Não-Não-Não-Não-Não
601af91cc2ccf2ae;2024;5;Sim;Não;Não;Não;Não;Não;Não;601af91cc2ccf2ae-Sim-Não-Não-Não-Não-Não-Não
dbd9586e1d4404cc;2024;7;Sim;Não;Não;Não;Não;Não;Não;dbd9586e1d4404cc-Sim-Não-Não-Não-Não-Não-Não
d118c53a0db45bf3;2024;7;Sim;Não;Não;Não;Não;Não;Não;d118c53a0db45bf3-Sim-Não-Não-Não-Não-Não-Não
5026eebf29835cd9;2024;7;Sim;Não;Não;Não;Não;Não;Não;5026eebf29835cd9-Sim-Não-Não-Não-Não-Não-Não
c26d8488007a82f8;2024;7;Sim;Não;Não;Não;Não;Não;Não;c26d8488007a82f8-Sim-Não-Não-Não-Não-Não-Não
642d607550cba876;2024;7;Sim;Não;Não;Não;Não;Não;Não;642d607550cba876-Sim-Não-Não-Não-Não-Não-Não
cf3462a6814bea67;2024;5;Sim;Não;Não;Não;Não;Não;Não;cf3462a6814bea67-Sim-Não-Não-Não-Não-Não-Não
d494dc8413fcfd1b;2024;5;Sim;Não;Não;Não;Não;Não;Não;d494dc8413fcfd1b-Sim-Não-Não-Não-Não-Não-Não
eab9cb76058de3ed;2024;6;Sim;Não;Não;Não;Não;Não;Não;eab9cb76058de3ed-Sim-Não-Não-Não-Não-Não-Não
08a5b6d7a6a24da3;2024;6;Não;Não;Não;Sim;Não;Não;Não;08a5b6d7a6a24da3-Não-Não-Não-Sim-Não-Não-Não
f36825d9837655d9;2024;6;Sim;Não;Não;Não;Não;Não;Não;f36825d9837655d9-Sim-Não-Não-Não-Não-Não-Não
a852190244488657;2024;6;Sim;Não;Não;Não;Não;Não;Não;a852190244488657-Sim-Não-Não-Não-Não-Não-Não
bc782c34f8affc95;2024;6;Sim;Não;Não;Não;Não;Não;Não;bc782c34f8affc95-Sim-Não-Não-Não-Não-Não-Não
8c5cc45c94ea1ffb;2024;6;Sim;Não;Não;Não;Não;Não;Não;8c5cc45c94ea1ffb-Sim-Não-Não-Não-Não-Não-Não
1425ec7ff21ec111;2024;3;Sim;Não;Não;Não;Não;Não;Não;1425ec7ff21ec111-Sim-Não-Não-Não-Não-Não-Não
db571971f82f31f9;2024;3;Sim;Não;Não;Não;Não;Não;Não;db571971f82f31f9-Sim-Não-Não-Não-Não-Não-Não
fd277f631ce548bb;2024;4;Sim;Não;Não;Não;Não;Não;Não;fd277f631ce548bb-Sim-Não-Não-Não-Não-Não-Não
e303070f8ed9b731;2024;4;Sim;Não;Não;Não;Sim;Não;Não;e303070f8ed9b731-Sim-Não-Não-Não-Sim-Não-Não
7264161b96086ba6;2024;7;Sim;Não;Não;Não;Não;Não;Não;7264161b96086ba6-Sim-Não-Não-Não-Não-Não-Não
f884971ab6fc8d23;2024;7;Sim;Não;Não;Não;Não;Não;Não;f884971ab6fc8d23-Sim-Não-Não-Não-Não-Não-Não
6820d652c6894df3;2024;7;Não;Não;Não;Sim;Sim;Não;Não;6820d652c6894df3-Não-Não-Não-Sim-Sim-Não-Não
f84833e03a36dc5f;2024;4;Sim;Não;Não;Não;Não;Não;Não;f84833e03a36dc5f-Sim-Não-Não-Não-Não-Não-Não
85a330de532576ee;2024;11;Sim;Não;Não;Não;Não;Não;Não;85a330de532576ee-Sim-Não-Não-Não-Não-Não-Não
63350655b057b2a7;2024;8;Sim;Não;Não;Não;Não;Não;Não;63350655b057b2a7-Sim-Não-Não-Não-Não-Não-Não
255a4b4523dcbf11;2024;8;Sim;Não;Não;Não;Não;Não;Não;255a4b4523dcbf11-Sim-Não-Não-Não-Não-Não-Não
af9641cba160992d;2024;8;Sim;Não;Não;Não;Não;Não;Não;af9641cba160992d-Sim-Não-Não-Não-Não-Não-Não
f46df622450e7120;2024;8;Sim;Não;Não;Não;Não;Não;Não;f46df622450e7120-Sim-Não-Não-Não-Não-Não-Não
0a6f71323a15ff19;2024;8;Sim;Não;Não;Não;Não;Não;Não;0a6f71323a15ff19-Sim-Não-Não-Não-Não-Não-Não
0dba3346bbf5abbc;2024;7;Sim;Não;Não;Não;Não;Não;Não;0dba3346bbf5abbc-Sim-Não-Não-Não-Não-Não-Não
c2ef3ccf6a9b77e2;2024;7;Sim;Não;Não;Não;Não;Não;Não;c2ef3ccf6a9b77e2-Sim-Não-Não-Não-Não-Não-Não
d4401183f477930e;2024;7;Sim;Não;Não;Não;Não;Não;Não;d4401183f477930e-Sim-Não-Não-Não-Não-Não-Não
139117fc0d014e7e;2024;11;Sim;Não;Não;Não;Não;Não;Não;139117fc0d014e7e-Sim-Não-Não-Não-Não-Não-Não
d4c1d47c57f883c7;2024;5;Sim;Não;Não;Não;Não;Não;Não;d4c1d47c57f883c7-Sim-Não-Não-Não-Não-Não-Não
5299b82d4088cc30;2024;5;Sim;Não;Não;Não;Não;Não;Não;5299b82d4088cc30-Sim-Não-Não-Não-Não-Não-Não
9726d4ae7cc745ee;2024;7;Sim;Não;Não;Não;Não;Não;Não;9726d4ae7cc745ee-Sim-Não-Não-Não-Não-Não-Não
ba4f0b3b84aa481b;2024;5;Sim;Não;Não;Não;Não;Não;Não;ba4f0b3b84aa481b-Sim-Não-Não-Não-Não-Não-Não
5cc3b665ba5a83cc;2024;10;Sim;Não;Não;Não;Não;Não;Não;5cc3b665ba5a83cc-Sim-Não-Não-Não-Não-Não-Não
6c4577e9aa7192a6;2024;10;Sim;Não;Não;Não;Não;Não;Não;6c4577e9aa7192a6-Sim-Não-Não-Não-Não-Não-Não
74235ae532fef950;2024;6;Sim;Não;Não;Não;Não;Não;Não;74235ae532fef950-Sim-Não-Não-Não-Não-Não-Não
40d6108a7eb7af0f;2024;6;Sim;Não;Não;Não;Não;Não;Não;40d6108a7eb7af0f-Sim-Não-Não-Não-Não-Não-Não
f5b5d3492df955c1;2024;6;Sim;Não;Não;Não;Não;Não;Não;f5b5d3492df955c1-Sim-Não-Não-Não-Não-Não-Não
7a3e45b732204c1f;2024;6;Sim;Não;Não;Não;Não;Não;Não;7a3e45b732204c1f-Sim-Não-Não-Não-Não-Não-Não
0c20baa2bf740ba9;2024;6;Sim;Não;Não;Não;Não;Não;Não;0c20baa2bf740ba9-Sim-Não-Não-Não-Não-Não-Não
457b0dda7bb533b4;2024;6;Sim;Não;Não;Não;Não;Não;Não;457b0dda7bb533b4-Sim-Não-Não-Não-Não-Não-Não
deaca5d453f1aa77;2024;1;Sim;Não;Não;Não;Não;Não;Não;deaca5d453f1aa77-Sim-Não-Não-Não-Não-Não-Não
e3b6ff4c276e6e81;2024;9;Sim;Não;Não;Não;Não;Não;Não;e3b6ff4c276e6e81-Sim-Não-Não-Não-Não-Não-Não
78018e98126238dd;2024;2;Não;Não;Não;Sim;Não;Não;Não;78018e98126238dd-Não-Não-Não-Sim-Não-Não-Não
73f47f48122dc36e;2024;7;Sim;Não;Não;Não;Não;Não;Não;73f47f48122dc36e-Sim-Não-Não-Não-Não-Não-Não
ff7cd965e361a614;2024;7;Sim;Não;Não;Não;Não;Não;Não;ff7cd965e361a614-Sim-Não-Não-Não-Não-Não-Não
005c9d1d152e7b47;2024;6;Sim;Não;Não;Não;Não;Não;Não;005c9d1d152e7b47-Sim-Não-Não-Não-Não-Não-Não
1a3d958f63f44461;2024;6;Sim;Não;Não;Não;Não;Não;Não;1a3d958f63f44461-Sim-Não-Não-Não-Não-Não-Não
b4c22af917ec4707;2024;5;Sim;Não;Não;Não;Não;Não;Não;b4c22af917ec4707-Sim-Não-Não-Não-Não-Não-Não
3bdeb2d39f085eef;2024;5;Sim;Não;Não;Não;Não;Não;Não;3bdeb2d39f085eef-Sim-Não-Não-Não-Não-Não-Não
ff64a2ccbac236d8;2024;5;Sim;Não;Não;Não;Não;Não;Não;ff64a2ccbac236d8-Sim-Não-Não-Não-Não-Não-Não
3f9ec52e2c205f0f;2024;5;Não;Sim;Não;Não;Não;Não;Não;3f9ec52e2c205f0f-Não-Sim-Não-Não-Não-Não-Não
8020ab67f646e7f9;2024;5;Sim;Não;Não;Não;Não;Não;Não;8020ab67f646e7f9-Sim-Não-Não-Não-Não-Não-Não
2d048683a971401b;2024;10;Sim;Não;Não;Não;Não;Não;Não;2d048683a971401b-Sim-Não-Não-Não-Não-Não-Não
4bb3ff42e1fa5b3e;2024;11;Sim;Não;Não;Não;Não;Não;Não;4bb3ff42e1fa5b3e-Sim-Não-Não-Não-Não-Não-Não
6cc4795030c2c525;2024;11;Sim;Não;Não;Não;Não;Não;Não;6cc4795030c2c525-Sim-Não-Não-Não-Não-Não-Não
1457c359c20d6578;2024;11;Sim;Não;Não;Não;Não;Não;Não;1457c359c20d6578-Sim-Não-Não-Não-Não-Não-Não
db784b874af691c0;2024;11;Sim;Não;Não;Não;Não;Não;Não;db784b874af691c0-Sim-Não-Não-Não-Não-Não-Não
164995fafbcb653a;2024;11;Sim;Não;Não;Não;Não;Não;Não;164995fafbcb653a-Sim-Não-Não-Não-Não-Não-Não
4356f1b22093fc28;2024;8;Sim;Não;Não;Não;Não;Não;Não;4356f1b22093fc28-Sim-Não-Não-Não-Não-Não-Não
44fa02c5f4aa8b9a;2024;8;Sim;Não;Não;Não;Não;Não;Não;44fa02c5f4aa8b9a-Sim-Não-Não-Não-Não-Não-Não
1a7c1ad6e3a677c8;2024;1;Não;Não;Não;Não;Sim;Não;Não;1a7c1ad6e3a677c8-Não-Não-Não-Não-Sim-Não-Não
7bed7850c0dc4536;2024;1;Sim;Não;Não;Não;Não;Não;Não;7bed7850c0dc4536-Sim-Não-Não-Não-Não-Não-Não
6574080a25a9d9fd;2024;1;Sim;Não;Não;Não;Não;Não;Não;6574080a25a9d9fd-Sim-Não-Não-Não-Não-Não-Não
c9835b89021d342d;2024;1;Sim;Não;Não;Não;Não;Não;Não;c9835b89021d342d-Sim-Não-Não-Não-Não-Não-Não
f45835dd0f1db80a;2024;12;Sim;Não;Não;Não;Não;Não;Não;f45835dd0f1db80a-Sim-Não-Não-Não-Não-Não-Não
b0e1ea44fc67f5e0;2024;10;Sim;Não;Não;Não;Não;Não;Não;b0e1ea44fc67f5e0-Sim-Não-Não-Não-Não-Não-Não
8f1f39ab0c16bf3e;2024;2;Sim;Não;Não;Não;Não;Não;Não;8f1f39ab0c16bf3e-Sim-Não-Não-Não-Não-Não-Não
356f5f1b6c5c67c3;2024;3;Sim;Não;Não;Não;Não;Não;Não;356f5f1b6c5c67c3-Sim-Não-Não-Não-Não-Não-Não
6731fedf0bd2bee0;2024;3;Sim;Não;Não;Não;Não;Não;Não;6731fedf0bd2bee0-Sim-Não-Não-Não-Não-Não-Não
14e5bffc00336eaa;2024;4;Sim;Não;Não;Não;Não;Não;Não;14e5bffc00336eaa-Sim-Não-Não-Não-Não-Não-Não
79eff8a09a1126da;2024;4;Sim;Não;Não;Não;Não;Não;Não;79eff8a09a1126da-Sim-Não-Não-Não-Não-Não-Não
887d6c4e829875bd;2024;8;Sim;Não;Não;Não;Não;Não;Não;887d6c4e829875bd-Sim-Não-Não-Não-Não-Não-Não
be9d91235767ffd4;2024;9;Sim;Não;Não;Não;Não;Não;Não;be9d91235767ffd4-Sim-Não-Não-Não-Não-Não-Não
f01ca9bbcb740ff1;2024;8;Sim;Não;Não;Não;Não;Não;Não;f01ca9bbcb740ff1-Sim-Não-Não-Não-Não-Não-Não
91218215c559af82;2024;8;Sim;Não;Não;Não;Não;Não;Não;91218215c559af82-Sim-Não-Não-Não-Não-Não-Não
398e43f827a7bf12;2024;8;Não;Não;Não;Não;Sim;Não;Não;398e43f827a7bf12-Não-Não-Não-Não-Sim-Não-Não
d365840f2d2e81d6;2024;8;Sim;Não;Não;Não;Não;Não;Não;d365840f2d2e81d6-Sim-Não-Não-Não-Não-Não-Não
bad1f598832db16b;2024;8;Sim;Não;Não;Não;Não;Não;Não;bad1f598832db16b-Sim-Não-Não-Não-Não-Não-Não
5b936c486f9a94ca;2024;8;Sim;Não;Não;Não;Não;Não;Não;5b936c486f9a94ca-Sim-Não-Não-Não-Não-Não-Não
a6cb45dc3c0647c0;2024;12;Sim;Não;Não;Não;Não;Não;Não;a6cb45dc3c0647c0-Sim-Não-Não-Não-Não-Não-Não
8b4c232b7178f7b3;2024;12;Sim;Não;Não;Não;Não;Não;Não;8b4c232b7178f7b3-Sim-Não-Não-Não-Não-Não-Não
0f6d896cc4078e47;2024;1;Sim;Não;Não;Não;Não;Não;Não;0f6d896cc4078e47-Sim-Não-Não-Não-Não-Não-Não
0c6e6f6f6848cff2;2024;1;Sim;Não;Não;Não;Não;Não;Não;0c6e6f6f6848cff2-Sim-Não-Não-Não-Não-Não-Não
e1fe104cf34fa58d;2024;1;Sim;Não;Não;Não;Não;Não;Não;e1fe104cf34fa58d-Sim-Não-Não-Não-Não-Não-Não
511d7947eb51a8af;2024;1;Sim;Não;Não;Não;Não;Não;Não;511d7947eb51a8af-Sim-Não-Não-Não-Não-Não-Não
ce0b4794303b6020;2024;11;Sim;Não;Não;Não;Não;Não;Não;ce0b4794303b6020-Sim-Não-Não-Não-Não-Não-Não
8c64ec1a4acc030e;2024;11;Sim;Não;Não;Não;Não;Não;Não;8c64ec1a4acc030e-Sim-Não-Não-Não-Não-Não-Não
f22b4918ecb7d291;2024;5;Não;Não;Não;Não;Sim;Não;Não;f22b4918ecb7d291-Não-Não-Não-Não-Sim-Não-Não
d27f9d16fa6aa1c5;2024;6;Sim;Não;Não;Não;Não;Não;Não;d27f9d16fa6aa1c5-Sim-Não-Não-Não-Não-Não-Não
4bd56d7f0ba7f5a9;2024;6;Sim;Não;Não;Não;Não;Não;Não;4bd56d7f0ba7f5a9-Sim-Não-Não-Não-Não-Não-Não
664be41222fe4006;2024;6;Sim;Não;Não;Não;Não;Não;Não;664be41222fe4006-Sim-Não-Não-Não-Não-Não-Não
14e3574a3a0a6cde;2024;6;Sim;Não;Não;Não;Não;Não;Não;14e3574a3a0a6cde-Sim-Não-Não-Não-Não-Não-Não
0b4a75ace462cf07;2024;7;Sim;Não;Não;Não;Não;Não;Não;0b4a75ace462cf07-Sim-Não-Não-Não-Não-Não-Não
ba2fac5449272db2;2024;7;Sim;Não;Não;Não;Não;Não;Não;ba2fac5449272db2-Sim-Não-Não-Não-Não-Não-Não
fcdcac1907b8f102;2024;7;Sim;Não;Não;Não;Não;Não;Não;fcdcac1907b8f102-Sim-Não-Não-Não-Não-Não-Não
e496992060459dbd;2024;7;Sim;Não;Não;Não;Não;Não;Não;e496992060459dbd-Sim-Não-Não-Não-Não-Não-Não
82cab91651075b4b;2024;7;Sim;Não;Não;Não;Não;Não;Não;82cab91651075b4b-Sim-Não-Não-Não-Não-Não-Não
d60136919e2e9559;2024;7;Sim;Não;Não;Não;Não;Não;Não;d60136919e2e9559-Sim-Não-Não-Não-Não-Não-Não
842eb759e0150bc4;2024;5;Sim;Não;Não;Não;Não;Não;Não;842eb759e0150bc4-Sim-Não-Não-Não-Não-Não-Não
8a8f4e60748860bb;2024;5;Sim;Não;Não;Não;Não;Não;Não;8a8f4e60748860bb-Sim-Não-Não-Não-Não-Não-Não
830a3ee4432eb19b;2024;5;Sim;Não;Não;Não;Não;Não;Não;830a3ee4432eb19b-Sim-Não-Não-Não-Não-Não-Não
1444c9d74a081c90;2024;10;Sim;Não;Não;Não;Não;Não;Não;1444c9d74a081c90-Sim-Não-Não-Não-Não-Não-Não
89628cf6414e614a;2024;6;Sim;Não;Não;Não;Não;Não;Não;89628cf6414e614a-Sim-Não-Não-Não-Não-Não-Não
31c28e3bc1a554fc;2024;6;Sim;Não;Não;Não;Não;Não;Não;31c28e3bc1a554fc-Sim-Não-Não-Não-Não-Não-Não
42ec9d59ae8350a7;2024;6;Sim;Não;Não;Não;Não;Não;Não;42ec9d59ae8350a7-Sim-Não-Não-Não-Não-Não-Não
f9925773cd67a5ab;2024;6;Sim;Não;Não;Não;Não;Não;Não;f9925773cd67a5ab-Sim-Não-Não-Não-Não-Não-Não
6d1841fad3094edc;2024;11;Sim;Não;Não;Não;Não;Não;Não;6d1841fad3094edc-Sim-Não-Não-Não-Não-Não-Não
87ed4dd5eaff1792;2024;11;Sim;Não;Não;Não;Não;Não;Não;87ed4dd5eaff1792-Sim-Não-Não-Não-Não-Não-Não
2a7b067bbc62b1d5;2024;8;Sim;Não;Não;Não;Não;Não;Não;2a7b067bbc62b1d5-Sim-Não-Não-Não-Não-Não-Não
a15aa1e526a515e1;2024;8;Sim;Não;Não;Não;Não;Não;Não;a15aa1e526a515e1-Sim-Não-Não-Não-Não-Não-Não
dbf55418e962a2f9;2024;8;Não;Sim;Não;Não;Não;Não;Não;dbf55418e962a2f9-Não-Sim-Não-Não-Não-Não-Não
6410a74d191dfb63;2024;10;Sim;Não;Não;Não;Não;Não;Não;6410a74d191dfb63-Sim-Não-Não-Não-Não-Não-Não
4d8c54bffb6c1353;2024;10;Não;Não;Não;Não;Sim;Não;Não;4d8c54bffb6c1353-Não-Não-Não-Não-Sim-Não-Não
4d6ed649bda44438;2024;2;Sim;Não;Não;Não;Não;Não;Não;4d6ed649bda44438-Sim-Não-Não-Não-Não-Não-Não
a86cd0716941acf0;2024;4;Não;Não;Não;Sim;Não;Não;Não;a86cd0716941acf0-Não-Não-Não-Sim-Não-Não-Não
4fb47bd304d7e243;2024;4;Sim;Não;Não;Não;Não;Não;Não;4fb47bd304d7e243-Sim-Não-Não-Não-Não-Não-Não
2ca959aeae0b4841;2024;4;Sim;Não;Não;Não;Não;Não;Não;2ca959aeae0b4841-Sim-Não-Não-Não-Não-Não-Não
e551d4d8c7f808e2;2024;4;Sim;Não;Não;Não;Não;Não;Não;e551d4d8c7f808e2-Sim-Não-Não-Não-Não-Não-Não
58d0df74c2b20a7b;2024;4;Sim;Não;Não;Não;Não;Não;Não;58d0df74c2b20a7b-Sim-Não-Não-Não-Não-Não-Não
179e619e7ab7b4a8;2024;4;Sim;Não;Não;Não;Não;Não;Não;179e619e7ab7b4a8-Sim-Não-Não-Não-Não-Não-Não
2c7fa92d5be75408;2024;4;Sim;Não;Não;Não;Não;Não;Não;2c7fa92d5be75408-Sim-Não-Não-Não-Não-Não-Não
6b34f2347e11806b;2024;11;Sim;Não;Não;Não;Não;Não;Não;6b34f2347e11806b-Sim-Não-Não-Não-Não-Não-Não
072dfdcdb01496b3;2024;11;Sim;Não;Não;Não;Não;Não;Não;072dfdcdb01496b3-Sim-Não-Não-Não-Não-Não-Não
d552530d0f7dced1;2024;6;Sim;Não;Não;Não;Não;Não;Não;d552530d0f7dced1-Sim-Não-Não-Não-Não-Não-Não
8120d31302fe9277;2024;6;Sim;Não;Não;Não;Não;Não;Não;8120d31302fe9277-Sim-Não-Não-Não-Não-Não-Não
7a247a3cb363e403;2024;4;Sim;Não;Não;Não;Não;Não;Não;7a247a3cb363e403-Sim-Não-Não-Não-Não-Não-Não
e461c6cdb83f28ea;2024;4;Sim;Não;Não;Não;Não;Não;Não;e461c6cdb83f28ea-Sim-Não-Não-Não-Não-Não-Não
e8c57a9fd0ea50ba;2024;4;Sim;Não;Não;Não;Não;Não;Não;e8c57a9fd0ea50ba-Sim-Não-Não-Não-Não-Não-Não
60261a2c659b60c2;2024;8;Sim;Não;Não;Não;Não;Não;Não;60261a2c659b60c2-Sim-Não-Não-Não-Não-Não-Não
cea746ad01c696d0;2024;8;Sim;Não;Não;Não;Não;Não;Não;cea746ad01c696d0-Sim-Não-Não-Não-Não-Não-Não
e73ab91db3d6db34;2024;9;Não;Não;Não;Sim;Não;Não;Não;e73ab91db3d6db34-Não-Não-Não-Sim-Não-Não-Não
4cfe9f8715276c95;2024;7;Sim;Não;Não;Não;Não;Não;Não;4cfe9f8715276c95-Sim-Não-Não-Não-Não-Não-Não
3a8b8ef1d919f91e;2024;8;Sim;Não;Não;Não;Não;Não;Não;3a8b8ef1d919f91e-Sim-Não-Não-Não-Não-Não-Não
dbf468f100bc624f;2024;8;Sim;Não;Não;Não;Não;Não;Não;dbf468f100bc624f-Sim-Não-Não-Não-Não-Não-Não
d30473ad848bb201;2024;12;Sim;Não;Não;Não;Não;Não;Não;d30473ad848bb201-Sim-Não-Não-Não-Não-Não-Não
