numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
161bc28c32ed7433;2018;1;Sim;Não;Não;Não;Não;Não;Não;161bc28c32ed7433-Sim-Não-Não-Não-Não-Não-Não
96a486868045c215;2018;12;Sim;Não;Não;Não;Não;Não;Não;96a486868045c215-Sim-Não-Não-Não-Não-Não-Não
f1eb8b2f178e577a;2018;11;Sim;Não;Não;Não;Não;Não;Não;f1eb8b2f178e577a-Sim-Não-Não-Não-Não-Não-Não
591949067974f07a;2018;11;Não;Não;Sim;Não;Não;Não;Não;591949067974f07a-Não-Não-Sim-Não-Não-Não-Não
ff9a5487febc38ab;2018;8;Sim;Não;Não;Não;Não;Não;Não;ff9a5487febc38ab-Sim-Não-Não-Não-Não-Não-Não
59dc60e4028d4d3f;2018;8;Sim;Não;Não;Não;Não;Não;Não;59dc60e4028d4d3f-Sim-Não-Não-Não-Não-Não-Não
23e5015539457bf1;2018;12;Sim;Não;Não;Não;Não;Não;Não;23e5015539457bf1-Sim-Não-Não-Não-Não-Não-Não
a9a3b59b8052e805;2018;12;Sim;Não;Não;Não;Não;Não;Não;a9a3b59b8052e805-Sim-Não-Não-Não-Não-Não-Não
66e80c62a04a27e3;2018;12;Sim;Não;Não;Não;Não;Não;Não;66e80c62a04a27e3-Sim-Não-Não-Não-Não-Não-Não
109a071b9c7d8d7d;2018;12;Sim;Não;Não;Não;Não;Não;Não;109a071b9c7d8d7d-Sim-Não-Não-Não-Não-Não-Não
c7646c7d1f9a82d2;2018;8;Sim;Não;Não;Não;Não;Não;Não;c7646c7d1f9a82d2-Sim-Não-Não-Não-Não-Não-Não
5c529e5cc7c86e04;2018;8;Sim;Não;Não;Não;Não;Não;Não;5c529e5cc7c86e04-Sim-Não-Não-Não-Não-Não-Não
00af0b9d92a5a495;2018;8;Não;Não;Não;Não;Sim;Não;Não;00af0b9d92a5a495-Não-Não-Não-Não-Sim-Não-Não
c07bfa2b49442414;2018;7;Sim;Não;Não;Não;Não;Não;Não;c07bfa2b49442414-Sim-Não-Não-Não-Não-Não-Não
5c763cc509d1c2a1;2018;7;Sim;Não;Não;Não;Não;Não;Não;5c763cc509d1c2a1-Sim-Não-Não-Não-Não-Não-Não
23fc2afbbec948b4;2018;7;Sim;Não;Não;Não;Não;Não;Não;23fc2afbbec948b4-Sim-Não-Não-Não-Não-Não-Não
be28d68b201edfe6;2018;12;Sim;Não;Não;Não;Não;Não;Não;be28d68b201edfe6-Sim-Não-Não-Não-Não-Não-Não
7b58bb9ff1135a3c;2018;4;Sim;Não;Não;Não;Não;Não;Não;7b58bb9ff1135a3c-Sim-Não-Não-Não-Não-Não-Não
129b4966a4f7dd60;2018;4;Sim;Não;Não;Não;Não;Não;Não;129b4966a4f7dd60-Sim-Não-Não-Não-Não-Não-Não
bd138f23f03c7163;2018;4;Sim;Não;Não;Não;Não;Não;Não;bd138f23f03c7163-Sim-Não-Não-Não-Não-Não-Não
a135deda314c32d1;2018;4;Sim;Não;Não;Não;Não;Não;Não;a135deda314c32d1-Sim-Não-Não-Não-Não-Não-Não
60c1abaf37f0f894;2018;9;Sim;Não;Não;Não;Não;Não;Não;60c1abaf37f0f894-Sim-Não-Não-Não-Não-Não-Não
b9efa55f2d9d2a05;2018;9;Sim;Não;Não;Não;Sim;Não;Não;b9efa55f2d9d2a05-Sim-Não-Não-Não-Sim-Não-Não
dea0696aad1b5eb8;2018;9;Sim;Não;Não;Não;Não;Não;Não;dea0696aad1b5eb8-Sim-Não-Não-Não-Não-Não-Não
ac43f7ad7f9d49cf;2018;9;Sim;Não;Não;Não;Não;Não;Não;ac43f7ad7f9d49cf-Sim-Não-Não-Não-Não-Não-Não
11d99d19df28c7e1;2018;5;Sim;Não;Não;Não;Não;Não;Não;11d99d19df28c7e1-Sim-Não-Não-Não-Não-Não-Não
842bf6873a06047e;2018;5;Sim;Não;Não;Não;Não;Não;Não;842bf6873a06047e-Sim-Não-Não-Não-Não-Não-Não
b7c8a18572dad0fb;2018;5;Sim;Não;Não;Não;Não;Não;Não;b7c8a18572dad0fb-Sim-Não-Não-Não-Não-Não-Não
fec51096b423fdbe;2018;5;Sim;Não;Não;Não;Não;Não;Não;fec51096b423fdbe-Sim-Não-Não-Não-Não-Não-Não
489c31d3bc61de52;2018;5;Não;Não;Não;Não;Não;Sim;Sim;489c31d3bc61de52-Não-Não-Não-Não-Não-Sim-Sim
6a2bc8f142de84ea;2018;10;Sim;Não;Não;Não;Não;Não;Não;6a2bc8f142de84ea-Sim-Não-Não-Não-Não-Não-Não
e319a20faa181c68;2018;3;Sim;Não;Não;Não;Não;Não;Não;e319a20faa181c68-Sim-Não-Não-Não-Não-Não-Não
ea92e0de49e34a17;2018;4;Sim;Não;Não;Não;Não;Não;Não;ea92e0de49e34a17-Sim-Não-Não-Não-Não-Não-Não
bf14747bd315d922;2018;9;Sim;Não;Não;Não;Não;Não;Não;bf14747bd315d922-Sim-Não-Não-Não-Não-Não-Não
46f22664bbbee489;2018;9;Sim;Não;Não;Não;Não;Não;Não;46f22664bbbee489-Sim-Não-Não-Não-Não-Não-Não
e7ba7974860a81be;2018;9;Sim;Não;Não;Não;Não;Não;Não;e7ba7974860a81be-Sim-Não-Não-Não-Não-Não-Não
281cc0d9dba49e09;2018;9;Não;Não;Não;Sim;Não;Não;Não;281cc0d9dba49e09-Não-Não-Não-Sim-Não-Não-Não
99fae06fa4138aac;2018;7;Sim;Não;Não;Não;Não;Não;Não;99fae06fa4138aac-Sim-Não-Não-Não-Não-Não-Não
7f13ca6f9538f9bc;2018;7;Sim;Não;Não;Não;Não;Não;Não;7f13ca6f9538f9bc-Sim-Não-Não-Não-Não-Não-Não
60235dba277011bb;2018;7;Sim;Não;Não;Não;Não;Não;Não;60235dba277011bb-Sim-Não-Não-Não-Não-Não-Não
2dcdc37f95d4ac78;2018;6;Sim;Não;Não;Não;Não;Não;Não;2dcdc37f95d4ac78-Sim-Não-Não-Não-Não-Não-Não
513e28d740079d5d;2018;1;Sim;Não;Não;Não;Não;Não;Não;513e28d740079d5d-Sim-Não-Não-Não-Não-Não-Não
aa2d12d4bfd38003;2018;1;Sim;Não;Não;Não;Não;Não;Não;aa2d12d4bfd38003-Sim-Não-Não-Não-Não-Não-Não
7b7932db74569edd;2018;1;Sim;Não;Não;Não;Não;Não;Não;7b7932db74569edd-Sim-Não-Não-Não-Não-Não-Não
118f858937a9f7ce;2018;10;Sim;Não;Não;Não;Não;Não;Não;118f858937a9f7ce-Sim-Não-Não-Não-Não-Não-Não
792b1a1aab7827f6;2018;8;Não;Não;Não;Não;Sim;Não;Não;792b1a1aab7827f6-Não-Não-Não-Não-Sim-Não-Não
bbd201d37f6678ae;2018;1;Não;Sim;Não;Sim;Sim;Não;Não;bbd201d37f6678ae-Não-Sim-Não-Sim-Sim-Não-Não
7a796e0e4f8c4964;2018;1;Sim;Não;Não;Não;Não;Não;Não;7a796e0e4f8c4964-Sim-Não-Não-Não-Não-Não-Não
a65c4432165c69bd;2018;1;Não;Não;Não;Não;Sim;Não;Não;a65c4432165c69bd-Não-Não-Não-Não-Sim-Não-Não
1668828b9c3d74b7;2018;6;Sim;Não;Não;Não;Não;Não;Não;1668828b9c3d74b7-Sim-Não-Não-Não-Não-Não-Não
a9d106694fe1a7e6;2018;6;Sim;Não;Não;Não;Não;Não;Não;a9d106694fe1a7e6-Sim-Não-Não-Não-Não-Não-Não
b8c430fe7b00e629;2018;6;Sim;Não;Não;Não;Não;Não;Não;b8c430fe7b00e629-Sim-Não-Não-Não-Não-Não-Não
59c1ecf11539406c;2018;7;Não;Sim;Não;Não;Não;Não;Não;59c1ecf11539406c-Não-Sim-Não-Não-Não-Não-Não
b556f6aae8bd8ca3;2018;6;Sim;Não;Não;Não;Não;Não;Não;b556f6aae8bd8ca3-Sim-Não-Não-Não-Não-Não-Não
f7ebf69e928c7bef;2018;6;Não;Não;Não;Sim;Não;Não;Não;f7ebf69e928c7bef-Não-Não-Não-Sim-Não-Não-Não
efa8e75ba3be49c7;2018;12;Sim;Não;Não;Não;Não;Não;Não;efa8e75ba3be49c7-Sim-Não-Não-Não-Não-Não-Não
8e321640451b42ef;2018;12;Não;Não;Não;Sim;Não;Não;Não;8e321640451b42ef-Não-Não-Não-Sim-Não-Não-Não
683ff5588d93471c;2018;9;Sim;Não;Não;Não;Não;Não;Não;683ff5588d93471c-Sim-Não-Não-Não-Não-Não-Não
a6f9de07d085146a;2018;7;Sim;Não;Não;Não;Não;Não;Não;a6f9de07d085146a-Sim-Não-Não-Não-Não-Não-Não
09361ae9483316a9;2018;7;Sim;Não;Não;Não;Não;Não;Não;09361ae9483316a9-Sim-Não-Não-Não-Não-Não-Não
d158b86d20c23e49;2018;7;Sim;Não;Não;Não;Não;Não;Não;d158b86d20c23e49-Sim-Não-Não-Não-Não-Não-Não
73139d2e99ec4da1;2018;7;Sim;Não;Não;Não;Não;Não;Não;73139d2e99ec4da1-Sim-Não-Não-Não-Não-Não-Não
b90c0024beaf9cb8;2018;7;Sim;Não;Não;Não;Não;Não;Não;b90c0024beaf9cb8-Sim-Não-Não-Não-Não-Não-Não
57e995fd2233d4b4;2018;7;Sim;Não;Não;Não;Não;Não;Não;57e995fd2233d4b4-Sim-Não-Não-Não-Não-Não-Não
05e9d6866b1e8cc3;2018;7;Sim;Não;Não;Não;Não;Não;Não;05e9d6866b1e8cc3-Sim-Não-Não-Não-Não-Não-Não
4679b0c0f060723e;2018;7;Sim;Não;Não;Não;Não;Não;Não;4679b0c0f060723e-Sim-Não-Não-Não-Não-Não-Não
a4f1e93ffb79e91b;2018;4;Sim;Não;Não;Não;Não;Não;Não;a4f1e93ffb79e91b-Sim-Não-Não-Não-Não-Não-Não
bb85b86618751428;2018;4;Sim;Não;Não;Não;Não;Não;Não;bb85b86618751428-Sim-Não-Não-Não-Não-Não-Não
589a8f1855919131;2018;4;Sim;Não;Não;Não;Não;Não;Não;589a8f1855919131-Sim-Não-Não-Não-Não-Não-Não
2b0d205cc4b9b2a1;2018;4;Sim;Não;Não;Não;Não;Não;Não;2b0d205cc4b9b2a1-Sim-Não-Não-Não-Não-Não-Não
dab88d3d26ab4d1e;2018;9;Sim;Não;Não;Não;Não;Não;Não;dab88d3d26ab4d1e-Sim-Não-Não-Não-Não-Não-Não
1c1176ce1ac39cb6;2018;12;Sim;Não;Não;Não;Não;Não;Não;1c1176ce1ac39cb6-Sim-Não-Não-Não-Não-Não-Não
e96eac27040025bd;2018;12;Sim;Não;Não;Não;Não;Não;Não;e96eac27040025bd-Sim-Não-Não-Não-Não-Não-Não
a1e64d0272f69bc7;2018;7;Sim;Não;Não;Não;Não;Não;Não;a1e64d0272f69bc7-Sim-Não-Não-Não-Não-Não-Não
270979cbf6afb800;2018;1;Sim;Não;Não;Não;Não;Não;Não;270979cbf6afb800-Sim-Não-Não-Não-Não-Não-Não
073c05fbf89a2484;2018;1;Sim;Não;Não;Não;Não;Não;Não;073c05fbf89a2484-Sim-Não-Não-Não-Não-Não-Não
db90f8d5bcddb594;2018;12;Sim;Não;Não;Não;Não;Não;Não;db90f8d5bcddb594-Sim-Não-Não-Não-Não-Não-Não
6a54e3929d718d15;2018;12;Sim;Não;Não;Não;Não;Não;Não;6a54e3929d718d15-Sim-Não-Não-Não-Não-Não-Não
d83dc126c0e3ac01;2018;4;Sim;Não;Não;Não;Não;Não;Não;d83dc126c0e3ac01-Sim-Não-Não-Não-Não-Não-Não
e8b7b0d26149b652;2018;4;Sim;Não;Não;Não;Não;Não;Não;e8b7b0d26149b652-Sim-Não-Não-Não-Não-Não-Não
db5697d4056adecb;2018;5;Sim;Não;Não;Não;Não;Não;Não;db5697d4056adecb-Sim-Não-Não-Não-Não-Não-Não
fcaa94de1d080de3;2018;3;Sim;Não;Não;Não;Não;Não;Não;fcaa94de1d080de3-Sim-Não-Não-Não-Não-Não-Não
a8f528730722bb82;2018;4;Sim;Não;Não;Não;Não;Não;Não;a8f528730722bb82-Sim-Não-Não-Não-Não-Não-Não
15fd19fb7e9a866f;2018;4;Sim;Não;Não;Não;Não;Não;Não;15fd19fb7e9a866f-Sim-Não-Não-Não-Não-Não-Não
b8b8bd1b6c5eabca;2018;5;Sim;Não;Não;Não;Não;Não;Não;b8b8bd1b6c5eabca-Sim-Não-Não-Não-Não-Não-Não
562340bd80d1d9ec;2018;5;Sim;Não;Não;Não;Não;Não;Não;562340bd80d1d9ec-Sim-Não-Não-Não-Não-Não-Não
01092dfbffc859ec;2018;5;Sim;Não;Não;Não;Não;Não;Não;01092dfbffc859ec-Sim-Não-Não-Não-Não-Não-Não
9c1f0ff2d40bac3c;2018;5;Sim;Não;Não;Não;Não;Não;Não;9c1f0ff2d40bac3c-Sim-Não-Não-Não-Não-Não-Não
74a1ddae6a721866;2018;7;Sim;Não;Não;Não;Não;Não;Não;74a1ddae6a721866-Sim-Não-Não-Não-Não-Não-Não
f2d15ef9c107e4f5;2018;7;Sim;Não;Não;Não;Não;Não;Não;f2d15ef9c107e4f5-Sim-Não-Não-Não-Não-Não-Não
e0dca38a9b9eb597;2018;7;Sim;Não;Não;Não;Não;Não;Não;e0dca38a9b9eb597-Sim-Não-Não-Não-Não-Não-Não
d26b0f1bc0133180;2018;6;Sim;Não;Não;Não;Não;Não;Não;d26b0f1bc0133180-Sim-Não-Não-Não-Não-Não-Não
15c6acb4d27dcc55;2018;5;Sim;Não;Não;Não;Não;Não;Não;15c6acb4d27dcc55-Sim-Não-Não-Não-Não-Não-Não
ed4428b2a04654e3;2018;3;Sim;Não;Não;Não;Não;Não;Não;ed4428b2a04654e3-Sim-Não-Não-Não-Não-Não-Não
d0cf61a8a44358c5;2018;3;Sim;Não;Não;Não;Não;Não;Não;d0cf61a8a44358c5-Sim-Não-Não-Não-Não-Não-Não
e09af9f67cdd95b9;2018;3;Sim;Não;Não;Não;Não;Não;Não;e09af9f67cdd95b9-Sim-Não-Não-Não-Não-Não-Não
2e57c59e125c224e;2018;3;Sim;Não;Não;Não;Não;Não;Não;2e57c59e125c224e-Sim-Não-Não-Não-Não-Não-Não
9520d322369820c6;2018;3;Sim;Não;Não;Não;Não;Não;Não;9520d322369820c6-Sim-Não-Não-Não-Não-Não-Não
570e65c1d12946cc;2018;2;Sim;Não;Não;Não;Não;Não;Não;570e65c1d12946cc-Sim-Não-Não-Não-Não-Não-Não
af4aca312e7a4dfa;2018;2;Sim;Não;Não;Não;Não;Não;Não;af4aca312e7a4dfa-Sim-Não-Não-Não-Não-Não-Não
a5ba01f4f8898d7e;2018;2;Sim;Não;Não;Não;Não;Não;Não;a5ba01f4f8898d7e-Sim-Não-Não-Não-Não-Não-Não
c8283720c6b72a33;2018;5;Sim;Não;Não;Não;Não;Não;Não;c8283720c6b72a33-Sim-Não-Não-Não-Não-Não-Não
dec3e05595e1f711;2018;5;Sim;Não;Não;Não;Não;Não;Não;dec3e05595e1f711-Sim-Não-Não-Não-Não-Não-Não
90c23d2695fd7e50;2018;11;Sim;Não;Não;Não;Não;Não;Não;90c23d2695fd7e50-Sim-Não-Não-Não-Não-Não-Não
9e99603a595e4dad;2018;11;Sim;Não;Não;Não;Não;Não;Não;9e99603a595e4dad-Sim-Não-Não-Não-Não-Não-Não
b649f537b6afbdab;2018;4;Sim;Não;Não;Não;Não;Não;Não;b649f537b6afbdab-Sim-Não-Não-Não-Não-Não-Não
19a1a764f39cde7f;2018;4;Não;Sim;Não;Não;Não;Não;Não;19a1a764f39cde7f-Não-Sim-Não-Não-Não-Não-Não
29a8fb3138f1283c;2018;4;Sim;Não;Não;Não;Não;Não;Não;29a8fb3138f1283c-Sim-Não-Não-Não-Não-Não-Não
9ee5130cac8aa7d4;2018;4;Sim;Não;Não;Sim;Não;Não;Não;9ee5130cac8aa7d4-Sim-Não-Não-Sim-Não-Não-Não
72855ccf6dde4d52;2018;4;Sim;Não;Não;Não;Não;Não;Não;72855ccf6dde4d52-Sim-Não-Não-Não-Não-Não-Não
7fd9552932ba056a;2018;4;Sim;Não;Não;Não;Não;Não;Não;7fd9552932ba056a-Sim-Não-Não-Não-Não-Não-Não
49e7579702dba382;2018;4;Sim;Não;Não;Não;Não;Não;Não;49e7579702dba382-Sim-Não-Não-Não-Não-Não-Não
97df12a2186c7822;2018;5;Não;Não;Não;Sim;Não;Sim;Não;97df12a2186c7822-Não-Não-Não-Sim-Não-Sim-Não
e40ad8660c40a042;2018;5;Sim;Não;Não;Não;Não;Não;Não;e40ad8660c40a042-Sim-Não-Não-Não-Não-Não-Não
01f43ca22b6c5fbf;2018;7;Sim;Não;Não;Não;Não;Não;Não;01f43ca22b6c5fbf-Sim-Não-Não-Não-Não-Não-Não
4ffdd418905a61b0;2018;7;Sim;Não;Não;Não;Não;Não;Não;4ffdd418905a61b0-Sim-Não-Não-Não-Não-Não-Não
1b54db0a54114f9c;2018;7;Sim;Não;Não;Não;Não;Não;Não;1b54db0a54114f9c-Sim-Não-Não-Não-Não-Não-Não
fb464b627cd907b5;2018;7;Não;Sim;Não;Não;Não;Não;Não;fb464b627cd907b5-Não-Sim-Não-Não-Não-Não-Não
32ff1d89ba801323;2018;6;Sim;Não;Não;Não;Não;Não;Não;32ff1d89ba801323-Sim-Não-Não-Não-Não-Não-Não
f7272c6552ee4cd3;2018;6;Sim;Não;Não;Não;Não;Não;Não;f7272c6552ee4cd3-Sim-Não-Não-Não-Não-Não-Não
f29865feb82ee1df;2018;6;Sim;Não;Não;Não;Não;Não;Não;f29865feb82ee1df-Sim-Não-Não-Não-Não-Não-Não
6d697833e766a0a8;2018;5;Sim;Não;Não;Não;Não;Não;Não;6d697833e766a0a8-Sim-Não-Não-Não-Não-Não-Não
92acf271e56da572;2018;11;Sim;Não;Não;Não;Não;Não;Não;92acf271e56da572-Sim-Não-Não-Não-Não-Não-Não
2e9debbaa9db344b;2018;11;Sim;Não;Não;Não;Não;Não;Não;2e9debbaa9db344b-Sim-Não-Não-Não-Não-Não-Não
800c38597120e0f5;2018;11;Sim;Não;Não;Não;Não;Não;Não;800c38597120e0f5-Sim-Não-Não-Não-Não-Não-Não
6fd61612a261a15d;2018;3;Não;Sim;Não;Não;Não;Não;Não;6fd61612a261a15d-Não-Sim-Não-Não-Não-Não-Não
4378473f90780734;2018;3;Sim;Não;Não;Não;Não;Não;Não;4378473f90780734-Sim-Não-Não-Não-Não-Não-Não
e6d4d6ede7667110;2018;3;Sim;Não;Não;Não;Não;Não;Não;e6d4d6ede7667110-Sim-Não-Não-Não-Não-Não-Não
727faed11bb9b53c;2018;5;Sim;Não;Não;Não;Não;Não;Não;727faed11bb9b53c-Sim-Não-Não-Não-Não-Não-Não
365569c40ef21b07;2018;5;Sim;Não;Não;Não;Não;Não;Não;365569c40ef21b07-Sim-Não-Não-Não-Não-Não-Não
c1a6589329340629;2018;5;Sim;Não;Não;Não;Sim;Não;Não;c1a6589329340629-Sim-Não-Não-Não-Sim-Não-Não
a74a94f85d605d62;2018;3;Sim;Não;Não;Não;Não;Não;Não;a74a94f85d605d62-Sim-Não-Não-Não-Não-Não-Não
9bd5bc69b1473095;2018;2;Não;Não;Não;Sim;Não;Não;Não;9bd5bc69b1473095-Não-Não-Não-Sim-Não-Não-Não
8aea65df37e9f2d5;2018;4;Sim;Não;Não;Não;Não;Não;Não;8aea65df37e9f2d5-Sim-Não-Não-Não-Não-Não-Não
96f3eaf0c96097ae;2018;4;Sim;Não;Não;Não;Não;Não;Não;96f3eaf0c96097ae-Sim-Não-Não-Não-Não-Não-Não
d83244742835f4ae;2018;1;Sim;Não;Não;Não;Sim;Não;Não;d83244742835f4ae-Sim-Não-Não-Não-Sim-Não-Não
ffa132c9d034140a;2018;4;Sim;Não;Não;Não;Não;Não;Não;ffa132c9d034140a-Sim-Não-Não-Não-Não-Não-Não
9686fb9d7f8fed09;2018;4;Sim;Não;Não;Não;Não;Não;Não;9686fb9d7f8fed09-Sim-Não-Não-Não-Não-Não-Não
1ab99b0eeef5fcd7;2018;4;Sim;Não;Não;Não;Não;Não;Não;1ab99b0eeef5fcd7-Sim-Não-Não-Não-Não-Não-Não
3d18f286d0826290;2018;6;Sim;Não;Não;Não;Não;Não;Não;3d18f286d0826290-Sim-Não-Não-Não-Não-Não-Não
5e8a992caae35e3d;2018;6;Sim;Não;Não;Não;Não;Não;Não;5e8a992caae35e3d-Sim-Não-Não-Não-Não-Não-Não
fe0967888ee99cf3;2018;6;Sim;Não;Não;Não;Não;Não;Não;fe0967888ee99cf3-Sim-Não-Não-Não-Não-Não-Não
5d49c9584c5ad746;2018;6;Sim;Não;Não;Não;Não;Não;Não;5d49c9584c5ad746-Sim-Não-Não-Não-Não-Não-Não
fe69c4c965544a21;2018;6;Sim;Não;Não;Não;Não;Não;Não;fe69c4c965544a21-Sim-Não-Não-Não-Não-Não-Não
7abdaeb6693bc7a3;2018;6;Sim;Não;Não;Não;Não;Não;Não;7abdaeb6693bc7a3-Sim-Não-Não-Não-Não-Não-Não
bc6329b5ea2c2edc;2018;8;Sim;Não;Não;Não;Não;Não;Não;bc6329b5ea2c2edc-Sim-Não-Não-Não-Não-Não-Não
de3a7b720c67b407;2018;8;Sim;Não;Não;Não;Não;Não;Não;de3a7b720c67b407-Sim-Não-Não-Não-Não-Não-Não
cdda84564f7108f3;2018;8;Sim;Não;Não;Não;Não;Não;Não;cdda84564f7108f3-Sim-Não-Não-Não-Não-Não-Não
bba5c64af833eb0e;2018;8;Sim;Não;Não;Não;Não;Não;Não;bba5c64af833eb0e-Sim-Não-Não-Não-Não-Não-Não
223a979843837fe4;2018;8;Sim;Não;Sim;Não;Não;Não;Não;223a979843837fe4-Sim-Não-Sim-Não-Não-Não-Não
4cf0fa578c266d0c;2018;9;Sim;Não;Não;Não;Não;Não;Não;4cf0fa578c266d0c-Sim-Não-Não-Não-Não-Não-Não
ab51888da275f8ff;2018;10;Sim;Não;Não;Não;Não;Não;Não;ab51888da275f8ff-Sim-Não-Não-Não-Não-Não-Não
09f418ff2066071f;2018;10;Sim;Não;Não;Não;Não;Não;Não;09f418ff2066071f-Sim-Não-Não-Não-Não-Não-Não
3983e390c411b012;2018;10;Sim;Não;Não;Não;Não;Não;Não;3983e390c411b012-Sim-Não-Não-Não-Não-Não-Não
a51e96f89ff7df4a;2018;10;Sim;Não;Não;Não;Não;Não;Não;a51e96f89ff7df4a-Sim-Não-Não-Não-Não-Não-Não
8e680269b14a38b4;2018;10;Não;Não;Não;Não;Sim;Não;Não;8e680269b14a38b4-Não-Não-Não-Não-Sim-Não-Não
031768cdc6a6fff0;2018;10;Sim;Não;Não;Não;Não;Não;Não;031768cdc6a6fff0-Sim-Não-Não-Não-Não-Não-Não
959fa51fe31ec01d;2018;11;Sim;Não;Não;Não;Não;Não;Não;959fa51fe31ec01d-Sim-Não-Não-Não-Não-Não-Não
8648e1a2e9a0ab22;2018;11;Sim;Não;Não;Não;Não;Não;Não;8648e1a2e9a0ab22-Sim-Não-Não-Não-Não-Não-Não
139f4dcb2b0f815c;2018;9;Sim;Não;Não;Não;Não;Não;Não;139f4dcb2b0f815c-Sim-Não-Não-Não-Não-Não-Não
746248219436eacd;2018;1;Sim;Não;Não;Não;Não;Não;Não;746248219436eacd-Sim-Não-Não-Não-Não-Não-Não
f69a9ac6cc376c01;2018;4;Sim;Não;Não;Não;Não;Não;Não;f69a9ac6cc376c01-Sim-Não-Não-Não-Não-Não-Não
98b70dab6c5a8a9f;2018;4;Sim;Não;Não;Não;Não;Não;Não;98b70dab6c5a8a9f-Sim-Não-Não-Não-Não-Não-Não
c3a23711d391d36f;2018;7;Sim;Não;Não;Não;Não;Não;Não;c3a23711d391d36f-Sim-Não-Não-Não-Não-Não-Não
221ce848b324042e;2018;5;Sim;Não;Não;Não;Não;Não;Não;221ce848b324042e-Sim-Não-Não-Não-Não-Não-Não
f26a6faec9022405;2018;5;Não;Não;Não;Não;Sim;Não;Não;f26a6faec9022405-Não-Não-Não-Não-Sim-Não-Não
5cbe56b7747a8cb5;2018;3;Sim;Não;Não;Não;Não;Não;Não;5cbe56b7747a8cb5-Sim-Não-Não-Não-Não-Não-Não
36075e036b6f6062;2018;4;Não;Sim;Não;Não;Não;Não;Não;36075e036b6f6062-Não-Sim-Não-Não-Não-Não-Não
5cc14305ddd21170;2018;9;Sim;Não;Não;Não;Não;Não;Não;5cc14305ddd21170-Sim-Não-Não-Não-Não-Não-Não
63898d8cea654b14;2018;9;Sim;Não;Não;Não;Não;Não;Não;63898d8cea654b14-Sim-Não-Não-Não-Não-Não-Não
e7cad45c2ac1669f;2018;9;Sim;Não;Não;Não;Não;Não;Não;e7cad45c2ac1669f-Sim-Não-Não-Não-Não-Não-Não
6d12b097b8ff9f55;2018;4;Sim;Não;Não;Não;Não;Não;Não;6d12b097b8ff9f55-Sim-Não-Não-Não-Não-Não-Não
110d5f45dd6f7af4;2018;4;Sim;Não;Não;Não;Não;Não;Não;110d5f45dd6f7af4-Sim-Não-Não-Não-Não-Não-Não
f8a51997672e006f;2018;5;Sim;Não;Não;Não;Não;Não;Não;f8a51997672e006f-Sim-Não-Não-Não-Não-Não-Não
2fa7cf45ac1f365d;2018;5;Sim;Não;Não;Não;Não;Não;Não;2fa7cf45ac1f365d-Sim-Não-Não-Não-Não-Não-Não
fea765737d604f5a;2018;5;Sim;Não;Não;Não;Não;Não;Não;fea765737d604f5a-Sim-Não-Não-Não-Não-Não-Não
b218a42c42284660;2018;5;Sim;Não;Não;Não;Não;Não;Não;b218a42c42284660-Sim-Não-Não-Não-Não-Não-Não
7ec714c2f9461fb0;2018;7;Sim;Não;Não;Não;Não;Não;Não;7ec714c2f9461fb0-Sim-Não-Não-Não-Não-Não-Não
c9794ceb1c4cff43;2018;7;Sim;Não;Não;Não;Não;Não;Não;c9794ceb1c4cff43-Sim-Não-Não-Não-Não-Não-Não
b6a97a2d44a3591f;2018;7;Sim;Não;Não;Não;Não;Não;Não;b6a97a2d44a3591f-Sim-Não-Não-Não-Não-Não-Não
8c51d29e59814bc0;2018;7;Sim;Não;Não;Não;Não;Não;Não;8c51d29e59814bc0-Sim-Não-Não-Não-Não-Não-Não
882252a6a6d37890;2018;7;Sim;Não;Não;Não;Não;Não;Não;882252a6a6d37890-Sim-Não-Não-Não-Não-Não-Não
8d0c7d3995cca0f1;2018;6;Sim;Não;Não;Não;Não;Não;Não;8d0c7d3995cca0f1-Sim-Não-Não-Não-Não-Não-Não
6d9c61f9e7994b29;2018;6;Sim;Não;Não;Não;Não;Não;Não;6d9c61f9e7994b29-Sim-Não-Não-Não-Não-Não-Não
7f80f5e52fe4724b;2018;11;Sim;Não;Não;Não;Não;Não;Não;7f80f5e52fe4724b-Sim-Não-Não-Não-Não-Não-Não
d22e2b2b57e86208;2018;11;Não;Sim;Não;Não;Não;Não;Não;d22e2b2b57e86208-Não-Sim-Não-Não-Não-Não-Não
e276d8c52937eca7;2018;7;Sim;Não;Não;Não;Não;Não;Não;e276d8c52937eca7-Sim-Não-Não-Não-Não-Não-Não
935b4e093e229a2a;2018;3;Sim;Não;Não;Não;Não;Não;Não;935b4e093e229a2a-Sim-Não-Não-Não-Não-Não-Não
751aac64fc447c48;2018;3;Sim;Não;Não;Sim;Não;Não;Não;751aac64fc447c48-Sim-Não-Não-Sim-Não-Não-Não
de1c0ba2c7fb5cda;2018;3;Sim;Não;Não;Não;Não;Não;Não;de1c0ba2c7fb5cda-Sim-Não-Não-Não-Não-Não-Não
7d3732f5e6db51ca;2018;3;Sim;Não;Não;Não;Não;Não;Não;7d3732f5e6db51ca-Sim-Não-Não-Não-Não-Não-Não
